QGC WPL 110
30	0	3	16	0.000000	0.000000	0.000000	0.000000	34.639439	-112.516139	90.000000	1
31	0	3	16	0.000000	0.000000	0.000000	0.000000	34.639157	-112.515874	90.000000	1
32	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464092	-112.531243	90.000000	1
33	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464189	-112.530946	90.000000	1
34	0	3	16	0.000000	0.000000	0.000000	0.000000	34.638874	-112.515610	90.000000	1
35	0	3	16	0.000000	0.000000	0.000000	0.000000	34.638592	-112.515346	90.000000	1
36	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464286	-112.530649	90.000000	1
37	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464383	-112.530352	90.000000	1
38	0	3	16	0.000000	0.000000	0.000000	0.000000	34.638309	-112.515081	90.000000	1
39	0	3	16	0.000000	0.000000	0.000000	0.000000	34.638027	-112.514817	90.000000	1
40	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464480	-112.530054	90.000000	1
41	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464577	-112.529757	90.000000	1
42	0	3	16	0.000000	0.000000	0.000000	0.000000	34.637744	-112.514553	90.000000	1
43	0	3	16	0.000000	0.000000	0.000000	0.000000	34.637462	-112.514289	90.000000	1
44	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464674	-112.529460	90.000000	1
45	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464771	-112.529163	90.000000	1
46	0	3	16	0.000000	0.000000	0.000000	0.000000	34.637179	-112.514024	90.000000	1
47	0	3	16	0.000000	0.000000	0.000000	0.000000	34.636896	-112.513760	90.000000	1
48	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464868	-112.528866	90.000000	1
49	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464964	-112.528569	90.000000	1
50	0	3	16	0.000000	0.000000	0.000000	0.000000	34.636614	-112.513496	90.000000	1
51	0	3	16	0.000000	0.000000	0.000000	0.000000	34.636331	-112.513231	90.000000	1
52	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465061	-112.528272	90.000000	1
53	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465158	-112.527975	90.000000	1
54	0	3	16	0.000000	0.000000	0.000000	0.000000	34.636049	-112.512967	90.000000	1
55	0	3	16	0.000000	0.000000	0.000000	0.000000	34.635766	-112.512703	90.000000	1
56	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465255	-112.527678	90.000000	1
57	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465352	-112.527381	90.000000	1
58	0	3	16	0.000000	0.000000	0.000000	0.000000	34.635484	-112.512439	90.000000	1
59	0	3	16	0.000000	0.000000	0.000000	0.000000	34.635201	-112.512174	90.000000	1
60	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465449	-112.527084	90.000000	1
61	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465546	-112.526787	90.000000	1
62	0	3	16	0.000000	0.000000	0.000000	0.000000	34.634918	-112.511910	90.000000	1
63	0	3	16	0.000000	0.000000	0.000000	0.000000	34.634636	-112.511646	90.000000	1
64	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465643	-112.526490	90.000000	1
65	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465739	-112.526193	90.000000	1
66	0	3	16	0.000000	0.000000	0.000000	0.000000	34.634353	-112.511381	90.000000	1
67	0	3	16	0.000000	0.000000	0.000000	0.000000	34.634071	-112.511117	90.000000	1
68	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465836	-112.525896	90.000000	1
69	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465933	-112.525599	90.000000	1
70	0	3	16	0.000000	0.000000	0.000000	0.000000	34.633788	-112.510853	90.000000	1
71	0	3	16	0.000000	0.000000	0.000000	0.000000	34.633506	-112.510589	90.000000	1
72	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466030	-112.525302	90.000000	1
73	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466127	-112.525005	90.000000	1
74	0	3	16	0.000000	0.000000	0.000000	0.000000	34.633223	-112.510324	90.000000	1
75	0	3	16	0.000000	0.000000	0.000000	0.000000	34.632940	-112.510060	90.000000	1
76	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466224	-112.524708	90.000000	1
77	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466321	-112.524411	90.000000	1
78	0	3	16	0.000000	0.000000	0.000000	0.000000	34.632658	-112.509796	90.000000	1
79	0	3	16	0.000000	0.000000	0.000000	0.000000	34.632375	-112.509532	90.000000	1
80	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466417	-112.524114	90.000000	1
81	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466514	-112.523817	90.000000	1
82	0	3	16	0.000000	0.000000	0.000000	0.000000	34.632093	-112.509267	90.000000	1
83	0	3	16	0.000000	0.000000	0.000000	0.000000	34.631810	-112.509003	90.000000	1
84	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466611	-112.523519	90.000000	1
85	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466708	-112.523222	90.000000	1
86	0	3	16	0.000000	0.000000	0.000000	0.000000	34.631527	-112.508739	90.000000	1
87	0	3	16	0.000000	0.000000	0.000000	0.000000	34.631245	-112.508474	90.000000	1
88	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466805	-112.522925	90.000000	1
89	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466902	-112.522628	90.000000	1
90	0	3	16	0.000000	0.000000	0.000000	0.000000	34.630962	-112.508210	90.000000	1
91	0	3	16	0.000000	0.000000	0.000000	0.000000	34.630680	-112.507946	90.000000	1
92	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466999	-112.522331	90.000000	1
93	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467096	-112.522034	90.000000	1
94	0	3	16	0.000000	0.000000	0.000000	0.000000	34.630397	-112.507682	90.000000	1
95	0	3	16	0.000000	0.000000	0.000000	0.000000	34.630115	-112.507417	90.000000	1
96	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467192	-112.521737	90.000000	1
97	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467289	-112.521440	90.000000	1
98	0	3	16	0.000000	0.000000	0.000000	0.000000	34.629832	-112.507153	90.000000	1
99	0	3	16	0.000000	0.000000	0.000000	0.000000	34.629549	-112.506889	90.000000	1
100	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467386	-112.521143	90.000000	1
101	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467483	-112.520846	90.000000	1
102	0	3	16	0.000000	0.000000	0.000000	0.000000	34.629267	-112.506625	90.000000	1
103	0	3	16	0.000000	0.000000	0.000000	0.000000	34.628984	-112.506361	90.000000	1
104	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467580	-112.520549	90.000000	1
105	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467677	-112.520252	90.000000	1
106	0	3	16	0.000000	0.000000	0.000000	0.000000	34.628702	-112.506096	90.000000	1
107	0	3	16	0.000000	0.000000	0.000000	0.000000	34.628419	-112.505832	90.000000	1
108	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467774	-112.519955	90.000000	1
109	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467870	-112.519658	90.000000	1
110	0	3	16	0.000000	0.000000	0.000000	0.000000	34.628136	-112.505568	90.000000	1
111	0	3	16	0.000000	0.000000	0.000000	0.000000	34.627854	-112.505304	90.000000	1
112	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467967	-112.519361	90.000000	1
113	0	3	16	0.000000	0.000000	0.000000	0.000000	34.468064	-112.519064	90.000000	1
114	0	3	16	0.000000	0.000000	0.000000	0.000000	34.627571	-112.505039	90.000000	1
115	0	3	16	0.000000	0.000000	0.000000	0.000000	34.627289	-112.504775	90.000000	1
116	0	3	16	0.000000	0.000000	0.000000	0.000000	34.468161	-112.518767	90.000000	1
117	0	3	16	0.000000	0.000000	0.000000	0.000000	34.468258	-112.518469	90.000000	1
118	0	3	16	0.000000	0.000000	0.000000	0.000000	34.627006	-112.504511	90.000000	1
119	0	3	16	0.000000	0.000000	0.000000	0.000000	34.626724	-112.504247	90.000000	1
120	0	3	16	0.000000	0.000000	0.000000	0.000000	34.468355	-112.518172	90.000000	1
121	0	3	16	0.000000	0.000000	0.000000	0.000000	34.468452	-112.517875	90.000000	1
122	0	3	16	0.000000	0.000000	0.000000	0.000000	34.626441	-112.503982	90.000000	1
123	0	3	16	0.000000	0.000000	0.000000	0.000000	34.626158	-112.503718	90.000000	1
124	0	3	16	0.000000	0.000000	0.000000	0.000000	34.468548	-112.517578	90.000000	1
125	0	3	16	0.000000	0.000000	0.000000	0.000000	34.468645	-112.517281	90.000000	1
126	0	3	16	0.000000	0.000000	0.000000	0.000000	34.625876	-112.503454	90.000000	1
127	0	3	16	0.000000	0.000000	0.000000	0.000000	34.625593	-112.503190	90.000000	1
128	0	3	16	0.000000	0.000000	0.000000	0.000000	34.468742	-112.516984	90.000000	1
129	0	3	16	0.000000	0.000000	0.000000	0.000000	34.468839	-112.516687	90.000000	1
130	0	3	16	0.000000	0.000000	0.000000	0.000000	34.625311	-112.502926	90.000000	1
131	0	3	16	0.000000	0.000000	0.000000	0.000000	34.625028	-112.502661	90.000000	1
132	0	3	16	0.000000	0.000000	0.000000	0.000000	34.468936	-112.516390	90.000000	1
133	0	3	16	0.000000	0.000000	0.000000	0.000000	34.469033	-112.516093	90.000000	1
134	0	3	16	0.000000	0.000000	0.000000	0.000000	34.624745	-112.502397	90.000000	1
135	0	3	16	0.000000	0.000000	0.000000	0.000000	34.624463	-112.502133	90.000000	1
136	0	3	16	0.000000	0.000000	0.000000	0.000000	34.469129	-112.515796	90.000000	1
137	0	3	16	0.000000	0.000000	0.000000	0.000000	34.469226	-112.515499	90.000000	1
138	0	3	16	0.000000	0.000000	0.000000	0.000000	34.624180	-112.501869	90.000000	1
139	0	3	16	0.000000	0.000000	0.000000	0.000000	34.623898	-112.501604	90.000000	1
140	0	3	16	0.000000	0.000000	0.000000	0.000000	34.469323	-112.515202	90.000000	1
141	0	3	16	0.000000	0.000000	0.000000	0.000000	34.469420	-112.514905	90.000000	1
142	0	3	16	0.000000	0.000000	0.000000	0.000000	34.623615	-112.501340	90.000000	1
143	0	3	16	0.000000	0.000000	0.000000	0.000000	34.623332	-112.501076	90.000000	1
144	0	3	16	0.000000	0.000000	0.000000	0.000000	34.469517	-112.514608	90.000000	1
145	0	3	16	0.000000	0.000000	0.000000	0.000000	34.469614	-112.514310	90.000000	1
146	0	3	16	0.000000	0.000000	0.000000	0.000000	34.623050	-112.500812	90.000000	1
147	0	3	16	0.000000	0.000000	0.000000	0.000000	34.622767	-112.500548	90.000000	1
148	0	3	16	0.000000	0.000000	0.000000	0.000000	34.469711	-112.514013	90.000000	1
149	0	3	16	0.000000	0.000000	0.000000	0.000000	34.469807	-112.513716	90.000000	1
150	0	3	16	0.000000	0.000000	0.000000	0.000000	34.622485	-112.500283	90.000000	1
151	0	3	16	0.000000	0.000000	0.000000	0.000000	34.622202	-112.500019	90.000000	1
152	0	3	16	0.000000	0.000000	0.000000	0.000000	34.469904	-112.513419	90.000000	1
153	0	3	16	0.000000	0.000000	0.000000	0.000000	34.470001	-112.513122	90.000000	1
154	0	3	16	0.000000	0.000000	0.000000	0.000000	34.621919	-112.499755	90.000000	1
155	0	3	16	0.000000	0.000000	0.000000	0.000000	34.621637	-112.499491	90.000000	1
156	0	3	16	0.000000	0.000000	0.000000	0.000000	34.470098	-112.512825	90.000000	1
157	0	3	16	0.000000	0.000000	0.000000	0.000000	34.470195	-112.512528	90.000000	1
158	0	3	16	0.000000	0.000000	0.000000	0.000000	34.621354	-112.499227	90.000000	1
159	0	3	16	0.000000	0.000000	0.000000	0.000000	34.621072	-112.498962	90.000000	1
160	0	3	16	0.000000	0.000000	0.000000	0.000000	34.470292	-112.512231	90.000000	1
161	0	3	16	0.000000	0.000000	0.000000	0.000000	34.470388	-112.511934	90.000000	1
162	0	3	16	0.000000	0.000000	0.000000	0.000000	34.620789	-112.498698	90.000000	1
163	0	3	16	0.000000	0.000000	0.000000	0.000000	34.620506	-112.498434	90.000000	1
164	0	3	16	0.000000	0.000000	0.000000	0.000000	34.470485	-112.511637	90.000000	1
165	0	3	16	0.000000	0.000000	0.000000	0.000000	34.470582	-112.511340	90.000000	1
166	0	3	16	0.000000	0.000000	0.000000	0.000000	34.620224	-112.498170	90.000000	1
167	0	3	16	0.000000	0.000000	0.000000	0.000000	34.619941	-112.497906	90.000000	1
168	0	3	16	0.000000	0.000000	0.000000	0.000000	34.470679	-112.511043	90.000000	1
169	0	3	16	0.000000	0.000000	0.000000	0.000000	34.470776	-112.510746	90.000000	1
170	0	3	16	0.000000	0.000000	0.000000	0.000000	34.619659	-112.497642	90.000000	1
171	0	3	16	0.000000	0.000000	0.000000	0.000000	34.619376	-112.497377	90.000000	1
172	0	3	16	0.000000	0.000000	0.000000	0.000000	34.470873	-112.510448	90.000000	1
173	0	3	16	0.000000	0.000000	0.000000	0.000000	34.470969	-112.510151	90.000000	1
174	0	3	16	0.000000	0.000000	0.000000	0.000000	34.619093	-112.497113	90.000000	1
175	0	3	16	0.000000	0.000000	0.000000	0.000000	34.618811	-112.496849	90.000000	1
176	0	3	16	0.000000	0.000000	0.000000	0.000000	34.471066	-112.509854	90.000000	1
177	0	3	16	0.000000	0.000000	0.000000	0.000000	34.471163	-112.509557	90.000000	1
178	0	3	16	0.000000	0.000000	0.000000	0.000000	34.618528	-112.496585	90.000000	1
179	0	3	16	0.000000	0.000000	0.000000	0.000000	34.618245	-112.496321	90.000000	1
180	0	3	16	0.000000	0.000000	0.000000	0.000000	34.471260	-112.509260	90.000000	1
181	0	3	16	0.000000	0.000000	0.000000	0.000000	34.471357	-112.508963	90.000000	1
182	0	3	16	0.000000	0.000000	0.000000	0.000000	34.617963	-112.496056	90.000000	1
183	0	3	16	0.000000	0.000000	0.000000	0.000000	34.617680	-112.495792	90.000000	1
184	0	3	16	0.000000	0.000000	0.000000	0.000000	34.471454	-112.508666	90.000000	1
185	0	3	16	0.000000	0.000000	0.000000	0.000000	34.471550	-112.508369	90.000000	1
186	0	3	16	0.000000	0.000000	0.000000	0.000000	34.617398	-112.495528	90.000000	1
187	0	3	16	0.000000	0.000000	0.000000	0.000000	34.617115	-112.495264	90.000000	1
188	0	3	16	0.000000	0.000000	0.000000	0.000000	34.471647	-112.508072	90.000000	1
189	0	3	16	0.000000	0.000000	0.000000	0.000000	34.471744	-112.507775	90.000000	1
190	0	3	16	0.000000	0.000000	0.000000	0.000000	34.616832	-112.495000	90.000000	1
191	0	3	16	0.000000	0.000000	0.000000	0.000000	34.616550	-112.494736	90.000000	1
192	0	3	16	0.000000	0.000000	0.000000	0.000000	34.471841	-112.507478	90.000000	1
193	0	3	16	0.000000	0.000000	0.000000	0.000000	34.471938	-112.507180	90.000000	1
194	0	3	16	0.000000	0.000000	0.000000	0.000000	34.616267	-112.494472	90.000000	1
195	0	3	16	0.000000	0.000000	0.000000	0.000000	34.615985	-112.494207	90.000000	1
196	0	3	16	0.000000	0.000000	0.000000	0.000000	34.472035	-112.506883	90.000000	1
197	0	3	16	0.000000	0.000000	0.000000	0.000000	34.472131	-112.506586	90.000000	1
198	0	3	16	0.000000	0.000000	0.000000	0.000000	34.615702	-112.493943	90.000000	1
199	0	3	16	0.000000	0.000000	0.000000	0.000000	34.615419	-112.493679	90.000000	1
200	0	3	16	0.000000	0.000000	0.000000	0.000000	34.472228	-112.506289	90.000000	1
201	0	3	16	0.000000	0.000000	0.000000	0.000000	34.472325	-112.505992	90.000000	1
202	0	3	16	0.000000	0.000000	0.000000	0.000000	34.615137	-112.493415	90.000000	1
203	0	3	16	0.000000	0.000000	0.000000	0.000000	34.614854	-112.493151	90.000000	1
204	0	3	16	0.000000	0.000000	0.000000	0.000000	34.472422	-112.505695	90.000000	1
205	0	3	16	0.000000	0.000000	0.000000	0.000000	34.472519	-112.505398	90.000000	1
206	0	3	16	0.000000	0.000000	0.000000	0.000000	34.614572	-112.492887	90.000000	1
207	0	3	16	0.000000	0.000000	0.000000	0.000000	34.614289	-112.492622	90.000000	1
208	0	3	16	0.000000	0.000000	0.000000	0.000000	34.472615	-112.505101	90.000000	1
209	0	3	16	0.000000	0.000000	0.000000	0.000000	34.472712	-112.504804	90.000000	1
210	0	3	16	0.000000	0.000000	0.000000	0.000000	34.614006	-112.492358	90.000000	1
211	0	3	16	0.000000	0.000000	0.000000	0.000000	34.613724	-112.492094	90.000000	1
212	0	3	16	0.000000	0.000000	0.000000	0.000000	34.472809	-112.504507	90.000000	1
213	0	3	16	0.000000	0.000000	0.000000	0.000000	34.472906	-112.504210	90.000000	1
214	0	3	16	0.000000	0.000000	0.000000	0.000000	34.613441	-112.491830	90.000000	1
215	0	3	16	0.000000	0.000000	0.000000	0.000000	34.613158	-112.491566	90.000000	1
216	0	3	16	0.000000	0.000000	0.000000	0.000000	34.473003	-112.503912	90.000000	1
217	0	3	16	0.000000	0.000000	0.000000	0.000000	34.473100	-112.503615	90.000000	1
218	0	3	16	0.000000	0.000000	0.000000	0.000000	34.612876	-112.491302	90.000000	1
219	0	3	16	0.000000	0.000000	0.000000	0.000000	34.612593	-112.491038	90.000000	1
220	0	3	16	0.000000	0.000000	0.000000	0.000000	34.473196	-112.503318	90.000000	1
221	0	3	16	0.000000	0.000000	0.000000	0.000000	34.473293	-112.503021	90.000000	1
222	0	3	16	0.000000	0.000000	0.000000	0.000000	34.612311	-112.490773	90.000000	1
223	0	3	16	0.000000	0.000000	0.000000	0.000000	34.612028	-112.490509	90.000000	1
224	0	3	16	0.000000	0.000000	0.000000	0.000000	34.473390	-112.502724	90.000000	1
225	0	3	16	0.000000	0.000000	0.000000	0.000000	34.473487	-112.502427	90.000000	1
226	0	3	16	0.000000	0.000000	0.000000	0.000000	34.611745	-112.490245	90.000000	1
227	0	3	16	0.000000	0.000000	0.000000	0.000000	34.611463	-112.489981	90.000000	1
228	0	3	16	0.000000	0.000000	0.000000	0.000000	34.473584	-112.502130	90.000000	1
229	0	3	16	0.000000	0.000000	0.000000	0.000000	34.473680	-112.501833	90.000000	1
230	0	3	16	0.000000	0.000000	0.000000	0.000000	34.611180	-112.489717	90.000000	1
231	0	3	16	0.000000	0.000000	0.000000	0.000000	34.610897	-112.489453	90.000000	1
232	0	3	16	0.000000	0.000000	0.000000	0.000000	34.473777	-112.501536	90.000000	1
233	0	3	16	0.000000	0.000000	0.000000	0.000000	34.473874	-112.501238	90.000000	1
234	0	3	16	0.000000	0.000000	0.000000	0.000000	34.610615	-112.489189	90.000000	1
235	0	3	16	0.000000	0.000000	0.000000	0.000000	34.610332	-112.488925	90.000000	1
236	0	3	16	0.000000	0.000000	0.000000	0.000000	34.473971	-112.500941	90.000000	1
237	0	3	16	0.000000	0.000000	0.000000	0.000000	34.474068	-112.500644	90.000000	1
238	0	3	16	0.000000	0.000000	0.000000	0.000000	34.610050	-112.488660	90.000000	1
239	0	3	16	0.000000	0.000000	0.000000	0.000000	34.609767	-112.488396	90.000000	1
240	0	3	16	0.000000	0.000000	0.000000	0.000000	34.474165	-112.500347	90.000000	1
241	0	3	16	0.000000	0.000000	0.000000	0.000000	34.474261	-112.500050	90.000000	1
242	0	3	16	0.000000	0.000000	0.000000	0.000000	34.609484	-112.488132	90.000000	1
243	0	3	16	0.000000	0.000000	0.000000	0.000000	34.609202	-112.487868	90.000000	1
244	0	3	16	0.000000	0.000000	0.000000	0.000000	34.474358	-112.499753	90.000000	1
245	0	3	16	0.000000	0.000000	0.000000	0.000000	34.474455	-112.499456	90.000000	1
246	0	3	16	0.000000	0.000000	0.000000	0.000000	34.608919	-112.487604	90.000000	1
247	0	3	16	0.000000	0.000000	0.000000	0.000000	34.608636	-112.487340	90.000000	1
248	0	3	16	0.000000	0.000000	0.000000	0.000000	34.474552	-112.499159	90.000000	1
249	0	3	16	0.000000	0.000000	0.000000	0.000000	34.474649	-112.498862	90.000000	1
250	0	3	16	0.000000	0.000000	0.000000	0.000000	34.608354	-112.487076	90.000000	1
251	0	3	16	0.000000	0.000000	0.000000	0.000000	34.608071	-112.486812	90.000000	1
252	0	3	16	0.000000	0.000000	0.000000	0.000000	34.474745	-112.498565	90.000000	1
253	0	3	16	0.000000	0.000000	0.000000	0.000000	34.474842	-112.498267	90.000000	1
254	0	3	16	0.000000	0.000000	0.000000	0.000000	34.607788	-112.486548	90.000000	1
255	0	3	16	0.000000	0.000000	0.000000	0.000000	34.607506	-112.486283	90.000000	1
256	0	3	16	0.000000	0.000000	0.000000	0.000000	34.474939	-112.497970	90.000000	1
257	0	3	16	0.000000	0.000000	0.000000	0.000000	34.475036	-112.497673	90.000000	1
258	0	3	16	0.000000	0.000000	0.000000	0.000000	34.607223	-112.486019	90.000000	1
259	0	3	16	0.000000	0.000000	0.000000	0.000000	34.606941	-112.485755	90.000000	1
260	0	3	16	0.000000	0.000000	0.000000	0.000000	34.475133	-112.497376	90.000000	1
261	0	3	16	0.000000	0.000000	0.000000	0.000000	34.475229	-112.497079	90.000000	1
262	0	3	16	0.000000	0.000000	0.000000	0.000000	34.606658	-112.485491	90.000000	1
263	0	3	16	0.000000	0.000000	0.000000	0.000000	34.606375	-112.485227	90.000000	1
264	0	3	16	0.000000	0.000000	0.000000	0.000000	34.475326	-112.496782	90.000000	1
265	0	3	16	0.000000	0.000000	0.000000	0.000000	34.475423	-112.496485	90.000000	1
266	0	3	16	0.000000	0.000000	0.000000	0.000000	34.606093	-112.484963	90.000000	1
267	0	3	16	0.000000	0.000000	0.000000	0.000000	34.605810	-112.484699	90.000000	1
268	0	3	16	0.000000	0.000000	0.000000	0.000000	34.475520	-112.496188	90.000000	1
269	0	3	16	0.000000	0.000000	0.000000	0.000000	34.475617	-112.495890	90.000000	1
270	0	3	16	0.000000	0.000000	0.000000	0.000000	34.605527	-112.484435	90.000000	1
271	0	3	16	0.000000	0.000000	0.000000	0.000000	34.605245	-112.484171	90.000000	1
272	0	3	16	0.000000	0.000000	0.000000	0.000000	34.475713	-112.495593	90.000000	1
273	0	3	16	0.000000	0.000000	0.000000	0.000000	34.475810	-112.495296	90.000000	1
274	0	3	16	0.000000	0.000000	0.000000	0.000000	34.604962	-112.483907	90.000000	1
275	0	3	16	0.000000	0.000000	0.000000	0.000000	34.604679	-112.483642	90.000000	1
276	0	3	16	0.000000	0.000000	0.000000	0.000000	34.475907	-112.494999	90.000000	1
277	0	3	16	0.000000	0.000000	0.000000	0.000000	34.476004	-112.494702	90.000000	1
278	0	3	16	0.000000	0.000000	0.000000	0.000000	34.604397	-112.483378	90.000000	1
279	0	3	16	0.000000	0.000000	0.000000	0.000000	34.604114	-112.483114	90.000000	1
280	0	3	16	0.000000	0.000000	0.000000	0.000000	34.476101	-112.494405	90.000000	1
281	0	3	16	0.000000	0.000000	0.000000	0.000000	34.476197	-112.494108	90.000000	1
282	0	3	16	0.000000	0.000000	0.000000	0.000000	34.603832	-112.482850	90.000000	1
283	0	3	16	0.000000	0.000000	0.000000	0.000000	34.603549	-112.482586	90.000000	1
284	0	3	16	0.000000	0.000000	0.000000	0.000000	34.476294	-112.493811	90.000000	1
285	0	3	16	0.000000	0.000000	0.000000	0.000000	34.476391	-112.493513	90.000000	1
286	0	3	16	0.000000	0.000000	0.000000	0.000000	34.603266	-112.482322	90.000000	1
287	0	3	16	0.000000	0.000000	0.000000	0.000000	34.602984	-112.482058	90.000000	1
288	0	3	16	0.000000	0.000000	0.000000	0.000000	34.476488	-112.493216	90.000000	1
289	0	3	16	0.000000	0.000000	0.000000	0.000000	34.476585	-112.492919	90.000000	1
290	0	3	16	0.000000	0.000000	0.000000	0.000000	34.602701	-112.481794	90.000000	1
291	0	3	16	0.000000	0.000000	0.000000	0.000000	34.602418	-112.481530	90.000000	1
292	0	3	16	0.000000	0.000000	0.000000	0.000000	34.476681	-112.492622	90.000000	1
293	0	3	16	0.000000	0.000000	0.000000	0.000000	34.476778	-112.492325	90.000000	1
294	0	3	16	0.000000	0.000000	0.000000	0.000000	34.602136	-112.481266	90.000000	1
295	0	3	16	0.000000	0.000000	0.000000	0.000000	34.601853	-112.481002	90.000000	1
296	0	3	16	0.000000	0.000000	0.000000	0.000000	34.476875	-112.492028	90.000000	1
297	0	3	16	0.000000	0.000000	0.000000	0.000000	34.476972	-112.491731	90.000000	1
298	0	3	16	0.000000	0.000000	0.000000	0.000000	34.601570	-112.480738	90.000000	1
299	0	3	16	0.000000	0.000000	0.000000	0.000000	34.601288	-112.480474	90.000000	1
300	0	3	16	0.000000	0.000000	0.000000	0.000000	34.477069	-112.491434	90.000000	1
301	0	3	16	0.000000	0.000000	0.000000	0.000000	34.477165	-112.491136	90.000000	1
302	0	3	16	0.000000	0.000000	0.000000	0.000000	34.601005	-112.480210	90.000000	1
303	0	3	16	0.000000	0.000000	0.000000	0.000000	34.600722	-112.479945	90.000000	1
