QGC WPL 110
30	0	3	16	0.000000	0.000000	0.000000	0.000000	34.639439	-112.516139	90.000000	1
31	0	3	16	0.000000	0.000000	0.000000	0.000000	34.639157	-112.515874	90.000000	1
32	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464092	-112.531243	90.000000	1
33	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464189	-112.530946	90.000000	1
34	0	3	16	0.000000	0.000000	0.000000	0.000000	34.638874	-112.515610	90.000000	1
35	0	3	16	0.000000	0.000000	0.000000	0.000000	34.638592	-112.515346	90.000000	1
36	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464286	-112.530649	90.000000	1
37	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464383	-112.530352	90.000000	1
38	0	3	16	0.000000	0.000000	0.000000	0.000000	34.638309	-112.515081	90.000000	1
39	0	3	16	0.000000	0.000000	0.000000	0.000000	34.638027	-112.514817	90.000000	1
40	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464480	-112.530054	90.000000	1
41	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464577	-112.529757	90.000000	1
42	0	3	16	0.000000	0.000000	0.000000	0.000000	34.637744	-112.514553	90.000000	1
43	0	3	16	0.000000	0.000000	0.000000	0.000000	34.637462	-112.514289	90.000000	1
44	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464674	-112.529460	90.000000	1
45	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464771	-112.529163	90.000000	1
46	0	3	16	0.000000	0.000000	0.000000	0.000000	34.637179	-112.514024	90.000000	1
47	0	3	16	0.000000	0.000000	0.000000	0.000000	34.636896	-112.513760	90.000000	1
48	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464868	-112.528866	90.000000	1
49	0	3	16	0.000000	0.000000	0.000000	0.000000	34.464964	-112.528569	90.000000	1
50	0	3	16	0.000000	0.000000	0.000000	0.000000	34.636614	-112.513496	90.000000	1
51	0	3	16	0.000000	0.000000	0.000000	0.000000	34.636331	-112.513231	90.000000	1
52	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465061	-112.528272	90.000000	1
53	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465158	-112.527975	90.000000	1
54	0	3	16	0.000000	0.000000	0.000000	0.000000	34.636049	-112.512967	90.000000	1
55	0	3	16	0.000000	0.000000	0.000000	0.000000	34.635766	-112.512703	90.000000	1
56	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465255	-112.527678	90.000000	1
57	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465352	-112.527381	90.000000	1
58	0	3	16	0.000000	0.000000	0.000000	0.000000	34.635484	-112.512439	90.000000	1
59	0	3	16	0.000000	0.000000	0.000000	0.000000	34.635201	-112.512174	90.000000	1
60	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465449	-112.527084	90.000000	1
61	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465546	-112.526787	90.000000	1
62	0	3	16	0.000000	0.000000	0.000000	0.000000	34.634918	-112.511910	90.000000	1
63	0	3	16	0.000000	0.000000	0.000000	0.000000	34.634636	-112.511646	90.000000	1
64	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465643	-112.526490	90.000000	1
65	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465739	-112.526193	90.000000	1
66	0	3	16	0.000000	0.000000	0.000000	0.000000	34.634353	-112.511381	90.000000	1
67	0	3	16	0.000000	0.000000	0.000000	0.000000	34.634071	-112.511117	90.000000	1
68	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465836	-112.525896	90.000000	1
69	0	3	16	0.000000	0.000000	0.000000	0.000000	34.465933	-112.525599	90.000000	1
70	0	3	16	0.000000	0.000000	0.000000	0.000000	34.633788	-112.510853	90.000000	1
71	0	3	16	0.000000	0.000000	0.000000	0.000000	34.633506	-112.510589	90.000000	1
72	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466030	-112.525302	90.000000	1
73	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466127	-112.525005	90.000000	1
74	0	3	16	0.000000	0.000000	0.000000	0.000000	34.633223	-112.510324	90.000000	1
75	0	3	16	0.000000	0.000000	0.000000	0.000000	34.632940	-112.510060	90.000000	1
76	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466224	-112.524708	90.000000	1
77	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466321	-112.524411	90.000000	1
78	0	3	16	0.000000	0.000000	0.000000	0.000000	34.632658	-112.509796	90.000000	1
79	0	3	16	0.000000	0.000000	0.000000	0.000000	34.632375	-112.509532	90.000000	1
80	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466417	-112.524114	90.000000	1
81	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466514	-112.523817	90.000000	1
82	0	3	16	0.000000	0.000000	0.000000	0.000000	34.632093	-112.509267	90.000000	1
83	0	3	16	0.000000	0.000000	0.000000	0.000000	34.631810	-112.509003	90.000000	1
84	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466611	-112.523519	90.000000	1
85	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466708	-112.523222	90.000000	1
86	0	3	16	0.000000	0.000000	0.000000	0.000000	34.631527	-112.508739	90.000000	1
87	0	3	16	0.000000	0.000000	0.000000	0.000000	34.631245	-112.508474	90.000000	1
88	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466805	-112.522925	90.000000	1
89	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466902	-112.522628	90.000000	1
90	0	3	16	0.000000	0.000000	0.000000	0.000000	34.630962	-112.508210	90.000000	1
91	0	3	16	0.000000	0.000000	0.000000	0.000000	34.630680	-112.507946	90.000000	1
92	0	3	16	0.000000	0.000000	0.000000	0.000000	34.466999	-112.522331	90.000000	1
93	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467096	-112.522034	90.000000	1
94	0	3	16	0.000000	0.000000	0.000000	0.000000	34.630397	-112.507682	90.000000	1
95	0	3	16	0.000000	0.000000	0.000000	0.000000	34.630115	-112.507417	90.000000	1
96	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467192	-112.521737	90.000000	1
97	0	3	16	0.000000	0.000000	0.000000	0.000000	34.467289	-112.521440	90.000000	1
98	0	3	16	0.000000	0.000000	0.000000	0.000000	34.629832	-112.507153	90.000000	1
99	0	3	16	0.000000	0.000000	0.000000	0.000000	34.629549	-112.506889	90.000000	1
