256
       -1.227     3.657     8.072
       -0.450     4.377     8.175
       -0.991     4.862     8.093
       -1.731     5.054     7.962
       -2.474     4.937     7.775
       -3.170     4.658     7.356
       -3.605     4.334     6.861
       -3.890     3.957     6.326
       -3.941     3.197     5.815
       -3.590     5.230     6.286
       -3.102     5.495     6.831
       -2.330     5.690     7.264
       -1.576     5.648     7.632
       -0.888     5.445     7.804
       -0.406     5.084     7.869
        0.000     4.670     7.912
        0.000     6.172     7.196
       -0.354     6.247     7.229
       -0.746     6.328     7.263
       -1.426     6.432     7.212
       -2.244     6.373     6.969
       -3.105     6.092     6.495
       -3.639     5.648     5.945
       -3.562     6.154     5.544
       -3.109     6.630     5.986
       -2.176     7.198     6.426
       -1.281     7.365     6.600
       -0.547     7.488     6.717
       -0.286     7.510     6.750
        0.000     7.522     6.764
       -0.973     2.625     7.123
       -1.041     2.870     7.229
       -1.295     3.155     7.470
       -1.693     3.288     7.715
       -2.196     3.267     7.924
       -2.545     3.146     7.881
       -2.856     2.944     7.491
       -3.091     2.634     7.003
       -2.846     2.481     7.474
       -2.383     2.398     7.878
       -2.012     2.370     7.961
       -1.574     2.388     7.987
       -1.197     2.479     7.638
