unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357878642	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878692	 	 	 	0.941608	-0.841275	-0.0654333	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878742	 	 	 	0.941608	-0.841275	-0.065524	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357878743	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357878793	 	 	 	0.941608	-0.841275	-0.0653276	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878794	10	7.50291	-0.170027	0.941608	-0.841275	-0.0653276	1.66	0.55	-0.7	 	 	 	
1278357878843	 	 	 	0.941608	-0.841275	-0.0656689	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878893	 	 	 	0.941608	-0.841275	-0.0652423	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357878894	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357878944	 	 	 	0.941608	-0.841275	-0.0650887	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878994	 	 	 	0.941608	-0.841275	-0.0649441	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878995	 	 	 	0.941608	-0.841275	-0.0649441	 	 	 	 	 	 	
1278357878996	10	7.50291	-0.170027	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357879044	 	 	 	0.941608	-0.841275	-0.0648153	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357879094	 	 	 	0.941608	-0.841275	-0.0649192	 	 	 	 	 	 	
1278357879095	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879145	 	 	 	0.941608	-0.841275	-0.0648596	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879195	 	 	 	0.941608	-0.841275	-0.0644815	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357879196	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357879197	10	7.50291	-0.170027	0.941608	-0.841275	-0.0644815	1.66	0.55	-0.7	 	 	 	
1278357879246	 	 	 	0.941608	-0.841275	-0.0647722	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879296	 	 	 	0.941608	-0.841275	-0.0647443	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879347	 	 	 	0.941608	-0.841275	-0.064997	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879397	 	 	 	0.941608	-0.841275	-0.0649068	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879398	 	 	 	0.941608	-0.841275	-0.0649068	1.66	0.55	-0.7	 	 	 	
1278357879399	10	7.50291	-0.170027	 	 	 	 	 	 	 	 	 	
1278357879447	 	 	 	0.941608	-0.841275	-0.0649866	 	 	 	 	 	 	
1278357879448	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879498	 	 	 	0.941608	-0.841275	-0.065267	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879548	 	 	 	0.941608	-0.841275	-0.0654055	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357879549	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357879598	 	 	 	0.941608	-0.841275	-0.065539	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357879599	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357879600	 	 	 	0.941608	-0.841275	-0.065539	1.66	0.55	-0.7	 	 	 	
1278357879601	10	7.50291	-0.170027	 	 	 	 	 	 	 	 	 	
1278357879649	 	 	 	0.941608	-0.841275	-0.0660641	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879699	 	 	 	0.941608	-0.841275	-0.0658691	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357879700	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357879750	 	 	 	0.941608	-0.841275	-0.0659353	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879800	 	 	 	0.941608	-0.841275	-0.0647431	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879801	 	 	 	0.941608	-0.841275	-0.0647431	 	 	 	 	 	 	
1278357879802	10	7.50291	-0.170027	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357879850	 	 	 	0.941608	-0.841275	-0.0648948	 	 	 	 	 	 	
1278357879851	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879901	 	 	 	0.941608	-0.841275	-0.0654718	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357879952	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880002	 	 	 	0.941608	-0.841275	-0.0651392	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880003	 	 	 	0.941608	-0.841275	-0.0651392	 	 	 	 	 	 	
1278357880004	10	7.50291	-0.170027	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357880052	 	 	 	0.941608	-0.841275	-0.0654451	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880102	 	 	 	0.941608	-0.841275	-0.0658271	 	 	 	 	 	 	
1278357880103	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880153	 	 	 	0.941608	-0.841275	-0.0662161	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357880154	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357880204	 	 	 	0.941608	-0.841275	-0.0673032	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880205	 	 	 	0.941608	-0.841275	-0.0673032	 	 	 	 	 	 	
1278357880206	10	7.50291	-0.170027	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357880254	 	 	 	0.941608	-0.841275	-0.0695671	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880304	 	 	 	0.941608	-0.841275	-0.0704283	 	 	 	 	 	 	
1278357880305	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880355	 	 	 	0.941608	-0.841275	-0.0713221	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880405	 	 	 	0.941608	-0.841275	-0.0717601	 	 	 	 	 	 	
1278357880406	 	 	 	0.941608	-0.841275	-0.0717601	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880407	10	7.50291	-0.170027	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357880457	 	 	 	0.941608	-0.841275	-0.0721698	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880507	 	 	 	0.941608	-0.841275	-0.0726475	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880557	 	 	 	0.941608	-0.841275	-0.0734327	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880607	 	 	 	0.941608	-0.841275	-0.0734271	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357880608	 	 	 	0.941608	-0.841275	-0.0734271	1.66	0.55	-0.7	 	 	 	
1278357880609	10	7.50291	-0.170027	 	 	 	 	 	 	 	 	 	
1278357880658	 	 	 	0.941608	-0.841275	-0.0731586	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880708	 	 	 	0.941608	-0.841275	-0.0732058	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357880709	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357880758	 	 	 	0.941608	-0.841275	-0.0727418	 	 	 	 	 	 	
1278357880759	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880809	 	 	 	0.941608	-0.841275	-0.0730971	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357880810	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357880811	 	 	 	0.941608	-0.841275	-0.0730971	1.66	0.55	-0.7	 	 	 	
1278357880812	10	7.50291	-0.170027	 	 	 	 	 	 	 	 	 	
1278357880859	 	 	 	0.941608	-0.841275	-0.0729532	 	 	 	 	 	 	
1278357880860	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880910	 	 	 	0.941608	-0.841275	-0.0732872	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357880960	 	 	 	0.941608	-0.841275	-0.0730679	 	 	 	 	 	 	
1278357880961	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881011	 	 	 	0.941608	-0.841275	-0.073092	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881013	10	7.50291	-0.170027	0.941608	-0.841275	-0.073092	1.66	0.55	-0.7	 	 	 	
1278357881061	 	 	 	0.941608	-0.841275	-0.0732185	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357881062	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357881112	 	 	 	0.941608	-0.841275	-0.0737213	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881162	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881213	 	 	 	0.941608	-0.841275	-0.073999	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881215	10	7.50291	-0.170027	0.941608	-0.841275	-0.073999	1.66	0.55	-0.7	 	 	 	
1278357881263	 	 	 	0.941608	-0.841275	-0.0739483	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357881264	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357881314	 	 	 	0.941608	-0.841275	-0.0742595	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881364	 	 	 	0.941608	-0.841275	-0.073472	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881414	 	 	 	0.941608	-0.841275	-0.0735269	 	 	 	 	 	 	
1278357881415	 	 	 	0.941608	-0.841275	-0.0735269	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881416	10	7.50291	-0.170027	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357881465	 	 	 	0.941608	-0.841275	-0.0732706	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357881466	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357881515	 	 	 	0.941608	-0.841275	-0.0730838	 	 	 	 	 	 	
1278357881516	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881566	 	 	 	0.941608	-0.841275	-0.073237	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881616	 	 	 	0.941608	-0.841275	-0.0730361	 	 	 	 	 	 	
1278357881617	 	 	 	0.941608	-0.841275	-0.0730361	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881618	10	7.50291	-0.170027	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357881667	 	 	 	0.941608	-0.841275	-0.0731087	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881717	 	 	 	0.941608	-0.841275	-0.0729668	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357881718	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357881768	 	 	 	0.941608	-0.841275	-0.0727218	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881818	 	 	 	0.941608	-0.841275	-0.0725114	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881820	10	7.50291	-0.170027	0.941608	-0.841275	-0.0725114	1.66	0.55	-0.7	 	 	 	
1278357881868	 	 	 	0.941608	-0.841275	-0.0727311	 	 	 	 	 	 	
1278357881869	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881919	 	 	 	0.941608	-0.841275	-0.0726815	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357881969	 	 	 	0.941608	-0.841275	-0.0745095	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357881970	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357882020	 	 	 	0.941608	-0.841275	-0.0784261	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882021	 	 	 	0.941608	-0.841275	-0.0784261	 	 	 	 	 	 	
1278357882022	10	7.50291	-0.170027	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357882070	 	 	 	0.941608	-0.841275	-0.0906396	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357882071	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357882121	 	 	 	0.941608	-0.841275	-0.0997207	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882171	 	 	 	0.941608	-0.841275	-0.116834	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357882172	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357882222	 	 	 	0.941608	-0.841275	-0.130214	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882223	10	7.50291	-0.170027	0.941608	-0.841275	-0.130214	1.66	0.55	-0.7	 	 	 	
1278357882272	 	 	 	0.941608	-0.841275	-0.14988	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357882273	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357882322	 	 	 	0.941608	-0.841275	-0.165604	 	 	 	 	 	 	
1278357882323	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882373	 	 	 	0.941608	-0.841275	-0.191067	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882423	 	 	 	0.941608	-0.841275	-0.209046	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357882424	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357882425	 	 	 	0.941608	-0.841275	-0.209046	1.66	0.55	-0.7	 	 	 	
1278357882426	10	7.50291	-0.170027	 	 	 	 	 	 	 	 	 	
1278357882474	 	 	 	0.941608	-0.841275	-0.236972	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882524	 	 	 	0.941608	-0.841275	-0.252577	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357882525	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357882574	 	 	 	0.941608	-0.841275	-0.271551	 	 	 	 	 	 	
1278357882575	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882625	 	 	 	0.941608	-0.841275	-0.283967	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882626	 	 	 	0.941608	-0.841275	-0.283967	1.66	0.55	-0.7	 	 	 	
1278357882627	10	7.50291	-0.240187	 	 	 	 	 	 	 	 	 	
1278357882675	 	 	 	0.941608	-0.841275	-0.358353	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357882676	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357882726	 	 	 	0.941608	-0.841275	-0.423562	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882776	 	 	 	0.941608	-0.841275	-0.878529	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357882777	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357882827	 	 	 	0.941608	-0.841275	-0.797977	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882828	10	7.50291	-0.272254	0.941608	-0.841275	-0.797977	1.66	0.55	-0.7	 	 	 	
1278357882877	 	 	 	0.941608	-0.841275	-0.599322	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882927	 	 	 	0.941608	-0.841275	-0.512712	 	 	 	 	 	 	
1278357882928	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357882978	 	 	 	0.941608	-0.841275	-0.425862	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883028	 	 	 	0.941608	-0.841275	-0.968611	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883030	10	7.50291	-0.289658	0.941608	-0.841275	-0.968611	1.66	0.55	-0.7	 	 	 	
1278357883078	 	 	 	0.941608	-0.841275	-1	 	 	 	 	 	 	
1278357883079	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883129	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883179	 	 	 	0.941608	-0.841275	-1	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357883180	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357883229	 	 	 	0.941608	-0.841275	-1	 	 	 	 	 	 	
1278357883230	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883231	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	 	 	 	
1278357883232	10	7.50291	-0.229658	 	 	 	 	 	 	 	 	 	
1278357883280	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883331	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883381	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883431	 	 	 	0.941608	-0.841275	-1	 	 	 	 	 	 	
1278357883432	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883433	10	7.50291	-0.169657	0.941608	-0.841275	-1	1.66	0.55	-0.7	 	 	 	
1278357883482	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883532	 	 	 	0.941608	-0.841275	-1	 	 	 	 	 	 	
1278357883533	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883583	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883633	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883635	10	7.50291	-0.109657	0.941608	-0.841275	-1	1.66	0.55	-0.7	 	 	 	
1278357883683	 	 	 	0.941608	-0.841275	-1	 	 	 	 	 	 	
1278357883684	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883734	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883784	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883834	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883835	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	 	 	 	
1278357883836	10	7.50291	-0.0496573	 	 	 	 	 	 	 	 	 	
1278357883884	 	 	 	0.941608	-0.841275	-1	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357883885	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357883935	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357883985	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884036	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884037	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	 	 	 	
1278357884038	10	7.50291	0.00434282	 	 	 	 	 	 	 	 	 	
1278357884086	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884136	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884186	 	 	 	0.941608	-0.841275	-1	 	 	 	 	 	 	
1278357884187	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884237	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884238	 	 	 	0.941608	-0.841275	-1	 	 	 	 	 	 	
1278357884239	10	7.50291	0.00434282	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357884287	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884337	 	 	 	0.941608	-0.841275	-1	 	 	 	 	 	 	
1278357884338	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884388	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884438	 	 	 	0.941608	-0.841275	-1	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357884439	 	 	 	0.941608	-0.841275	-1	1.66	0.55	-0.7	 	 	 	
1278357884440	10	7.50291	0.00434282	 	 	 	 	 	 	 	 	 	
1278357884489	 	 	 	0.941608	-0.841275	-0.999122	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884539	 	 	 	0.941608	-0.841275	-0.972218	 	 	 	 	 	 	
1278357884540	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
