unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278250072258	 	 	 	 	 	 	-0.0966948	0.0362985	-9.23172	
1278250072308	 	 	 	 	 	 	-0.0980849	0.0451276	-9.22958	
1278250072309	0.064	-0.129	0.11	0.064	-0.129	0.03	 	 	 	
1278250072358	 	 	 	 	 	 	-0.100766	0.0516004	-9.22878	
1278250072409	 	 	 	 	 	 	-0.102483	0.0566279	-9.22862	
1278250072459	 	 	 	 	 	 	-0.10288	0.0604357	-9.22839	
1278250072509	 	 	 	 	 	 	-0.110989	0.0636359	-9.22783	
1278250072511	 	 	 	0.072	-0.158	0.025	 	 	 	
1278250072512	0.072	-0.158	0.105	 	 	 	 	 	 	
1278250072559	 	 	 	 	 	 	-0.112423	0.0637842	-9.22396	
1278250072610	 	 	 	 	 	 	-0.116436	0.0721271	-9.22093	
1278250072711	 	 	 	 	 	 	-0.125502	0.07294	-9.21798	
1278250072712	 	 	 	0.064	-0.164	0.03	 	 	 	
1278250072713	0.064	-0.164	0.11	 	 	 	 	 	 	
1278250072761	 	 	 	 	 	 	-0.123846	0.0741421	-9.21603	
1278250072812	 	 	 	 	 	 	-0.131286	0.076441	-9.21595	
1278250072862	 	 	 	 	 	 	-0.12723	0.06977	-9.21036	
1278250072912	 	 	 	 	 	 	-0.129425	0.0735891	-9.20713	
1278250072913	 	 	 	0.033	-0.148	0.025	 	 	 	
1278250072914	0.033	-0.148	0.105	 	 	 	 	 	 	
1278250072963	 	 	 	 	 	 	-0.129542	0.0695886	-9.20422	
1278250073013	 	 	 	 	 	 	-0.122911	0.0611452	-9.20099	
1278250073064	 	 	 	 	 	 	-0.118969	0.0566913	-9.19679	
1278250073114	 	 	 	 	 	 	-0.114101	0.0429591	-9.19374	
1278250073116	0.038	-0.142	0.11	0.038	-0.142	0.03	 	 	 	
1278250073164	 	 	 	 	 	 	-0.112792	0.0341806	-9.19282	
1278250073215	 	 	 	 	 	 	-0.119347	0.0374733	-9.1927	
1278250073265	 	 	 	 	 	 	-0.115047	0.0410779	-9.19054	
1278250073315	 	 	 	 	 	 	-0.114744	0.0431449	-9.18885	
1278250073317	0.037	-0.132	0.105	0.037	-0.132	0.025	 	 	 	
1278250073366	 	 	 	 	 	 	-0.112416	0.036385	-9.18643	
1278250073416	 	 	 	 	 	 	-0.110988	0.036567	-9.18212	
1278250073467	 	 	 	 	 	 	-0.107356	0.0352024	-9.17729	
1278250073517	 	 	 	 	 	 	-0.0971531	0.0344622	-9.17237	
1278250073518	 	 	 	0.034	-0.117	0.025	 	 	 	
1278250073519	0.034	-0.117	0.105	 	 	 	 	 	 	
1278250073567	 	 	 	 	 	 	-0.0949497	0.0366581	-9.16803	
1278250073618	 	 	 	 	 	 	-0.085599	0.0311244	-9.16038	
1278250073668	 	 	 	 	 	 	-0.0852214	0.0312685	-9.15525	
1278250073718	 	 	 	 	 	 	-0.0805053	0.0284274	-9.14926	
1278250073720	 	 	 	0.035	-0.091	0.035	 	 	 	
1278250073721	0.035	-0.091	0.115	 	 	 	 	 	 	
1278250073769	 	 	 	 	 	 	-0.071932	0.0270196	-9.14182	
1278250073819	 	 	 	 	 	 	-0.0700521	0.0221829	-9.13639	
1278250073870	 	 	 	 	 	 	-0.0696559	0.0238441	-9.13079	
1278250073920	 	 	 	 	 	 	-0.0658365	0.0179239	-9.12825	
1278250073921	 	 	 	0.044	-0.084	0.025	 	 	 	
1278250073922	0.044	-0.084	0.105	 	 	 	 	 	 	
1278250073970	 	 	 	 	 	 	-0.0520636	0.0143171	-9.1254	
1278250074021	 	 	 	 	 	 	-0.0501751	0.0121831	-9.12544	
1278250074071	 	 	 	 	 	 	-0.0484147	0.0151384	-9.12599	
1278250074122	 	 	 	 	 	 	-0.0486219	0.021285	-9.12465	
1278250074123	0.058	-0.058	0.105	0.058	-0.058	0.025	 	 	 	
1278250074172	 	 	 	 	 	 	-0.0470381	0.0262334	-9.12341	
1278250074222	 	 	 	 	 	 	-0.044979	0.0275085	-9.12276	
1278250074273	 	 	 	 	 	 	-0.0428808	0.0358366	-9.11999	
1278250074323	 	 	 	 	 	 	-0.0396727	0.0424353	-9.11737	
1278250074325	 	 	 	0.105	-0.052	0.02	 	 	 	
1278250074326	0.105	-0.052	0.1	 	 	 	 	 	 	
1278250074424	 	 	 	 	 	 	-0.0398711	0.0547689	-9.11368	
1278250074474	 	 	 	 	 	 	-0.0426123	0.062532	-9.11224	
1278250074525	 	 	 	 	 	 	-0.0370119	0.0610747	-9.10929	
1278250074526	0.093	-0.055	0.1	0.093	-0.055	0.02	 	 	 	
1278250074575	 	 	 	 	 	 	-0.0425028	0.0652889	-9.10891	
1278250074625	 	 	 	 	 	 	-0.0385688	0.0685403	-9.10601	
1278250074676	 	 	 	 	 	 	-0.0414087	0.073212	-9.10414	
1278250074726	 	 	 	 	 	 	-0.0404993	0.0782983	-9.10166	
1278250074727	 	 	 	0.1	-0.057	0.02	 	 	 	
1278250074728	0.1	-0.057	0.1	 	 	 	 	 	 	
1278250074777	 	 	 	 	 	 	-0.0448318	0.0811143	-9.10112	
1278250074827	 	 	 	 	 	 	-0.0438974	0.0804099	-9.09994	
1278250074878	 	 	 	 	 	 	-0.0459979	0.081809	-9.09749	
1278250074928	 	 	 	 	 	 	-0.0446125	0.0780049	-9.09547	
1278250074930	 	 	 	0.025	-0.077	0.025	 	 	 	
1278250074931	0.025	-0.077	0.105	 	 	 	 	 	 	
1278250074979	 	 	 	 	 	 	-0.0491194	0.0779355	-9.09165	
1278250075029	 	 	 	 	 	 	-0.0563063	0.0713845	-9.08674	
1278250075080	 	 	 	 	 	 	-0.0529916	0.0554239	-9.08102	
1278250075130	 	 	 	 	 	 	-0.0490647	0.0361588	-9.07982	
1278250075131	 	 	 	-0.027	-0.076	0.03	 	 	 	
1278250075132	-0.027	-0.076	0.11	 	 	 	 	 	 	
1278250075180	 	 	 	 	 	 	-0.054405	0.0336293	-9.07794	
1278250075231	 	 	 	 	 	 	-0.0581544	0.0249942	-9.07861	
1278250075281	 	 	 	 	 	 	-0.0481148	0.00261557	-9.07801	
1278250075332	 	 	 	 	 	 	-0.0435074	-0.0120605	-9.08038	
1278250075333	-0.074	-0.062	0.11	-0.074	-0.062	0.03	 	 	 	
1278250075382	 	 	 	 	 	 	-0.0460148	-0.0232366	-9.07959	
1278250075433	 	 	 	 	 	 	-0.0487882	-0.0312894	-9.0792	
1278250075483	 	 	 	 	 	 	-0.0512201	-0.0360008	-9.07777	
1278250075533	 	 	 	 	 	 	-0.0480374	-0.0458485	-9.07875	
1278250075535	 	 	 	-0.103	-0.056	0.035	 	 	 	
1278250075536	-0.103	-0.056	0.115	 	 	 	 	 	 	
1278250075584	 	 	 	 	 	 	-0.0471409	-0.0517458	-9.07972	
1278250075634	 	 	 	 	 	 	-0.0505314	-0.0575448	-9.08088	
1278250075685	 	 	 	 	 	 	-0.0427754	-0.0749215	-9.07852	
1278250075735	 	 	 	 	 	 	-0.0378659	-0.0916002	-9.07712	
1278250075736	 	 	 	-0.152	-0.06	0.035	 	 	 	
1278250075737	-0.152	-0.06	0.115	 	 	 	 	 	 	
1278250075785	 	 	 	 	 	 	-0.0457467	-0.0961416	-9.07709	
1278250075836	 	 	 	 	 	 	-0.0417509	-0.108302	-9.07605	
1278250075886	 	 	 	 	 	 	-0.0404063	-0.129026	-9.07672	
1278250075937	 	 	 	 	 	 	-0.044644	-0.143628	-9.0749	
1278250075938	 	 	 	-0.183	-0.076	0.02	 	 	 	
1278250075939	-0.183	-0.076	0.1	 	 	 	 	 	 	
1278250075987	 	 	 	 	 	 	-0.0476175	-0.151886	-9.0713	
1278250076038	 	 	 	 	 	 	-0.054179	-0.152098	-9.06883	
1278250076088	 	 	 	 	 	 	-0.0573941	-0.166355	-9.06595	
1278250076138	 	 	 	 	 	 	-0.0597573	-0.182964	-9.06429	
1278250076140	 	 	 	-0.178	-0.091	0.03	 	 	 	
1278250076141	-0.178	-0.091	0.11	 	 	 	 	 	 	
1278250076189	 	 	 	 	 	 	-0.0619047	-0.186111	-9.05715	
1278250076239	 	 	 	 	 	 	-0.0656111	-0.184285	-9.05125	
1278250076340	 	 	 	 	 	 	-0.0703455	-0.195347	-9.04316	
1278250076341	 	 	 	-0.164	-0.096	0.02	 	 	 	
1278250076342	-0.164	-0.096	0.1	 	 	 	 	 	 	
1278250076391	 	 	 	 	 	 	-0.0726611	-0.200244	-9.03861	
1278250076441	 	 	 	 	 	 	-0.0773108	-0.195073	-9.03098	
1278250076491	 	 	 	 	 	 	-0.0846088	-0.185225	-9.02888	
1278250076542	 	 	 	 	 	 	-0.0856426	-0.176831	-9.02557	
1278250076543	 	 	 	-0.111	-0.087	0.025	 	 	 	
1278250076544	-0.111	-0.087	0.105	 	 	 	 	 	 	
1278250076592	 	 	 	 	 	 	-0.0809334	-0.175694	-9.02071	
1278250076643	 	 	 	 	 	 	-0.0703284	-0.166946	-9.01056	
1278250076744	 	 	 	 	 	 	-0.0597116	-0.146147	-8.98703	
1278250076746	 	 	 	-0.097	-0.057	0.03	 	 	 	
1278250076747	-0.097	-0.057	0.11	 	 	 	 	 	 	
1278250076795	 	 	 	 	 	 	-0.0619457	-0.131726	-8.9773	
1278250076845	 	 	 	 	 	 	-0.063839	-0.127304	-8.97029	
1278250076896	 	 	 	 	 	 	-0.0685099	-0.118788	-8.96346	
1278250076946	 	 	 	 	 	 	-0.0665776	-0.114705	-8.95725	
1278250076948	-0.118	-0.055	0.105	-0.118	-0.055	0.025	 	 	 	
1278250076996	 	 	 	 	 	 	-0.0556283	-0.120198	-8.95032	
1278250077047	 	 	 	 	 	 	-0.0446044	-0.129127	-8.94437	
1278250077097	 	 	 	 	 	 	-0.0426014	-0.122263	-8.93784	
1278250077148	 	 	 	 	 	 	-0.047767	-0.114443	-8.9307	
1278250077149	-0.134	-0.054	0.11	-0.134	-0.054	0.03	 	 	 	
1278250077198	 	 	 	 	 	 	-0.0532381	-0.112752	-8.92423	
1278250077249	 	 	 	 	 	 	-0.052529	-0.109858	-8.91482	
1278250077299	 	 	 	 	 	 	-0.0426408	-0.11386	-8.90343	
1278250077349	 	 	 	 	 	 	-0.0383976	-0.117562	-8.89417	
1278250077352	-0.135	-0.052	0.105	-0.135	-0.052	0.025	 	 	 	
1278250077400	 	 	 	 	 	 	-0.0467437	-0.114144	-8.88656	
1278250077451	 	 	 	 	 	 	-0.0560268	-0.11036	-8.88098	
1278250077501	 	 	 	 	 	 	-0.0629662	-0.105297	-8.87557	
1278250077552	 	 	 	 	 	 	-0.0603969	-0.106705	-8.86835	
1278250077553	-0.135	-0.045	0.07	-0.135	-0.045	-0.01	 	 	 	
1278250077602	 	 	 	 	 	 	-0.0500224	-0.112555	-8.86002	
