unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278355520431	1.23235	2.746	-0.272402	 	 	 	 	 	 	 	 	 	
1278355520480	 	 	 	1.54472	0.448747	-0.178647	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520530	 	 	 	1.54472	0.448747	-0.178077	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520580	 	 	 	1.54472	0.448747	-0.17772	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355520581	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355520631	 	 	 	1.54472	0.448747	-0.177202	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520632	 	 	 	1.54472	0.448747	-0.177202	 	 	 	 	 	 	
1278355520633	1.25541	2.746	-0.272402	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355520681	 	 	 	1.54472	0.448747	-0.177721	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520731	 	 	 	1.54472	0.448747	-0.177806	 	 	 	 	 	 	
1278355520732	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520782	 	 	 	1.54472	0.448747	-0.177916	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520832	 	 	 	1.54472	0.448747	-0.178034	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355520833	 	 	 	1.54472	0.448747	-0.178034	1.66	2.7	-0.7	 	 	 	
1278355520834	1.27846	2.746	-0.272402	 	 	 	 	 	 	 	 	 	
1278355520883	 	 	 	1.54472	0.448747	-0.178127	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520933	 	 	 	1.54472	0.448747	-0.178288	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355520934	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355520984	 	 	 	1.54472	0.448747	-0.176719	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521034	 	 	 	1.54472	0.448747	-0.176829	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521036	1.30152	2.746	-0.272402	1.54472	0.448747	-0.176829	1.66	2.7	-0.7	 	 	 	
1278355521084	 	 	 	1.54472	0.448747	-0.178061	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355521085	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355521135	 	 	 	1.54472	0.448747	-0.178378	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521185	 	 	 	1.54472	0.448747	-0.176784	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521235	 	 	 	1.54472	0.448747	-0.175796	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355521236	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355521237	 	 	 	1.54472	0.448747	-0.175796	1.66	2.7	-0.7	 	 	 	
1278355521238	1.32458	2.746	-0.272402	 	 	 	 	 	 	 	 	 	
1278355521286	 	 	 	1.54472	0.448747	-0.176875	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521336	 	 	 	1.54472	0.448747	-0.178166	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355521337	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355521387	 	 	 	1.54472	0.448747	-0.178697	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521437	 	 	 	1.54472	0.448747	-0.177056	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521439	1.34763	2.746	-0.272402	1.54472	0.448747	-0.177056	1.66	2.7	-0.7	 	 	 	
1278355521487	 	 	 	1.54472	0.448747	-0.176302	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355521488	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355521538	 	 	 	1.54472	0.448747	-0.178034	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521588	 	 	 	1.54472	0.448747	-0.179868	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521638	 	 	 	1.54472	0.448747	-0.17986	 	 	 	 	 	 	
1278355521639	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521640	 	 	 	1.54472	0.448747	-0.17986	1.66	2.7	-0.7	 	 	 	
1278355521641	1.37069	2.746	-0.272402	 	 	 	 	 	 	 	 	 	
1278355521689	 	 	 	1.54472	0.448747	-0.178352	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521739	 	 	 	1.54472	0.448747	-0.177267	 	 	 	 	 	 	
1278355521740	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521790	 	 	 	1.54472	0.448747	-0.178329	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521840	 	 	 	1.54472	0.448747	-0.17942	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521842	1.39375	2.746	-0.272402	1.54472	0.448747	-0.17942	1.66	2.7	-0.7	 	 	 	
1278355521890	 	 	 	1.54472	0.448747	-0.178431	 	 	 	 	 	 	
1278355521891	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521941	 	 	 	1.54472	0.448747	-0.177716	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355521991	 	 	 	1.54472	0.448747	-0.177545	 	 	 	 	 	 	
1278355521992	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522042	 	 	 	1.54472	0.448747	-0.178557	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522043	 	 	 	1.54472	0.448747	-0.178557	 	 	 	 	 	 	
1278355522044	0	0	0	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355522092	 	 	 	1.54472	0.448747	-0.178403	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355522093	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355522142	 	 	 	1.54472	0.448747	-0.178217	 	 	 	 	 	 	
1278355522143	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522193	 	 	 	1.54472	0.448747	-0.177556	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522243	 	 	 	1.54472	0.448747	-0.17786	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355522244	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355522245	0	0	0	1.54472	0.448747	-0.17786	1.66	2.7	-0.7	 	 	 	
1278355522293	 	 	 	1.54472	0.448747	-0.178904	 	 	 	 	 	 	
1278355522294	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522344	 	 	 	1.54472	0.448747	-0.179445	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522394	 	 	 	1.54472	0.448747	-0.17934	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355522395	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355522445	 	 	 	1.54472	0.448747	-0.178944	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522446	 	 	 	1.54472	0.448747	-0.178944	 	 	 	 	 	 	
1278355522447	0	0	0	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355522495	 	 	 	1.54472	0.448747	-0.179738	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522545	 	 	 	1.54472	0.448747	-0.18081	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522595	 	 	 	1.54472	0.448747	-0.179657	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355522596	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355522645	 	 	 	1.54472	0.448747	-0.179989	 	 	 	 	 	 	
1278355522646	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522647	 	 	 	1.54472	0.448747	-0.179989	1.66	2.7	-0.7	 	 	 	
1278355522648	0	0	0	 	 	 	 	 	 	 	 	 	
1278355522696	 	 	 	1.54472	0.448747	-0.181997	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522746	 	 	 	1.54472	0.448747	-0.181867	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355522747	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355522796	 	 	 	1.54472	0.448747	-0.180774	 	 	 	 	 	 	
1278355522797	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522847	 	 	 	1.54472	0.448747	-0.180117	 	 	 	 	 	 	
1278355522848	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522849	 	 	 	1.54472	0.448747	-0.180117	1.66	2.7	-0.7	 	 	 	
1278355522850	0	0	0	 	 	 	 	 	 	 	 	 	
1278355522898	 	 	 	1.54472	0.448747	-0.18072	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355522948	 	 	 	1.54472	0.448747	-0.182141	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355522949	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355522999	 	 	 	1.54472	0.448747	-0.182823	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523049	 	 	 	1.54472	0.448747	-0.181615	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355523050	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355523051	 	 	 	1.54472	0.448747	-0.181615	1.66	2.7	-0.7	 	 	 	
1278355523052	0	0	0	 	 	 	 	 	 	 	 	 	
1278355523100	 	 	 	1.54472	0.448747	-0.18034	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523150	 	 	 	1.54472	0.448747	-0.181108	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523200	 	 	 	1.54472	0.448747	-0.180517	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355523201	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355523250	 	 	 	1.54472	0.448747	-0.180874	 	 	 	 	 	 	
1278355523251	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523252	 	 	 	1.54472	0.448747	-0.180874	1.66	2.7	-0.7	 	 	 	
1278355523253	0	0	0	 	 	 	 	 	 	 	 	 	
1278355523301	 	 	 	1.54472	0.448747	-0.18094	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523351	 	 	 	1.54472	0.448747	-0.180431	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355523352	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355523401	 	 	 	1.54472	0.448747	-0.180631	 	 	 	 	 	 	
1278355523402	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523452	 	 	 	1.54472	0.448747	-0.18077	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523454	0	0	0	1.54472	0.448747	-0.18077	1.66	2.7	-0.7	 	 	 	
1278355523502	 	 	 	1.54472	0.448747	-0.181128	 	 	 	 	 	 	
1278355523503	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523553	 	 	 	1.54472	0.448747	-0.181129	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523603	 	 	 	1.54472	0.448747	-0.180545	 	 	 	 	 	 	
1278355523604	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523654	 	 	 	1.54472	0.448747	-0.180928	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523656	0	0	0	1.54472	0.448747	-0.180928	1.66	2.7	-0.7	 	 	 	
1278355523704	 	 	 	1.54472	0.448747	-0.181602	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355523705	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355523754	 	 	 	1.54472	0.448747	-0.181692	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355523755	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355523805	 	 	 	1.54472	0.448747	-0.182242	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355523855	 	 	 	1.54472	0.448747	-0.180552	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355523856	 	 	 	1.54472	0.448747	-0.180552	1.66	2.7	-0.7	 	 	 	
1278355523857	0	0	0	 	 	 	 	 	 	 	 	 	
1278355523905	 	 	 	1.54472	0.448747	-0.180223	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355523906	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355523955	 	 	 	1.54472	0.448747	-0.180305	 	 	 	 	 	 	
1278355523956	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524006	 	 	 	1.54472	0.448747	-0.181203	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524056	 	 	 	1.54472	0.448747	-0.181387	 	 	 	 	 	 	
1278355524057	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524058	 	 	 	1.54472	0.448747	-0.181387	1.66	2.7	-0.7	 	 	 	
1278355524059	0	0	0	 	 	 	 	 	 	 	 	 	
1278355524107	 	 	 	1.54472	0.448747	-0.179401	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524157	 	 	 	1.54472	0.448747	-0.178656	 	 	 	 	 	 	
1278355524158	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524208	 	 	 	1.54472	0.448747	-0.179339	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524258	 	 	 	1.54472	0.448747	-0.179384	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355524259	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355524260	 	 	 	1.54472	0.448747	-0.179384	1.66	2.7	-0.7	 	 	 	
1278355524261	0	0	0	 	 	 	 	 	 	 	 	 	
1278355524309	 	 	 	1.54472	0.448747	-0.179532	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524359	 	 	 	1.54472	0.448747	-0.178956	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524409	 	 	 	1.54472	0.448747	-0.180278	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355524410	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355524460	 	 	 	1.54472	0.448747	-0.180422	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524461	 	 	 	1.54472	0.448747	-0.180422	1.66	2.7	-0.7	 	 	 	
1278355524462	0	0	0	 	 	 	 	 	 	 	 	 	
1278355524510	 	 	 	1.54472	0.448747	-0.180363	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355524511	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355524560	 	 	 	1.54472	0.448747	-0.180746	 	 	 	 	 	 	
1278355524561	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524611	 	 	 	1.54472	0.448747	-0.181065	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524661	 	 	 	1.54472	0.448747	-0.181538	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355524662	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355524663	0	0	0	1.54472	0.448747	-0.181538	1.66	2.7	-0.7	 	 	 	
1278355524711	 	 	 	1.54472	0.448747	-0.181565	 	 	 	 	 	 	
1278355524712	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524762	 	 	 	1.54472	0.448747	-0.181774	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524812	 	 	 	1.54472	0.448747	-0.181405	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524862	 	 	 	1.54472	0.448747	-0.181904	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355524863	 	 	 	1.54472	0.448747	-0.181904	1.66	2.7	-0.7	 	 	 	
1278355524864	0	0	0	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355524913	 	 	 	1.54472	0.448747	-0.181668	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355524963	 	 	 	1.54472	0.448747	-0.182187	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355524964	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355525014	 	 	 	1.54472	0.448747	-0.181882	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525064	 	 	 	1.54472	0.448747	-0.182097	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525066	0	0	0	1.54472	0.448747	-0.182097	1.66	2.7	-0.7	 	 	 	
1278355525114	 	 	 	1.54472	0.448747	-0.182141	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355525115	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355525164	 	 	 	1.54472	0.448747	-0.182377	 	 	 	 	 	 	
1278355525165	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525215	 	 	 	1.54472	0.448747	-0.182096	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525265	 	 	 	1.54472	0.448747	-0.181971	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525267	 	 	 	1.54472	0.448747	-0.181971	1.66	2.7	-0.7	 	 	 	
1278355525268	0	0	0	 	 	 	 	 	 	 	 	 	
1278355525315	 	 	 	1.54472	0.448747	-0.181001	 	 	 	 	 	 	
1278355525316	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525366	 	 	 	1.54472	0.448747	-0.181054	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525416	 	 	 	1.54472	0.448747	-0.178214	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355525417	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355525467	 	 	 	1.54472	0.448747	-0.176939	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525468	0	0	0	1.54472	0.448747	-0.176939	1.66	2.7	-0.7	 	 	 	
1278355525517	 	 	 	1.54472	0.448747	-0.178696	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525567	 	 	 	1.54472	0.448747	-0.179936	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355525568	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355525618	 	 	 	1.54472	0.448747	-0.180424	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525668	 	 	 	1.54472	0.448747	-0.180621	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525669	 	 	 	1.54472	0.448747	-0.180621	1.66	2.7	-0.7	 	 	 	
1278355525670	0	0	0	 	 	 	 	 	 	 	 	 	
1278355525718	 	 	 	1.54472	0.448747	-0.181425	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355525719	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355525768	 	 	 	1.54472	0.448747	-0.181392	 	 	 	 	 	 	
1278355525769	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525819	 	 	 	1.54472	0.448747	-0.181318	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525869	 	 	 	1.54472	0.448747	-0.181596	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525871	0	0	0	1.54472	0.448747	-0.181596	1.66	2.7	-0.7	 	 	 	
1278355525919	 	 	 	1.54472	0.448747	-0.182169	 	 	 	 	 	 	
1278355525920	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355525969	 	 	 	1.54472	0.448747	-0.182768	 	 	 	 	 	 	
1278355525970	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526020	 	 	 	1.54472	0.448747	-0.182493	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526070	 	 	 	1.54472	0.448747	-0.182505	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355526071	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355526072	 	 	 	1.54472	0.448747	-0.182505	1.66	2.7	-0.7	 	 	 	
1278355526073	0	0	0	 	 	 	 	 	 	 	 	 	
1278355526121	 	 	 	1.54472	0.448747	-0.182425	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526171	 	 	 	1.54472	0.448747	-0.182489	 	 	 	 	 	 	
1278355526172	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526221	 	 	 	1.54472	0.448747	-0.182764	 	 	 	 	 	 	
1278355526222	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526272	 	 	 	1.54472	0.448747	-0.182625	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526273	0	0	0	1.54472	0.448747	-0.182625	1.66	2.7	-0.7	 	 	 	
1278355526322	 	 	 	1.54472	0.448747	-0.182612	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355526323	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355526372	 	 	 	1.54472	0.448747	-0.182701	 	 	 	 	 	 	
1278355526373	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
