unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278349834284	 	 	 	1.70979	0.74834	-0.0707484	 	 	 	
1278349834285	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349834335	 	 	 	1.70979	0.74834	-0.0702175	1.66	0.55	-0.7	
1278349834385	 	 	 	1.70979	0.74834	-0.0695527	1.66	0.55	-0.7	
1278349834435	 	 	 	1.70979	0.74834	-0.0699874	 	 	 	
1278349834436	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349834437	 	 	 	1.70979	0.74834	-0.0699874	1.66	0.55	-0.7	
1278349834438	1.84894	-3.37629	-0.942294	 	 	 	 	 	 	
1278349834486	 	 	 	1.70979	0.74834	-0.069815	1.66	0.55	-0.7	
1278349834536	 	 	 	1.70979	0.74834	-0.0696787	1.66	0.55	-0.7	
1278349834586	 	 	 	1.70979	0.74834	-0.0696473	 	 	 	
1278349834587	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349834637	 	 	 	1.70979	0.74834	-0.0702774	1.66	0.55	-0.7	
1278349834639	1.83898	-3.41596	-0.942294	1.70979	0.74834	-0.0702774	1.66	0.55	-0.7	
1278349834687	 	 	 	1.70979	0.74834	-0.0705781	 	 	 	
1278349834688	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349834738	 	 	 	1.70979	0.74834	-0.0708335	1.66	0.55	-0.7	
1278349834788	 	 	 	1.70979	0.74834	-0.0708363	 	 	 	
1278349834789	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349834839	 	 	 	1.70979	0.74834	-0.0703112	1.66	0.55	-0.7	
1278349834840	1.82902	-3.45563	-0.942294	1.70979	0.74834	-0.0703112	1.66	0.55	-0.7	
1278349834889	 	 	 	1.70979	0.74834	-0.0706025	1.66	0.55	-0.7	
1278349834939	 	 	 	1.70979	0.74834	-0.0699683	 	 	 	
1278349834940	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349834989	 	 	 	1.70979	0.74834	-0.0700945	 	 	 	
1278349834990	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349835040	 	 	 	1.70979	0.74834	-0.0704126	1.66	0.55	-0.7	
1278349835041	 	 	 	1.70979	0.74834	-0.0704126	 	 	 	
1278349835042	1.81906	-3.4953	-0.942294	 	 	 	1.66	0.55	-0.7	
1278349835090	 	 	 	1.70979	0.74834	-0.0701353	 	 	 	
1278349835091	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349835141	 	 	 	1.70979	0.74834	-0.0701346	1.66	0.55	-0.7	
1278349835191	 	 	 	1.70979	0.74834	-0.0692272	1.66	0.55	-0.7	
1278349835241	 	 	 	1.70979	0.74834	-0.0689638	 	 	 	
1278349835242	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349835243	 	 	 	1.70979	0.74834	-0.0689638	1.66	0.55	-0.7	
1278349835244	1.8091	-3.53496	-0.942294	 	 	 	 	 	 	
1278349835292	 	 	 	1.70979	0.74834	-0.0691545	1.66	0.55	-0.7	
1278349835342	 	 	 	1.70979	0.74834	-0.0697328	1.66	0.55	-0.7	
1278349835393	 	 	 	1.70979	0.74834	-0.0700053	1.66	0.55	-0.7	
1278349835443	 	 	 	1.70979	0.74834	-0.070171	1.66	0.55	-0.7	
1278349835444	 	 	 	1.70979	0.74834	-0.070171	 	 	 	
1278349835445	1.79914	-3.57463	-0.942294	 	 	 	1.66	0.55	-0.7	
1278349835493	 	 	 	1.70979	0.74834	-0.0698411	 	 	 	
1278349835494	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349835544	 	 	 	1.70979	0.74834	-0.069983	1.66	0.55	-0.7	
1278349835594	 	 	 	1.70979	0.74834	-0.0698118	 	 	 	
1278349835595	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349835645	 	 	 	1.70979	0.74834	-0.0698115	1.66	0.55	-0.7	
1278349835647	0	0	0	1.70979	0.74834	-0.0698115	1.66	0.55	-0.7	
1278349835695	 	 	 	1.70979	0.74834	-0.0698116	1.66	0.55	-0.7	
1278349835745	 	 	 	1.70979	0.74834	-0.0698401	 	 	 	
1278349835746	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349835796	 	 	 	1.70979	0.74834	-0.0699348	1.66	0.55	-0.7	
1278349835846	 	 	 	1.70979	0.74834	-0.0700115	 	 	 	
1278349835847	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349835848	 	 	 	1.70979	0.74834	-0.0700115	1.66	0.55	-0.7	
1278349835849	0	0	0	 	 	 	 	 	 	
1278349835897	 	 	 	1.70979	0.74834	-0.0702877	1.66	0.55	-0.7	
1278349835947	 	 	 	1.70979	0.74834	-0.070597	1.66	0.55	-0.7	
1278349835997	 	 	 	1.70979	0.74834	-0.0704684	 	 	 	
1278349835998	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349836048	 	 	 	1.70979	0.74834	-0.069178	1.66	0.55	-0.7	
1278349836050	0	0	0	1.70979	0.74834	-0.069178	1.66	0.55	-0.7	
1278349836098	 	 	 	1.70979	0.74834	-0.0688466	 	 	 	
1278349836099	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349836148	 	 	 	1.70979	0.74834	-0.0696187	 	 	 	
1278349836149	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349836199	 	 	 	1.70979	0.74834	-0.069979	 	 	 	
1278349836200	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349836250	 	 	 	1.70979	0.74834	-0.0703304	1.66	0.55	-0.7	
1278349836251	 	 	 	1.70979	0.74834	-0.0703304	1.66	0.55	-0.7	
1278349836252	0	0	0	 	 	 	 	 	 	
1278349836300	 	 	 	1.70979	0.74834	-0.070303	1.66	0.55	-0.7	
1278349836350	 	 	 	1.70979	0.74834	-0.0705842	 	 	 	
1278349836351	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349836400	 	 	 	1.70979	0.74834	-0.0707351	 	 	 	
1278349836401	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349836451	 	 	 	1.70979	0.74834	-0.070779	1.66	0.55	-0.7	
1278349836452	 	 	 	1.70979	0.74834	-0.070779	 	 	 	
1278349836453	0	0	0	 	 	 	1.66	0.55	-0.7	
1278349836501	 	 	 	1.70979	0.74834	-0.0705893	 	 	 	
1278349836502	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349836552	 	 	 	1.70979	0.74834	-0.0701627	1.66	0.55	-0.7	
1278349836602	 	 	 	1.70979	0.74834	-0.070534	1.66	0.55	-0.7	
1278349836652	 	 	 	1.70979	0.74834	-0.0697083	 	 	 	
1278349836653	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349836654	 	 	 	1.70979	0.74834	-0.0697083	1.66	0.55	-0.7	
1278349836655	0	0	0	 	 	 	 	 	 	
1278349836703	 	 	 	1.70979	0.74834	-0.0699347	1.66	0.55	-0.7	
1278349836753	 	 	 	1.70979	0.74834	-0.0698186	1.66	0.55	-0.7	
1278349836803	 	 	 	1.70979	0.74834	-0.0697392	 	 	 	
1278349836804	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349836853	 	 	 	1.70979	0.74834	-0.0699855	 	 	 	
1278349836854	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349836855	 	 	 	1.70979	0.74834	-0.0699855	1.66	0.55	-0.7	
1278349836856	0	0	0	 	 	 	 	 	 	
1278349836904	 	 	 	1.70979	0.74834	-0.0698805	1.66	0.55	-0.7	
1278349836954	 	 	 	1.70979	0.74834	-0.0699105	 	 	 	
1278349836955	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349837005	 	 	 	1.70979	0.74834	-0.0700305	1.66	0.55	-0.7	
1278349837055	 	 	 	1.70979	0.74834	-0.0700526	 	 	 	
1278349837056	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349837057	 	 	 	1.70979	0.74834	-0.0700526	1.66	0.55	-0.7	
1278349837058	0	0	0	 	 	 	 	 	 	
1278349837106	 	 	 	1.70979	0.74834	-0.0701023	1.66	0.55	-0.7	
1278349837156	 	 	 	1.70979	0.74834	-0.069881	1.66	0.55	-0.7	
1278349837206	 	 	 	1.70979	0.74834	-0.0703883	 	 	 	
1278349837207	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349837257	 	 	 	1.70979	0.74834	-0.0705541	1.66	0.55	-0.7	
1278349837258	 	 	 	1.70979	0.74834	-0.0705541	 	 	 	
1278349837259	0	0	0	 	 	 	1.66	0.55	-0.7	
1278349837307	 	 	 	1.70979	0.74834	-0.0706434	1.66	0.55	-0.7	
1278349837357	 	 	 	1.70979	0.74834	-0.0705063	 	 	 	
1278349837358	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349837408	 	 	 	1.70979	0.74834	-0.0708106	1.66	0.55	-0.7	
1278349837458	 	 	 	1.70979	0.74834	-0.0709452	 	 	 	
1278349837459	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349837460	 	 	 	1.70979	0.74834	-0.0709452	1.66	0.55	-0.7	
1278349837461	0	0	0	 	 	 	 	 	 	
1278349837508	 	 	 	1.70979	0.74834	-0.0708004	 	 	 	
1278349837509	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349837559	 	 	 	1.70979	0.74834	-0.0703519	1.66	0.55	-0.7	
1278349837609	 	 	 	1.70979	0.74834	-0.0701229	 	 	 	
1278349837610	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349837659	 	 	 	1.70979	0.74834	-0.0703705	 	 	 	
1278349837660	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349837661	 	 	 	1.70979	0.74834	-0.0703705	1.66	0.55	-0.7	
1278349837662	0	0	0	 	 	 	 	 	 	
1278349837710	 	 	 	1.70979	0.74834	-0.0701471	1.66	0.55	-0.7	
1278349837760	 	 	 	1.70979	0.74834	-0.069967	 	 	 	
1278349837761	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349837811	 	 	 	1.70979	0.74834	-0.0699342	1.66	0.55	-0.7	
1278349837861	 	 	 	1.70979	0.74834	-0.0697088	 	 	 	
1278349837862	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349837863	 	 	 	1.70979	0.74834	-0.0697088	1.66	0.55	-0.7	
1278349837864	0	0	0	 	 	 	 	 	 	
1278349837912	 	 	 	1.70979	0.74834	-0.0692758	1.66	0.55	-0.7	
1278349837962	 	 	 	1.70979	0.74834	-0.0695397	1.66	0.55	-0.7	
1278349838012	 	 	 	1.70979	0.74834	-0.0694256	 	 	 	
1278349838013	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349838063	 	 	 	1.70979	0.74834	-0.0695643	1.66	0.55	-0.7	
1278349838064	 	 	 	1.70979	0.74834	-0.0695643	 	 	 	
1278349838065	0	0	0	 	 	 	1.66	0.55	-0.7	
1278349838113	 	 	 	1.70979	0.74834	-0.0697906	1.66	0.55	-0.7	
1278349838163	 	 	 	1.70979	0.74834	-0.0704535	 	 	 	
1278349838164	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349838214	 	 	 	1.70979	0.74834	-0.0706223	1.66	0.55	-0.7	
1278349838264	 	 	 	1.70979	0.74834	-0.0703661	1.66	0.55	-0.7	
1278349838266	0	0	0	1.70979	0.74834	-0.0703661	1.66	0.55	-0.7	
1278349838314	 	 	 	1.70979	0.74834	-0.0700523	 	 	 	
1278349838315	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349838365	 	 	 	1.70979	0.74834	-0.0706986	1.66	0.55	-0.7	
1278349838415	 	 	 	1.70979	0.74834	-0.0706102	 	 	 	
1278349838416	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349838466	 	 	 	1.70979	0.74834	-0.0707961	1.66	0.55	-0.7	
1278349838468	0	0	0	1.70979	0.74834	-0.0707961	1.66	0.55	-0.7	
1278349838516	 	 	 	1.70979	0.74834	-0.0705763	 	 	 	
1278349838517	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349838566	 	 	 	1.70979	0.74834	-0.0704238	 	 	 	
1278349838567	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349838617	 	 	 	1.70979	0.74834	-0.070094	1.66	0.55	-0.7	
1278349838667	 	 	 	1.70979	0.74834	-0.0701327	 	 	 	
1278349838669	 	 	 	1.70979	0.74834	-0.0701327	1.66	0.55	-0.7	
1278349838670	0	0	0	 	 	 	 	 	 	
1278349838718	 	 	 	1.70979	0.74834	-0.0705599	1.66	0.55	-0.7	
1278349838768	 	 	 	1.70979	0.74834	-0.0700759	1.66	0.55	-0.7	
1278349838818	 	 	 	1.70979	0.74834	-0.0704166	 	 	 	
1278349838819	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349838869	 	 	 	1.70979	0.74834	-0.0709126	1.66	0.55	-0.7	
1278349838870	 	 	 	1.70979	0.74834	-0.0709126	 	 	 	
1278349838871	0	0	0	 	 	 	1.66	0.55	-0.7	
1278349838920	 	 	 	1.70979	0.74834	-0.0707648	1.66	0.55	-0.7	
1278349838970	 	 	 	1.70979	0.74834	-0.0706012	1.66	0.55	-0.7	
1278349839020	 	 	 	1.70979	0.74834	-0.0703046	 	 	 	
1278349839021	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839070	 	 	 	1.70979	0.74834	-0.070505	 	 	 	
1278349839071	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839072	 	 	 	1.70979	0.74834	-0.070505	1.66	0.55	-0.7	
1278349839073	0	0	0	 	 	 	 	 	 	
1278349839121	 	 	 	1.70979	0.74834	-0.0705103	1.66	0.55	-0.7	
1278349839171	 	 	 	1.70979	0.74834	-0.0703091	 	 	 	
1278349839172	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839222	 	 	 	1.70979	0.74834	-0.0699581	1.66	0.55	-0.7	
1278349839272	 	 	 	1.70979	0.74834	-0.0701643	 	 	 	
1278349839273	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839274	 	 	 	1.70979	0.74834	-0.0701643	1.66	0.55	-0.7	
1278349839275	0	0	0	 	 	 	 	 	 	
1278349839322	 	 	 	1.70979	0.74834	-0.0795707	 	 	 	
1278349839323	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839373	 	 	 	1.70979	0.74834	-0.0757144	1.66	0.55	-0.7	
1278349839423	 	 	 	1.70979	0.74834	-0.0740197	 	 	 	
1278349839424	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839473	 	 	 	1.70979	0.74834	-0.0726799	 	 	 	
1278349839474	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839475	 	 	 	1.70979	0.74834	-0.0726799	1.66	0.55	-0.7	
1278349839476	0	0	0	 	 	 	 	 	 	
1278349839524	 	 	 	1.70979	0.74834	-0.0722716	1.66	0.55	-0.7	
1278349839574	 	 	 	1.70979	0.74834	-0.0713852	 	 	 	
1278349839575	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839625	 	 	 	1.70979	0.74834	-0.0709843	1.66	0.55	-0.7	
1278349839675	 	 	 	1.70979	0.74834	-0.0717184	1.66	0.55	-0.7	
1278349839677	0	0	0	1.70979	0.74834	-0.0717184	1.66	0.55	-0.7	
1278349839725	 	 	 	1.70979	0.74834	-0.072459	 	 	 	
1278349839726	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839776	 	 	 	1.70979	0.74834	-0.0730278	1.66	0.55	-0.7	
1278349839826	 	 	 	1.70979	0.74834	-0.0739574	 	 	 	
1278349839827	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839877	 	 	 	1.70979	0.74834	-0.0750076	 	 	 	
1278349839878	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839879	0	0	0	1.70979	0.74834	-0.0750076	1.66	0.55	-0.7	
1278349839927	 	 	 	1.70979	0.74834	-0.0752491	 	 	 	
1278349839928	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349839977	 	 	 	1.70979	0.74834	-0.0770012	 	 	 	
1278349839978	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349840028	 	 	 	1.70979	0.74834	-0.0765292	1.66	0.55	-0.7	
1278349840078	 	 	 	1.70979	0.74834	-0.076069	 	 	 	
1278349840079	 	 	 	1.70979	0.74834	-0.076069	1.66	0.55	-0.7	
1278349840080	0	0	0	 	 	 	 	 	 	
1278349840128	 	 	 	1.70979	0.74834	-0.0763337	 	 	 	
1278349840129	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349840179	 	 	 	1.70979	0.74834	-0.0754808	1.66	0.55	-0.7	
1278349840229	 	 	 	1.70979	0.74834	-0.074795	 	 	 	
1278349840230	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349840280	 	 	 	1.70979	0.74834	-0.0735292	1.66	0.55	-0.7	
1278349840281	 	 	 	1.70979	0.74834	-0.0735292	 	 	 	
1278349840282	0	0	0	 	 	 	1.66	0.55	-0.7	
1278349840330	 	 	 	1.70979	0.74834	-0.0736806	1.66	0.55	-0.7	
1278349840380	 	 	 	1.70979	0.74834	-0.0771138	 	 	 	
1278349840381	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349840431	 	 	 	1.70979	0.74834	-0.0955549	1.66	0.55	-0.7	
1278349840481	 	 	 	1.70979	0.74834	-0.125125	1.66	0.55	-0.7	
1278349840482	 	 	 	1.70979	0.74834	-0.125125	1.66	0.55	-0.7	
1278349840483	0	0	0	 	 	 	 	 	 	
1278349840531	 	 	 	1.70979	0.74834	-0.139442	 	 	 	
1278349840532	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349840582	 	 	 	1.66	0.55	-0.156406	1.66	0.55	-0.7	
1278349840632	 	 	 	1.66	0.55	-0.163707	1.66	0.55	-0.7	
1278349840683	 	 	 	1.66	0.55	-0.170644	1.66	0.55	-0.7	
1278349840684	 	 	 	1.66	0.55	-0.170644	1.66	0.55	-0.7	
1278349840685	-0.000995831	-0.00396679	-0.0863311	 	 	 	 	 	 	
1278349840733	 	 	 	1.66	0.55	-0.174894	1.66	0.55	-0.7	
1278349840783	 	 	 	1.66	0.55	-0.17931	 	 	 	
1278349840784	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349840834	 	 	 	1.66	0.55	-0.181106	1.66	0.55	-0.7	
1278349840884	 	 	 	1.66	0.55	-0.181506	1.66	0.55	-0.7	
1278349840885	 	 	 	1.66	0.55	-0.181506	 	 	 	
1278349840886	-0.000995831	-0.00396679	-0.190557	 	 	 	1.66	0.55	-0.7	
1278349840935	 	 	 	1.66	0.55	-0.179165	1.66	0.55	-0.7	
1278349840985	 	 	 	1.66	0.55	-0.167728	1.66	0.55	-0.7	
1278349841036	 	 	 	1.66	0.55	-0.158126	1.66	0.55	-0.7	
1278349841086	 	 	 	1.66	0.55	-0.14657	1.66	0.55	-0.7	
1278349841088	-0.000995831	-0.00396679	-0.297593	1.66	0.55	-0.14657	1.66	0.55	-0.7	
1278349841136	 	 	 	1.66	0.55	-0.145346	 	 	 	
1278349841137	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349841186	 	 	 	1.66	0.55	-0.148041	 	 	 	
1278349841187	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349841237	 	 	 	1.66	0.55	-0.15094	1.66	0.55	-0.7	
1278349841288	 	 	 	1.66	0.55	-0.158296	1.66	0.55	-0.7	
1278349841289	-0.000995831	-0.00396679	-0.330724	1.66	0.55	-0.158296	1.66	0.55	-0.7	
1278349841338	 	 	 	1.66	0.55	-0.165973	1.66	0.55	-0.7	
1278349841388	 	 	 	1.66	0.55	-0.179842	1.66	0.55	-0.7	
1278349841438	 	 	 	1.66	0.55	-0.188362	 	 	 	
1278349841439	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349841488	 	 	 	1.66	0.55	-0.197797	 	 	 	
1278349841489	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349841490	 	 	 	1.66	0.55	-0.197797	1.66	0.55	-0.7	
1278349841491	-0.000995831	-0.00396679	-0.39321	 	 	 	 	 	 	
1278349841539	 	 	 	1.66	0.55	-0.202032	1.66	0.55	-0.7	
1278349841589	 	 	 	1.66	0.55	-0.20419	 	 	 	
1278349841590	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349841639	 	 	 	1.66	0.55	-0.202955	 	 	 	
1278349841640	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349841690	 	 	 	1.66	0.55	-0.199182	1.66	0.55	-0.7	
1278349841692	-0.000995831	-0.00396679	-0.413158	1.66	0.55	-0.199182	1.66	0.55	-0.7	
1278349841740	 	 	 	1.66	0.55	-0.199078	 	 	 	
1278349841741	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349841790	 	 	 	1.66	0.55	-0.201999	 	 	 	
1278349841791	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349841841	 	 	 	1.66	0.55	-0.204966	1.66	0.55	-0.7	
1278349841891	 	 	 	1.66	0.55	-0.206928	1.66	0.55	-0.7	
1278349841893	-0.000995831	-0.00396679	-0.413158	1.66	0.55	-0.206928	1.66	0.55	-0.7	
1278349841941	 	 	 	1.66	0.55	-0.208845	 	 	 	
1278349841942	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349841992	 	 	 	1.66	0.55	-0.215325	1.66	0.55	-0.7	
1278349842042	 	 	 	1.66	0.55	-0.223242	1.66	0.55	-0.7	
1278349842092	 	 	 	1.66	0.55	-0.236974	 	 	 	
1278349842093	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349842094	 	 	 	1.66	0.55	-0.236974	1.66	0.55	-0.7	
1278349842095	-0.000995831	-0.00396679	-0.46062	 	 	 	 	 	 	
1278349842143	 	 	 	1.66	0.55	-0.245498	1.66	0.55	-0.7	
1278349842193	 	 	 	1.66	0.55	-0.257473	1.66	0.55	-0.7	
1278349842243	 	 	 	1.66	0.55	-0.269124	 	 	 	
1278349842244	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349842294	 	 	 	1.66	0.55	-0.282997	1.66	0.55	-0.7	
1278349842295	 	 	 	1.66	0.55	-0.282997	 	 	 	
1278349842296	-0.000995831	-0.00396679	-0.530088	 	 	 	1.66	0.55	-0.7	
1278349842344	 	 	 	1.66	0.55	-0.295771	1.66	0.55	-0.7	
1278349842394	 	 	 	1.54677	0.659369	-0.324334	 	 	 	
1278349842395	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349842445	 	 	 	1.58617	0.616825	-0.346688	1.66	0.55	-0.7	
1278349842495	 	 	 	1.5907	0.598718	-0.362775	 	 	 	
1278349842496	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349842497	 	 	 	1.5907	0.598718	-0.362775	1.66	0.55	-0.7	
1278349842498	0.0104718	-0.0149012	-0.604445	 	 	 	 	 	 	
1278349842546	 	 	 	1.59865	0.590347	-0.325805	1.66	0.55	-0.7	
1278349842596	 	 	 	1.60076	0.596505	-0.368521	1.66	0.55	-0.7	
1278349842646	 	 	 	1.58914	0.596281	-0.379738	 	 	 	
1278349842647	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349842697	 	 	 	1.56973	0.600329	-0.380267	 	 	 	
1278349842698	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349842699	 	 	 	1.56973	0.600329	-0.380267	1.66	0.55	-0.7	
1278349842700	0.023993	-0.0240846	-0.672865	 	 	 	 	 	 	
1278349842747	 	 	 	1.55725	0.599958	-0.381834	 	 	 	
1278349842748	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349842798	 	 	 	1.55098	0.600686	-0.370264	1.66	0.55	-0.7	
1278349842848	 	 	 	1.54304	0.60099	-0.36561	1.66	0.55	-0.7	
1278349842899	 	 	 	1.53494	0.600689	-0.359982	1.66	0.55	-0.7	
1278349842900	0.0457786	-0.0341583	-0.711573	 	 	 	1.66	0.55	-0.7	
1278349842949	 	 	 	1.53085	0.599245	-0.35068	1.66	0.55	-0.7	
1278349842999	 	 	 	1.52522	0.597786	-0.342146	1.66	0.55	-0.7	
1278349843049	 	 	 	1.52695	0.592356	-0.340342	 	 	 	
