unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357650232	 	 	 	1.44445	0.243628	-0.618489	 	 	 	 	 	 	
1278357650233	 	 	 	 	 	 	1.66	0.55	-0.7	0.396194	0.247007	0.372946	
1278357650282	 	 	 	1.50098	0.21164	-0.580872	 	 	 	 	 	 	
1278357650283	 	 	 	 	 	 	1.66	0.55	-0.7	0.625724	-0.0301722	0.491536	
1278357650333	 	 	 	1.59646	0.18489	-0.58051	 	 	 	 	 	 	
1278357650334	 	 	 	 	 	 	1.66	0.55	-0.7	1.01923	-0.181469	0.336918	
1278357650344	10	9.33269	-0.0101502	1.60665	0.183075	-0.577141	1.66	0.55	-0.7	 	 	 	
1278357650383	 	 	 	1.576	0.170095	-0.53268	 	 	 	 	 	 	
1278357650384	 	 	 	 	 	 	1.66	0.55	-0.7	0.502531	-0.222862	0.561084	
1278357650434	 	 	 	1.49165	0.229015	-0.453065	1.66	0.55	-0.7	-0.329525	0.291107	0.946055	
1278357650484	 	 	 	1.47518	0.24357	-0.405762	1.66	0.55	-0.7	-0.329525	0.291107	0.946055	
1278357650535	 	 	 	1.4587	0.258126	-0.35846	1.66	0.55	-0.7	-0.329525	0.291107	0.946055	
1278357650544	 	 	 	1.45541	0.261037	-0.348999	1.66	0.55	-0.7	 	 	 	
1278357650545	10	9.39903	-0.0284645	 	 	 	 	 	 	 	 	 	
1278357650585	 	 	 	1.44222	0.272681	-0.311157	1.66	0.55	-0.7	-0.329525	0.291107	0.946055	
1278357650635	 	 	 	1.4764	0.335337	-0.352534	 	 	 	-0.089251	0.519268	0.525409	
1278357650636	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357650685	 	 	 	1.50829	0.366671	-0.357965	 	 	 	 	 	 	
1278357650686	 	 	 	 	 	 	1.66	0.55	-0.7	0.135923	0.542907	0.341502	
1278357650736	 	 	 	1.53159	0.387638	-0.364931	 	 	 	0.260693	0.496193	0.159749	
1278357650737	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357650745	10	9.44338	-0.0560715	1.5329	0.390119	-0.364133	1.66	0.55	-0.7	 	 	 	
1278357650786	 	 	 	1.53298	0.412483	-0.38138	 	 	 	0.186023	0.514365	-0.0109209	
1278357650787	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357650836	 	 	 	1.59157	0.384597	-0.345892	 	 	 	0.524937	0.133797	0.270692	
1278357650837	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357650886	 	 	 	1.61907	0.378457	-0.315264	 	 	 	0.534417	0.0373396	0.399211	
1278357650887	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357650937	 	 	 	1.63953	0.373116	-0.283785	1.66	0.55	-0.7	0.492076	-0.0113916	0.47707	
1278357650944	 	 	 	1.6311	0.359906	-0.273955	1.66	0.55	-0.7	 	 	 	
1278357650945	10	9.47615	-0.104242	 	 	 	 	 	 	 	 	 	
1278357650987	 	 	 	1.64642	0.355173	-0.25322	1.66	0.55	-0.7	0.383065	-0.118323	0.518381	
1278357651037	 	 	 	1.61854	0.344304	-0.226195	1.66	0.55	-0.7	0.0822145	-0.126188	0.51474	
1278357651087	 	 	 	1.6045	0.386042	-0.219995	1.66	0.55	-0.7	-0.0710108	0.223533	0.37372	
1278357651137	 	 	 	1.60095	0.397219	-0.201309	1.66	0.55	-0.7	-0.0710108	0.223533	0.37372	
1278357651144	 	 	 	1.6006	0.398337	-0.19944	 	 	 	 	 	 	
1278357651145	10	9.51303	-0.104242	 	 	 	 	 	 	 	 	 	
1278357651187	 	 	 	1.5903	0.438072	-0.192998	 	 	 	-0.115563	0.409685	0.308639	
1278357651188	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357651238	 	 	 	1.58676	0.492798	-0.189007	 	 	 	 	 	 	
1278357651239	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0963231	0.630441	0.23444	
1278357651288	 	 	 	1.58681	0.519382	-0.185897	 	 	 	 	 	 	
1278357651289	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0616958	0.595263	0.17309	
1278357651339	 	 	 	1.5882	0.533137	-0.186644	1.66	0.55	-0.7	-0.0325415	0.491109	0.111922	
1278357651344	 	 	 	1.58804	0.535592	-0.186084	1.66	0.55	-0.7	 	 	 	
1278357651389	 	 	 	1.58658	0.557692	-0.181047	1.66	0.55	-0.7	-0.0325415	0.491109	0.111922	
1278357651439	 	 	 	1.58495	0.582247	-0.175451	 	 	 	 	 	 	
1278357651440	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0325415	0.491109	0.111922	
1278357651489	 	 	 	1.58332	0.606803	-0.169855	 	 	 	 	 	 	
1278357651490	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0325415	0.491109	0.111922	
1278357651540	 	 	 	1.5817	0.631358	-0.164259	 	 	 	-0.0325415	0.491109	0.111922	
1278357651541	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357651545	 	 	 	1.58153	0.633813	-0.163699	 	 	 	 	 	 	
1278357651546	10	9.518	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357651590	 	 	 	1.72305	0.588272	-0.0902406	 	 	 	0.492524	0.242705	0.363192	
1278357651591	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357651641	 	 	 	1.75265	0.585894	-0.0732031	1.66	0.55	-0.7	0.516534	0.172742	0.357783	
1278357651691	 	 	 	1.77848	0.594531	-0.055314	 	 	 	0.516534	0.172742	0.357783	
1278357651692	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357651742	 	 	 	1.80431	0.603169	-0.0374248	1.66	0.55	-0.7	0.516534	0.172742	0.357783	
1278357651745	 	 	 	1.80431	0.603169	-0.0374248	 	 	 	 	 	 	
1278357651746	9.98057	9.51009	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357651792	 	 	 	1.82755	0.610942	-0.0213246	1.66	0.55	-0.7	0.516534	0.172742	0.357783	
1278357651842	 	 	 	1.85338	0.619579	-0.00343546	1.66	0.55	-0.7	0.516534	0.172742	0.357783	
1278357651892	 	 	 	1.8792	0.628217	0.0144537	1.66	0.55	-0.7	0.516534	0.172742	0.357783	
1278357651942	 	 	 	 	 	 	 	 	 	0.516534	0.172742	0.357783	
1278357651943	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357651945	 	 	 	1.90761	0.637718	0.0341317	 	 	 	 	 	 	
1278357651946	9.94086	9.49583	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357651992	 	 	 	1.93086	0.645491	0.050232	 	 	 	0.516534	0.172742	0.357783	
1278357651993	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357652042	 	 	 	1.95668	0.654129	0.0681211	 	 	 	 	 	 	
1278357652043	 	 	 	 	 	 	1.66	0.55	-0.7	0.516534	0.172742	0.357783	
1278357652092	 	 	 	1.98251	0.662766	0.0860103	 	 	 	 	 	 	
1278357652093	 	 	 	 	 	 	1.66	0.55	-0.7	0.516534	0.172742	0.357783	
1278357652143	 	 	 	1.99653	0.667456	0.0957241	1.66	0.55	-0.7	0.0144596	0.00483567	0.0100156	
1278357652145	9.88078	9.47476	-0.104242	1.99653	0.667456	0.0957241	1.66	0.55	-0.7	 	 	 	
1278357652193	 	 	 	1.99671	0.667516	0.0958485	1.66	0.55	-0.7	8.7432e-05	2.92395e-05	6.05607e-05	
1278357652244	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	5.28668e-07	1.768e-07	3.66188e-07	
1278357652294	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	3.19665e-09	1.06904e-09	2.2142e-09	
1278357652344	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.93289e-11	6.46409e-12	1.33884e-11	
1278357652346	9.81344	9.45126	-0.104242	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	 	 	 	
1278357652394	 	 	 	1.99672	0.667517	0.0958493	 	 	 	1.16875e-13	3.90859e-14	8.09546e-14	
1278357652395	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357652445	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	7.06698e-16	2.36338e-16	4.89502e-16	
1278357652495	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	4.27313e-18	1.42904e-18	2.95983e-18	
1278357652545	 	 	 	1.99672	0.667517	0.0958493	 	 	 	 	 	 	
1278357652546	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	2.5838e-20	8.64089e-21	1.7897e-20	
1278357652547	9.7461	9.42776	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357652596	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.56233e-22	5.22482e-23	1.08216e-22	
1278357652646	 	 	 	1.99672	0.667517	0.0958493	 	 	 	9.44679e-25	3.15925e-25	6.54343e-25	
1278357652647	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357652696	 	 	 	1.99672	0.667517	0.0958493	 	 	 	5.71211e-27	1.91028e-27	3.95656e-27	
1278357652697	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357652747	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	3.4539e-29	1.15507e-29	2.39238e-29	
1278357652749	9.67876	9.40426	-0.104242	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	 	 	 	
1278357652797	 	 	 	1.99672	0.667517	0.0958493	 	 	 	2.08844e-31	6.98428e-32	1.44658e-31	
1278357652798	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357652848	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.2628e-33	4.22313e-34	8.74694e-34	
1278357652898	 	 	 	 	 	 	1.66	0.55	-0.7	7.63568e-36	2.55357e-36	5.28894e-36	
1278357652948	 	 	 	1.99672	0.667517	0.0958493	 	 	 	4.617e-38	1.54404e-38	3.19802e-38	
1278357652949	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357652950	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	 	 	 	
1278357652951	9.61142	9.38076	-0.104242	 	 	 	 	 	 	 	 	 	
1278357652998	 	 	 	1.99672	0.667517	0.0958493	 	 	 	 	 	 	
1278357652999	 	 	 	 	 	 	1.66	0.55	-0.7	2.79172e-40	9.33629e-41	1.93372e-40	
1278357653049	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.68856e-42	5.64723e-43	1.17008e-42	
1278357653099	 	 	 	1.99672	0.667517	0.0958493	 	 	 	9.80909e-45	2.8026e-45	7.00649e-45	
1278357653100	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357653150	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653151	9.54409	9.35727	-0.104242	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	 	 	 	
1278357653200	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653250	 	 	 	1.99672	0.667517	0.0958493	 	 	 	 	 	 	
1278357653251	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653300	 	 	 	1.99672	0.667517	0.0958493	 	 	 	 	 	 	
1278357653301	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653351	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653352	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	 	 	 	
1278357653353	9.47675	9.33377	-0.104242	 	 	 	 	 	 	 	 	 	
1278357653401	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653452	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653502	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653553	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653555	9.40941	9.31027	-0.104242	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	 	 	 	
1278357653603	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653653	 	 	 	1.99672	0.667517	0.0958493	 	 	 	 	 	 	
1278357653654	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653703	 	 	 	1.99672	0.667517	0.0958493	 	 	 	 	 	 	
1278357653704	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653754	 	 	 	1.99672	0.667517	0.0958493	 	 	 	1.4013e-45	1.4013e-45	1.4013e-45	
1278357653755	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357653756	 	 	 	1.99672	0.667517	0.0958493	1.66	0.55	-0.7	 	 	 	
1278357653757	9.34207	9.28677	-0.104242	 	 	 	 	 	 	 	 	 	
1278357653804	 	 	 	1.99672	0.667517	-0.0675506	 	 	 	 	 	 	
1278357653805	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357653855	 	 	 	1.99672	0.667517	-0.0678002	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357653905	 	 	 	1.99672	0.667517	-0.0692816	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357653956	 	 	 	1.99672	0.667517	-0.0696228	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357653957	9.27473	9.26327	-0.104242	1.99672	0.667517	-0.0696228	1.66	0.55	-0.7	 	 	 	
1278357654006	 	 	 	1.99672	0.667517	-0.0693713	 	 	 	1.4013e-45	1.4013e-45	0	
1278357654056	 	 	 	1.99672	0.667517	-0.0686687	 	 	 	 	 	 	
1278357654057	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654106	 	 	 	1.99672	0.667517	-0.0682086	 	 	 	 	 	 	
1278357654107	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654157	 	 	 	1.99672	0.667517	-0.0683678	 	 	 	 	 	 	
1278357654158	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654159	 	 	 	1.99672	0.667517	-0.0683678	1.66	0.55	-0.7	 	 	 	
1278357654160	9.20739	9.23977	-0.104242	 	 	 	 	 	 	 	 	 	
1278357654208	 	 	 	1.99672	0.667517	-0.0682437	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654258	 	 	 	1.99672	0.667517	-0.0679109	 	 	 	 	 	 	
1278357654259	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654308	 	 	 	1.99672	0.667517	-0.0677908	 	 	 	 	 	 	
1278357654309	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654359	 	 	 	1.99672	0.667517	-0.0678757	 	 	 	1.4013e-45	1.4013e-45	0	
1278357654360	 	 	 	1.99672	0.667517	-0.0678757	 	 	 	 	 	 	
1278357654361	9.14005	9.21628	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357654409	 	 	 	1.99672	0.667517	-0.0674348	 	 	 	 	 	 	
1278357654410	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654460	 	 	 	1.99672	0.667517	-0.067513	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654510	 	 	 	1.99672	0.667517	-0.0681062	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654561	 	 	 	1.99672	0.667517	-0.0682246	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654562	9.07271	9.19278	-0.104242	1.99672	0.667517	-0.0682246	1.66	0.55	-0.7	 	 	 	
1278357654611	 	 	 	1.99672	0.667517	-0.0680266	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654661	 	 	 	1.99672	0.667517	-0.0681409	 	 	 	 	 	 	
1278357654662	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654711	 	 	 	1.99672	0.667517	-0.0679887	 	 	 	 	 	 	
1278357654712	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654762	 	 	 	1.99672	0.667517	-0.0678309	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654764	9.00537	9.16928	-0.104242	1.99672	0.667517	-0.0678309	1.66	0.55	-0.7	 	 	 	
1278357654812	 	 	 	1.99672	0.667517	-0.0678733	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654863	 	 	 	1.99672	0.667517	-0.0680961	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654913	 	 	 	1.99672	0.667517	-0.067999	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357654963	 	 	 	1.99672	0.667517	-0.0679263	 	 	 	1.4013e-45	1.4013e-45	0	
1278357654964	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357654965	 	 	 	1.99672	0.667517	-0.0679263	1.66	0.55	-0.7	 	 	 	
1278357654966	8.93804	9.14578	-0.104242	 	 	 	 	 	 	 	 	 	
1278357655013	 	 	 	1.99672	0.667517	-0.0676197	 	 	 	1.4013e-45	1.4013e-45	0	
1278357655014	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357655064	 	 	 	1.99672	0.667517	-0.0677146	 	 	 	1.4013e-45	1.4013e-45	0	
1278357655065	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357655114	 	 	 	1.99672	0.667517	-0.0675837	 	 	 	 	 	 	
1278357655115	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655165	 	 	 	1.99672	0.667517	-0.0673667	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655166	 	 	 	1.99672	0.667517	-0.0673667	1.66	0.55	-0.7	 	 	 	
1278357655167	8.8707	9.12228	-0.104242	 	 	 	 	 	 	 	 	 	
1278357655215	 	 	 	1.99672	0.667517	-0.0672043	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655266	 	 	 	1.99672	0.667517	-0.0673958	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655316	 	 	 	1.99672	0.667517	-0.0673745	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655366	 	 	 	1.99672	0.667517	-0.0671845	 	 	 	 	 	 	
1278357655367	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655368	 	 	 	1.99672	0.667517	-0.0671845	1.66	0.55	-0.7	 	 	 	
1278357655369	8.80336	9.09878	-0.104242	 	 	 	 	 	 	 	 	 	
1278357655416	 	 	 	1.99672	0.667517	-0.0676086	 	 	 	 	 	 	
1278357655417	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655467	 	 	 	1.99672	0.667517	-0.0675749	 	 	 	1.4013e-45	1.4013e-45	0	
1278357655468	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357655517	 	 	 	1.99672	0.667517	-0.0677201	 	 	 	 	 	 	
1278357655518	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655568	 	 	 	1.99672	0.667517	-0.0683855	 	 	 	1.4013e-45	1.4013e-45	0	
1278357655569	 	 	 	1.99672	0.667517	-0.0683855	1.66	0.55	-0.7	 	 	 	
1278357655570	8.73602	9.07528	-0.104242	 	 	 	 	 	 	 	 	 	
1278357655618	 	 	 	1.99672	0.667517	-0.0678887	 	 	 	1.4013e-45	1.4013e-45	0	
1278357655619	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357655669	 	 	 	1.99672	0.667517	-0.0678976	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655719	 	 	 	1.99672	0.667517	-0.0677902	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655770	 	 	 	1.99672	0.667517	-0.067568	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655771	 	 	 	1.99672	0.667517	-0.067568	 	 	 	 	 	 	
1278357655772	8.66868	9.05179	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357655820	 	 	 	1.99672	0.667517	-0.0674989	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655870	 	 	 	1.99672	0.667517	-0.0676582	 	 	 	 	 	 	
1278357655871	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655920	 	 	 	1.99672	0.667517	-0.0676535	 	 	 	 	 	 	
1278357655921	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357655971	 	 	 	1.99672	0.667517	-0.0680059	 	 	 	 	 	 	
1278357655974	8.60134	9.02829	-0.104242	 	 	 	 	 	 	 	 	 	
1278357656021	 	 	 	1.99672	0.667517	-0.0681878	 	 	 	1.4013e-45	1.4013e-45	0	
1278357656022	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357656072	 	 	 	1.99672	0.667517	-0.0679306	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357656122	 	 	 	1.99672	0.667517	-0.0679647	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357656273	 	 	 	1.99672	0.667517	-0.0681292	 	 	 	 	 	 	
1278357656274	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357656324	 	 	 	1.99672	0.667517	-0.0676655	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357656375	 	 	 	1.99672	0.667517	-0.0679838	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357656376	 	 	 	1.99672	0.667517	-0.0679838	1.66	0.55	-0.7	 	 	 	
1278357656377	8.46666	8.98129	-0.104242	 	 	 	 	 	 	 	 	 	
1278357656425	 	 	 	1.99672	0.667517	-0.0681178	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357656475	 	 	 	1.99672	0.667517	-0.0677264	 	 	 	1.4013e-45	1.4013e-45	0	
1278357656476	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357656525	 	 	 	1.99672	0.667517	-0.0677978	 	 	 	1.4013e-45	1.4013e-45	0	
1278357656526	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357656576	 	 	 	1.99672	0.667517	-0.0675665	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357656577	 	 	 	1.99672	0.667517	-0.0675665	1.66	0.55	-0.7	 	 	 	
1278357656578	8.39932	8.95779	-0.104242	 	 	 	 	 	 	 	 	 	
1278357656626	 	 	 	1.99672	0.667517	-0.0675873	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357656677	 	 	 	1.99672	0.667517	-0.067454	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357656727	 	 	 	1.99672	0.667517	-0.0675446	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357656778	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357656779	 	 	 	1.99672	0.667517	-0.0675927	1.66	0.55	-0.7	 	 	 	
1278357656780	8.33198	8.93429	-0.104242	 	 	 	 	 	 	 	 	 	
1278357656827	 	 	 	1.99672	0.667517	-0.0673572	 	 	 	 	 	 	
1278357656828	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357656878	 	 	 	 	 	 	 	 	 	1.4013e-45	1.4013e-45	0	
1278357656928	 	 	 	1.99672	0.667517	-0.0675549	 	 	 	 	 	 	
1278357656979	 	 	 	1.99672	0.667517	-0.0675313	 	 	 	1.4013e-45	1.4013e-45	0	
1278357656980	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357656981	 	 	 	1.99672	0.667517	-0.0675313	1.66	0.55	-0.7	 	 	 	
1278357656982	8.26465	8.91079	-0.104242	 	 	 	 	 	 	 	 	 	
1278357657029	 	 	 	1.99672	0.667517	-0.0676005	 	 	 	1.4013e-45	1.4013e-45	0	
1278357657030	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357657080	 	 	 	1.99672	0.667517	-0.0673843	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657130	 	 	 	1.99672	0.667517	-0.0674103	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657181	 	 	 	1.99672	0.667517	-0.0679562	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657182	8.19731	8.8873	-0.104242	1.99672	0.667517	-0.0679562	1.66	0.55	-0.7	 	 	 	
1278357657231	 	 	 	1.99672	0.667517	-0.0676533	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
