unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356103162	 	 	 	0	0	-0.0730289	 	 	 	 	 	 	
1278356103163	5.37839	10	-0.0137694	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356103169	 	 	 	0	0	-0.0730289	 	 	 	0	0	0	
1278356103170	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356103219	 	 	 	0	0	-0.0729415	 	 	 	0	0	0	
1278356103220	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356103269	 	 	 	0	0	-0.0725554	 	 	 	0	0	0	
1278356103270	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356103319	 	 	 	0	0	-0.0722097	 	 	 	0	0	0	
1278356103320	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356103363	 	 	 	0	0	-0.0722225	 	 	 	 	 	 	
1278356103364	5.37839	10	-0.0137694	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356103369	 	 	 	0	0	-0.0722225	 	 	 	0	0	0	
1278356103370	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356103419	 	 	 	0	0	-0.0724333	 	 	 	0	0	0	
1278356103420	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356103469	 	 	 	0	0	-0.0728888	 	 	 	 	 	 	
1278356103470	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356103519	 	 	 	0	0	-0.0731016	 	 	 	 	 	 	
1278356103520	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356103563	 	 	 	0	0	-0.073001	 	 	 	 	 	 	
1278356103564	5.37839	10	-0.0137694	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356103569	 	 	 	0	0	-0.073001	 	 	 	 	 	 	
1278356103570	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356103619	 	 	 	0	0	-0.073172	 	 	 	 	 	 	
1278356103620	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356103669	 	 	 	0	0	-0.0734666	 	 	 	 	 	 	
1278356103670	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356103719	 	 	 	0	0	-0.0733559	 	 	 	 	 	 	
1278356103720	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356103764	5.37839	10	-0.0137694	0	0	-0.0730906	1.66	0.55	-0.7	 	 	 	
1278356103770	 	 	 	0	0	-0.0730906	1.66	0.55	-0.7	0	0	0	
1278356103820	 	 	 	0	0	-0.0734969	1.66	0.55	-0.7	0	0	0	
1278356103870	 	 	 	0	0	-0.0735712	1.66	0.55	-0.7	0	0	0	
1278356103920	 	 	 	0	0	-0.073282	1.66	0.55	-0.7	0	0	0	
1278356103963	 	 	 	0	0	-0.0730796	1.66	0.55	-0.7	 	 	 	
1278356103964	5.37839	10	-0.0137694	 	 	 	 	 	 	 	 	 	
1278356103970	 	 	 	0	0	-0.0730796	1.66	0.55	-0.7	0	0	0	
1278356104020	 	 	 	0	0	-0.0726013	1.66	0.55	-0.7	0	0	0	
1278356104070	 	 	 	0	0	-0.0725769	1.66	0.55	-0.7	0	0	0	
1278356104120	 	 	 	0	0	-0.0727339	1.66	0.55	-0.7	0	0	0	
1278356104164	5.37839	10	-0.0137694	0	0	-0.072613	1.66	0.55	-0.7	 	 	 	
1278356104170	 	 	 	0	0	-0.072613	1.66	0.55	-0.7	0	0	0	
1278356104220	 	 	 	0	0	-0.0725691	1.66	0.55	-0.7	0	0	0	
1278356104270	 	 	 	0	0	-0.0724116	1.66	0.55	-0.7	0	0	0	
1278356104320	 	 	 	0	0	-0.0721835	 	 	 	 	 	 	
1278356104321	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356104364	 	 	 	0	0	-0.0723125	 	 	 	 	 	 	
1278356104365	5.37839	10	-0.0137694	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356104370	 	 	 	0	0	-0.0723125	 	 	 	 	 	 	
1278356104371	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356104421	 	 	 	0	0	-0.072544	1.66	0.55	-0.7	0	0	0	
1278356104471	 	 	 	0	0	-0.072464	1.66	0.55	-0.7	0	0	0	
1278356104521	 	 	 	0	0	-0.0725208	1.66	0.55	-0.7	0	0	0	
1278356104564	 	 	 	0	0	-0.0727556	 	 	 	 	 	 	
1278356104565	5.37839	10	-0.0137694	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356104571	 	 	 	0	0	-0.0727556	1.66	0.55	-0.7	0	0	0	
1278356104621	 	 	 	0	0	-0.0730656	 	 	 	 	 	 	
1278356104622	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356104671	 	 	 	0	0	-0.0732333	 	 	 	0	0	0	
1278356104672	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356104721	 	 	 	0	0	-0.0735621	 	 	 	 	 	 	
1278356104722	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356104764	5.37839	10	-0.0137694	0	0	-0.0736047	1.66	0.55	-0.7	 	 	 	
1278356104772	 	 	 	0	0	-0.0736047	1.66	0.55	-0.7	0	0	0	
1278356104822	 	 	 	0	0	-0.0732702	 	 	 	 	 	 	
1278356104823	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356104872	 	 	 	0	0	-0.0734074	 	 	 	 	 	 	
1278356104873	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356104923	 	 	 	0	0	-0.0735932	 	 	 	0	0	0	
1278356104924	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356104964	 	 	 	0	0	-0.0733168	 	 	 	 	 	 	
1278356104965	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356104973	 	 	 	0	0	-0.0733168	 	 	 	0	0	0	
1278356104974	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356105024	 	 	 	0	0	-0.0735707	1.66	0.55	-0.7	0	0	0	
1278356105074	 	 	 	0	0	-0.0730439	1.66	0.55	-0.7	0	0	0	
1278356105125	 	 	 	0	0	-0.0725661	1.66	0.55	-0.7	0	0	0	
1278356105165	5.37839	10	-0.0137694	0	0	-0.0725623	1.66	0.55	-0.7	 	 	 	
1278356105175	 	 	 	0	0	-0.0725623	1.66	0.55	-0.7	0	0	0	
1278356105226	 	 	 	0	0	-0.0723905	1.66	0.55	-0.7	0	0	0	
1278356105276	 	 	 	0	0	-0.0722949	1.66	0.55	-0.7	0	0	0	
1278356105326	 	 	 	0	0	-0.0726695	 	 	 	0	0	0	
1278356105327	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356105366	 	 	 	0	0	-0.0727085	1.66	0.55	-0.7	 	 	 	
1278356105367	5.37839	10	-0.0137694	 	 	 	 	 	 	 	 	 	
1278356105376	 	 	 	0	0	-0.0727085	 	 	 	 	 	 	
1278356105377	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356105427	 	 	 	0	0	-0.0726932	1.66	0.55	-0.7	0	0	0	
1278356105477	 	 	 	0	0	-0.0727648	1.66	0.55	-0.7	0	0	0	
1278356105528	 	 	 	0	0	-0.0727983	1.66	0.55	-0.7	0	0	0	
1278356105568	 	 	 	0	0	-0.0727301	1.66	0.55	-0.7	 	 	 	
1278356105569	5.37839	10	-0.0137694	 	 	 	 	 	 	 	 	 	
1278356105578	 	 	 	0	0	-0.0727301	1.66	0.55	-0.7	0	0	0	
1278356105628	 	 	 	0	0	-0.07296	 	 	 	 	 	 	
1278356105629	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356105679	 	 	 	0	0	-0.0728594	1.66	0.55	-0.7	0	0	0	
1278356105729	 	 	 	0	0	-0.0731521	 	 	 	0	0	0	
1278356105730	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356105768	 	 	 	0	0	-0.073024	1.66	0.55	-0.7	 	 	 	
1278356105769	5.37839	10	-0.0137694	 	 	 	 	 	 	 	 	 	
1278356105779	 	 	 	0	0	-0.0728328	 	 	 	 	 	 	
1278356105780	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356105829	 	 	 	0	0	-0.0728265	 	 	 	 	 	 	
1278356105830	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356105879	 	 	 	0	0	-0.0725715	 	 	 	 	 	 	
1278356105880	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356105929	 	 	 	0	0	-0.0727469	 	 	 	 	 	 	
1278356105930	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356105968	5.37839	10	-0.0137694	0	0	-0.0730031	1.66	0.55	-0.7	 	 	 	
1278356105979	 	 	 	0	0	-0.0730645	 	 	 	 	 	 	
1278356105980	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356106029	 	 	 	0	0	-0.075094	 	 	 	 	 	 	
1278356106030	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356106080	 	 	 	0	0	-0.0805872	1.66	0.55	-0.7	0	0	0	
1278356106130	 	 	 	0	0	-0.0856558	1.66	0.55	-0.7	0	0	0	
1278356106168	 	 	 	0	0	-0.105119	 	 	 	 	 	 	
1278356106169	5.37839	10	-0.0137694	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356106180	 	 	 	0	0	-0.119166	1.66	0.55	-0.7	0	0	0	
1278356106230	 	 	 	0	0	-0.29134	1.66	0.55	-0.7	0	0	0	
1278356106280	 	 	 	0	0	-0.287285	1.66	0.55	-0.7	0	0	0	
1278356106330	 	 	 	0	0	-0.27495	1.66	0.55	-0.7	0	0	0	
1278356106368	 	 	 	0	0	-0.264945	1.66	0.55	-0.7	 	 	 	
1278356106369	5.37839	10	-0.0903624	 	 	 	 	 	 	 	 	 	
1278356106380	 	 	 	0	0	-0.260069	1.66	0.55	-0.7	0	0	0	
1278356106430	 	 	 	0	0	-0.263317	1.66	0.55	-0.7	0	0	0	
1278356106480	 	 	 	0	0	-0.294437	1.66	0.55	-0.7	0	0	0	
1278356106530	 	 	 	0	0	-0.308076	1.66	0.55	-0.7	0	0	0	
1278356106569	5.37839	10	-0.173324	0	0	-0.301982	1.66	0.55	-0.7	 	 	 	
1278356106580	 	 	 	0	0	-0.298727	1.66	0.55	-0.7	0	0	0	
1278356106630	 	 	 	0	0	-0.297775	1.66	0.55	-0.7	0	0	0	
1278356106680	 	 	 	0	0	-0.30607	 	 	 	0	0	0	
1278356106681	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356106730	 	 	 	0	0	-0.314438	 	 	 	0	0	0	
1278356106731	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356106769	 	 	 	0	0	-0.325245	1.66	0.55	-0.7	 	 	 	
1278356106770	5.37839	10	-0.251884	 	 	 	 	 	 	 	 	 	
1278356106780	 	 	 	0	0	-0.330125	 	 	 	0	0	0	
1278356106781	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356106830	 	 	 	0	0	-0.339541	 	 	 	0	0	0	
1278356106831	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356106880	 	 	 	0	0	-0.356736	 	 	 	0	0	0	
1278356106881	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356106930	 	 	 	0	0	-0.368301	 	 	 	 	 	 	
1278356106931	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356106969	5.37839	10	-0.3199	0	0	-0.417374	1.66	0.55	-0.7	 	 	 	
1278356106980	 	 	 	0	0	-0.590459	 	 	 	 	 	 	
1278356106981	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356107030	 	 	 	0	0	-0.783689	 	 	 	 	 	 	
1278356107031	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356107080	 	 	 	0	0	-0.913247	 	 	 	 	 	 	
1278356107081	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356107130	 	 	 	0	0	-0.95586	 	 	 	 	 	 	
1278356107131	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356107169	5.37839	10	-0.289228	0	0	-0.957143	1.66	0.55	-0.7	 	 	 	
1278356107180	 	 	 	0	0	-0.967392	 	 	 	 	 	 	
1278356107181	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356107230	 	 	 	0	0	-0.971907	 	 	 	 	 	 	
1278356107231	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356107280	 	 	 	0	0	-0.978598	 	 	 	 	 	 	
1278356107281	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356107331	 	 	 	0	0	-0.991742	1.66	0.55	-0.7	0	0	0	
1278356107369	 	 	 	0	0	-0.998161	 	 	 	 	 	 	
1278356107370	5.37839	10	-0.233105	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356107381	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356107431	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356107481	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356107531	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356107570	5.37839	10	-0.173106	0	0	-1	1.66	0.55	-0.7	 	 	 	
1278356107581	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356107631	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356107681	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356107731	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356107769	 	 	 	0	0	-1	1.66	0.55	-0.7	 	 	 	
1278356107770	5.37839	10	-0.113106	 	 	 	 	 	 	 	 	 	
1278356107782	 	 	 	0	0	-1	 	 	 	0	0	0	
1278356107783	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356107833	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356107883	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356107933	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356107970	5.37839	10	-0.0531056	0	0	-1	1.66	0.55	-0.7	 	 	 	
1278356107984	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356108034	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356108084	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356108134	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356108135	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356108170	5.37839	10	0.000894436	0	0	-1	1.66	0.55	-0.7	 	 	 	
1278356108185	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356108235	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356108236	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356108286	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356108336	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356108370	5.37839	10	0.000894436	0	0	-1	1.66	0.55	-0.7	 	 	 	
1278356108386	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356108436	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356108486	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356108536	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356108570	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356108571	5.37839	10	0.000894436	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356108586	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356108636	 	 	 	0	0	-1	 	 	 	0	0	0	
1278356108637	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356108686	 	 	 	0	0	-1	 	 	 	0	0	0	
1278356108687	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356108736	 	 	 	0	0	-1	 	 	 	0	0	0	
1278356108737	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356108770	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356108771	5.37839	10	0.000894436	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356108786	 	 	 	0	0	-1	 	 	 	0	0	0	
1278356108787	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356108836	 	 	 	0	0	-1	 	 	 	0	0	0	
1278356108837	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356108886	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356108887	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356108936	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356108937	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356108970	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356108971	5.37839	10	0.000894436	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356108986	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356108987	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356109036	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356109037	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356109086	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356109087	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356109136	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356109137	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356109170	 	 	 	0	0	-1	1.66	0.55	-0.7	 	 	 	
1278356109171	5.37839	10	0.000894436	 	 	 	 	 	 	 	 	 	
1278356109188	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356109238	 	 	 	0	0	-1	 	 	 	0	0	0	
1278356109239	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356109289	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356109339	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356109370	 	 	 	0	0	-1	1.66	0.55	-0.7	 	 	 	
1278356109371	5.37839	10	0.000894436	 	 	 	 	 	 	 	 	 	
1278356109389	 	 	 	0	0	-1	 	 	 	 	 	 	
1278356109390	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356109440	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356109490	 	 	 	0	0	-1	 	 	 	0	0	0	
1278356109491	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356109541	 	 	 	0	0	-1	1.66	0.55	-0.7	0	0	0	
1278356109571	 	 	 	1.24944	-0.48164	-1	 	 	 	 	 	 	
1278356109572	5.37839	10	0.000894436	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356109591	 	 	 	1.24964	-0.481716	-0.753162	 	 	 	0.00988499	-0.00381052	-0.00595773	
1278356109592	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356109642	 	 	 	1.27941	-0.28065	-0.445985	1.66	0.55	-0.7	0.42941	1.5	1.5	
1278356109692	 	 	 	1.30517	-0.257733	-0.549473	1.66	0.55	-0.7	0.467099	1.0428	-0.0668327	
1278356109742	 	 	 	1.32322	-0.23051	-0.640864	 	 	 	 	 	 	
1278356109743	 	 	 	 	 	 	1.66	0.55	-0.7	0.431368	0.875109	-0.659393	
1278356109771	 	 	 	1.32673	-0.218596	-0.684553	1.66	0.55	-0.7	 	 	 	
1278356109772	5.44375	10	-0.00788927	 	 	 	 	 	 	 	 	 	
1278356109792	 	 	 	1.33917	-0.19031	-0.701168	 	 	 	 	 	 	
1278356109793	 	 	 	 	 	 	1.66	0.55	-0.7	0.417372	0.898701	-0.84744	
1278356109842	 	 	 	1.3552	-0.129858	-0.725826	 	 	 	 	 	 	
1278356109843	 	 	 	 	 	 	1.66	0.55	-0.7	0.381955	1.01238	-0.717656	
1278356109892	 	 	 	1.36109	-0.0579021	-0.703785	 	 	 	 	 	 	
1278356109893	 	 	 	 	 	 	1.66	0.55	-0.7	0.284043	1.16757	-0.281415	
1278356109943	 	 	 	1.36916	0.00410311	-0.686961	1.66	0.55	-0.7	0.23585	1.19609	-0.0384353	
1278356109972	 	 	 	1.37114	0.0227577	-0.65953	1.66	0.55	-0.7	 	 	 	
1278356109973	5.50396	10	-0.00612543	 	 	 	 	 	 	 	 	 	
1278356109993	 	 	 	1.37503	0.0438748	-0.655645	1.66	0.55	-0.7	0.194384	1.05585	0.194237	
1278356110043	 	 	 	1.38554	0.0881689	-0.602807	1.66	0.55	-0.7	0.231858	1.067	0.475449	
1278356110093	 	 	 	1.39713	0.141519	-0.579035	1.66	0.55	-0.7	0.231858	1.067	0.475449	
1278356110143	 	 	 	1.40872	0.194869	-0.555262	1.66	0.55	-0.7	0.231858	1.067	0.475449	
1278356110172	5.55752	10	-0.027726	1.41452	0.221544	-0.543375	1.66	0.55	-0.7	 	 	 	
1278356110193	 	 	 	1.41916	0.242884	-0.533866	1.66	0.55	-0.7	0.231858	1.067	0.475449	
1278356110243	 	 	 	1.58969	0.243858	-0.510666	1.66	0.55	-0.7	0.992929	0.816196	0.472708	
1278356110293	 	 	 	1.54089	0.299986	-0.478208	1.66	0.55	-0.7	0.48832	0.894715	0.51793	
1278356110343	 	 	 	1.5653	0.344722	-0.452312	1.66	0.55	-0.7	0.48832	0.894715	0.51793	
1278356110372	 	 	 	1.62228	0.355017	-0.418089	1.66	0.55	-0.7	 	 	 	
1278356110373	5.58213	10	-0.0704761	 	 	 	 	 	 	 	 	 	
1278356110393	 	 	 	1.63731	0.370854	-0.405407	 	 	 	0.75146	0.791852	0.634086	
1278356110394	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356110443	 	 	 	1.67807	0.361947	-0.378334	 	 	 	0.761724	0.448025	0.587987	
1278356110444	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356110493	 	 	 	1.72252	0.327827	-0.352438	 	 	 	0.807437	0.0421195	0.562828	
1278356110494	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356110543	 	 	 	1.69726	0.393036	-0.314238	 	 	 	 	 	 	
1278356110544	 	 	 	 	 	 	1.66	0.55	-0.7	0.319793	0.503719	0.633612	
1278356110572	 	 	 	1.70526	0.405629	-0.298398	 	 	 	 	 	 	
1278356110573	5.57655	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356110593	 	 	 	1.71165	0.415703	-0.285726	 	 	 	 	 	 	
1278356110594	 	 	 	 	 	 	1.66	0.55	-0.7	0.319793	0.503719	0.633612	
1278356110643	 	 	 	1.72764	0.440889	-0.254045	 	 	 	 	 	 	
1278356110644	 	 	 	 	 	 	1.66	0.55	-0.7	0.319793	0.503719	0.633612	
1278356110693	 	 	 	1.6711	0.480524	-0.240682	 	 	 	 	 	 	
1278356110694	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0875227	0.576878	0.52909	
1278356110744	 	 	 	1.66775	0.498798	-0.214652	1.66	0.55	-0.7	-0.0803857	0.503399	0.52614	
1278356110772	 	 	 	1.67388	0.50018	-0.197214	1.66	0.55	-0.7	 	 	 	
1278356110773	5.57012	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356110794	 	 	 	1.67363	0.508066	-0.186428	1.66	0.55	-0.7	-0.012509	0.394338	0.539284	
1278356110844	 	 	 	1.6959	0.495166	-0.162919	1.66	0.55	-0.7	0.146828	0.157597	0.501102	
1278356110894	 	 	 	1.70482	0.489684	-0.15392	1.66	0.55	-0.7	0.158381	0.0600031	0.383823	
1278356110944	 	 	 	1.71274	0.492684	-0.134729	1.66	0.55	-0.7	0.158381	0.0600031	0.383823	
1278356110972	 	 	 	1.7167	0.494184	-0.125134	1.66	0.55	-0.7	 	 	 	
1278356110973	5.5622	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356110994	 	 	 	1.71987	0.495385	-0.117457	1.66	0.55	-0.7	0.158381	0.0600031	0.383823	
1278356111044	 	 	 	1.72779	0.498385	-0.0982661	 	 	 	0.158381	0.0600031	0.383823	
1278356111094	 	 	 	1.73571	0.501385	-0.0790749	1.66	0.55	-0.7	0.158381	0.0600031	0.383823	
1278356111144	 	 	 	1.74363	0.504385	-0.0598838	1.66	0.55	-0.7	0.158381	0.0600031	0.383823	
1278356111172	 	 	 	1.74838	0.506185	-0.0483691	1.66	0.55	-0.7	 	 	 	
1278356111173	5.54752	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356111194	 	 	 	1.75155	0.507385	-0.0406927	1.66	0.55	-0.7	0.158381	0.0600031	0.383823	
1278356111244	 	 	 	1.75947	0.510385	-0.0215015	1.66	0.55	-0.7	0.158381	0.0600031	0.383823	
1278356111294	 	 	 	1.76739	0.513384	-0.00231042	1.66	0.55	-0.7	0.158381	0.0600031	0.383823	
1278356111344	 	 	 	1.7753	0.516384	0.0168807	1.66	0.55	-0.7	0.158381	0.0600031	0.383823	
