unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278353859089	 	 	 	1.67115	0.658577	-0.0698019	 	 	 	
1278353859090	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353859128	9.23074	10	-1.02012	1.67115	0.658577	-0.069582	 	 	 	
1278353859139	 	 	 	1.67115	0.658577	-0.069582	 	 	 	
1278353859140	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353859189	 	 	 	1.67115	0.658577	-0.0692808	 	 	 	
1278353859190	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353859240	 	 	 	1.67115	0.658577	-0.069775	2.73	1.58	-0.7	
1278353859290	 	 	 	1.67115	0.658577	-0.0699834	2.73	1.58	-0.7	
1278353859329	9.23074	10	-1.02012	1.67115	0.658577	-0.0700144	2.73	1.58	-0.7	
1278353859340	 	 	 	1.67115	0.658577	-0.0700144	2.73	1.58	-0.7	
1278353859390	 	 	 	1.67115	0.658577	-0.0701098	2.73	1.58	-0.7	
1278353859440	 	 	 	1.67115	0.658577	-0.0699824	2.73	1.58	-0.7	
1278353859490	 	 	 	1.67115	0.658577	-0.070743	2.73	1.58	-0.7	
1278353859528	 	 	 	1.67115	0.658577	-0.0707351	2.73	1.58	-0.7	
1278353859529	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353859540	 	 	 	1.67115	0.658577	-0.0707351	2.73	1.58	-0.7	
1278353859590	 	 	 	1.67115	0.658577	-0.0702416	2.73	1.58	-0.7	
1278353859640	 	 	 	1.67115	0.658577	-0.0699464	2.73	1.58	-0.7	
1278353859690	 	 	 	1.67115	0.658577	-0.0692909	2.73	1.58	-0.7	
1278353859729	 	 	 	1.67115	0.658577	-0.0698713	2.73	1.58	-0.7	
1278353859730	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353859740	 	 	 	1.67115	0.658577	-0.0698713	2.73	1.58	-0.7	
1278353859790	 	 	 	1.67115	0.658577	-0.0704582	2.73	1.58	-0.7	
1278353859840	 	 	 	1.67115	0.658577	-0.0704486	2.73	1.58	-0.7	
1278353859890	 	 	 	1.67115	0.658577	-0.0695847	2.73	1.58	-0.7	
1278353859929	 	 	 	1.67115	0.658577	-0.0695909	2.73	1.58	-0.7	
1278353859940	 	 	 	1.67115	0.658577	-0.0695909	 	 	 	
1278353859941	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353859990	 	 	 	1.67115	0.658577	-0.0697433	 	 	 	
1278353859991	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860040	 	 	 	1.67115	0.658577	-0.06997	 	 	 	
1278353860041	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860090	 	 	 	1.67115	0.658577	-0.070341	 	 	 	
1278353860091	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860129	 	 	 	1.67115	0.658577	-0.0704586	2.73	1.58	-0.7	
1278353860140	 	 	 	1.67115	0.658577	-0.0704586	 	 	 	
1278353860141	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860190	 	 	 	1.67115	0.658577	-0.0702774	 	 	 	
1278353860191	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860240	 	 	 	1.67115	0.658577	-0.0702375	 	 	 	
1278353860241	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860290	 	 	 	1.67115	0.658577	-0.0706243	 	 	 	
1278353860291	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860329	9.23074	10	-1.02012	1.67115	0.658577	-0.0709254	2.73	1.58	-0.7	
1278353860340	 	 	 	1.67115	0.658577	-0.0709254	 	 	 	
1278353860341	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860390	 	 	 	1.67115	0.658577	-0.0700906	 	 	 	
1278353860391	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860440	 	 	 	1.67115	0.658577	-0.0703321	 	 	 	
1278353860441	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860490	 	 	 	1.67115	0.658577	-0.0699171	 	 	 	
1278353860491	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860530	9.23074	10	-1.02012	1.67115	0.658577	-0.0694578	2.73	1.58	-0.7	
1278353860541	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860591	 	 	 	1.67115	0.658577	-0.0700646	2.73	1.58	-0.7	
1278353860640	 	 	 	1.67115	0.658577	-0.0693468	 	 	 	
1278353860641	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860691	 	 	 	1.67115	0.658577	-0.0697445	2.73	1.58	-0.7	
1278353860731	 	 	 	1.67115	0.658577	-0.0697735	2.73	1.58	-0.7	
1278353860732	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353860741	 	 	 	1.67115	0.658577	-0.0697735	2.73	1.58	-0.7	
1278353860791	 	 	 	1.67115	0.658577	-0.0703854	 	 	 	
1278353860792	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860841	 	 	 	1.67115	0.658577	-0.0704096	 	 	 	
1278353860842	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353860892	 	 	 	1.67115	0.658577	-0.0703514	2.73	1.58	-0.7	
1278353860932	 	 	 	1.67115	0.658577	-0.070418	2.73	1.58	-0.7	
1278353860933	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353860942	 	 	 	1.67115	0.658577	-0.070418	2.73	1.58	-0.7	
1278353860992	 	 	 	1.67115	0.658577	-0.0702784	 	 	 	
1278353860993	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861042	 	 	 	1.67115	0.658577	-0.0701711	 	 	 	
1278353861043	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861093	 	 	 	1.67115	0.658577	-0.0695698	2.73	1.58	-0.7	
1278353861133	 	 	 	1.67115	0.658577	-0.0695264	2.73	1.58	-0.7	
1278353861134	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353861143	 	 	 	1.67115	0.658577	-0.0695264	2.73	1.58	-0.7	
1278353861194	 	 	 	1.67115	0.658577	-0.0697977	2.73	1.58	-0.7	
1278353861244	 	 	 	1.67115	0.658577	-0.069691	2.73	1.58	-0.7	
1278353861294	 	 	 	1.67115	0.658577	-0.0698048	 	 	 	
1278353861295	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861334	 	 	 	1.67115	0.658577	-0.0690037	2.73	1.58	-0.7	
1278353861335	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353861344	 	 	 	1.67115	0.658577	-0.0690037	 	 	 	
1278353861345	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861395	 	 	 	1.67115	0.658577	-0.0688936	2.73	1.58	-0.7	
1278353861445	 	 	 	1.67115	0.658577	-0.0693989	2.73	1.58	-0.7	
1278353861495	 	 	 	1.67115	0.658577	-0.0699465	 	 	 	
1278353861496	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861536	 	 	 	1.67115	0.658577	-0.0703231	2.73	1.58	-0.7	
1278353861537	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353861545	 	 	 	1.67115	0.658577	-0.0703231	 	 	 	
1278353861546	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861596	 	 	 	1.67115	0.658577	-0.07025	 	 	 	
1278353861597	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861646	 	 	 	1.67115	0.658577	-0.0700509	 	 	 	
1278353861647	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861697	 	 	 	1.67115	0.658577	-0.0697379	2.73	1.58	-0.7	
1278353861737	 	 	 	1.67115	0.658577	-0.0701724	2.73	1.58	-0.7	
1278353861738	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353861747	 	 	 	1.67115	0.658577	-0.0701724	2.73	1.58	-0.7	
1278353861797	 	 	 	1.67115	0.658577	-0.068136	 	 	 	
1278353861798	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861847	 	 	 	1.67115	0.658577	-0.0660637	 	 	 	
1278353861848	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861898	 	 	 	1.67115	0.658577	-0.0677912	 	 	 	
1278353861899	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861937	9.23074	10	-1.02012	1.67115	0.658577	-0.0689764	2.73	1.58	-0.7	
1278353861948	 	 	 	1.67115	0.658577	-0.0701592	 	 	 	
1278353861949	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353861998	 	 	 	1.67115	0.658577	-0.0675103	 	 	 	
1278353861999	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353862048	 	 	 	1.67115	0.658577	-0.0820486	 	 	 	
1278353862049	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353862098	 	 	 	1.67115	0.658577	-0.0799078	 	 	 	
1278353862099	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353862137	 	 	 	1.67115	0.658577	-0.0784321	 	 	 	
1278353862138	9.23074	10	-1.02012	 	 	 	2.73	1.58	-0.7	
1278353862148	 	 	 	1.67115	0.658577	-0.0781085	 	 	 	
1278353862149	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353862198	 	 	 	1.67115	0.658577	-0.0715049	 	 	 	
1278353862199	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353862248	 	 	 	1.67115	0.658577	-0.0760517	 	 	 	
1278353862249	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353862298	 	 	 	1.67115	0.658577	-0.0723196	 	 	 	
1278353862299	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353862337	9.23074	10	-1.02012	1.67115	0.658577	-0.072189	2.73	1.58	-0.7	
1278353862348	 	 	 	1.67115	0.658577	-0.0718017	 	 	 	
1278353862349	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353862398	 	 	 	1.67115	0.658577	-0.0710472	 	 	 	
1278353862399	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353862449	 	 	 	1.67115	0.658577	-0.0707646	2.73	1.58	-0.7	
1278353862499	 	 	 	1.67115	0.658577	-0.0705895	2.73	1.58	-0.7	
1278353862537	 	 	 	1.67115	0.658577	-0.0705211	 	 	 	
1278353862538	9.23074	10	-1.02012	 	 	 	2.73	1.58	-0.7	
1278353862549	 	 	 	1.67115	0.658577	-0.0705433	2.73	1.58	-0.7	
1278353862599	 	 	 	1.67115	0.658577	-0.0705784	2.73	1.58	-0.7	
1278353862649	 	 	 	1.67115	0.658577	-0.0709021	2.73	1.58	-0.7	
1278353862699	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353862738	 	 	 	1.67115	0.658577	-0.0709905	2.73	1.58	-0.7	
1278353862739	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353862749	 	 	 	1.67115	0.658577	-0.070862	2.73	1.58	-0.7	
1278353862799	 	 	 	1.67115	0.658577	-0.0703404	2.73	1.58	-0.7	
1278353862849	 	 	 	1.67115	0.658577	-0.0697264	2.73	1.58	-0.7	
1278353862899	 	 	 	1.67115	0.658577	-0.0704187	2.73	1.58	-0.7	
1278353862938	 	 	 	1.67115	0.658577	-0.0704079	2.73	1.58	-0.7	
1278353862939	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353862949	 	 	 	1.67115	0.658577	-0.070528	2.73	1.58	-0.7	
1278353862999	 	 	 	1.67115	0.658577	-0.0704185	2.73	1.58	-0.7	
1278353863049	 	 	 	1.67115	0.658577	-0.0702193	 	 	 	
1278353863050	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353863099	 	 	 	1.67115	0.658577	-0.0704531	 	 	 	
1278353863100	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353863137	 	 	 	1.67115	0.658577	-0.0700348	 	 	 	
1278353863138	9.23074	10	-1.02012	 	 	 	2.73	1.58	-0.7	
1278353863149	 	 	 	1.67115	0.658577	-0.069892	 	 	 	
1278353863150	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353863199	 	 	 	1.67115	0.658577	-0.0693549	 	 	 	
1278353863200	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353863249	 	 	 	1.67115	0.658577	-0.0683462	 	 	 	
1278353863250	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353863299	 	 	 	1.67115	0.658577	-0.0700532	 	 	 	
1278353863300	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353863338	 	 	 	1.67115	0.658577	-0.0697967	 	 	 	
1278353863339	9.23074	10	-1.02012	 	 	 	2.73	1.58	-0.7	
1278353863349	 	 	 	1.67115	0.658577	-0.0694594	 	 	 	
1278353863350	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353863399	 	 	 	1.67115	0.658577	-0.0647479	 	 	 	
1278353863400	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353863450	 	 	 	1.67115	0.658577	-0.0657393	2.73	1.58	-0.7	
1278353863500	 	 	 	1.67115	0.658577	-0.0687509	2.73	1.58	-0.7	
1278353863538	9.23074	10	-1.02012	1.67115	0.658577	-0.0709136	2.73	1.58	-0.7	
1278353863551	 	 	 	1.67115	0.658577	-0.0717177	2.73	1.58	-0.7	
1278353863601	 	 	 	1.67115	0.658577	-0.0726015	2.623	1.477	-0.7	
1278353863651	 	 	 	1.67115	0.658577	-0.0738301	 	 	 	
1278353863652	 	 	 	 	 	 	2.5267	1.3843	-0.7	
1278353863702	 	 	 	1.67115	0.658577	-0.0745965	 	 	 	
1278353863703	 	 	 	 	 	 	2.44003	1.30087	-0.7	
1278353863739	9.33379	10	-1.02012	1.67115	0.658577	-0.0753543	2.44003	1.30087	-0.7	
1278353863753	 	 	 	1.67115	0.658577	-0.0755804	2.36203	1.22578	-0.7	
1278353863803	 	 	 	1.67115	0.658577	-0.0742177	2.29182	1.1582	-0.7	
1278353863853	 	 	 	1.67115	0.658577	-0.0725452	 	 	 	
1278353863854	 	 	 	 	 	 	2.22864	1.09738	-0.7	
1278353863903	 	 	 	1.67115	0.658577	-0.072152	 	 	 	
1278353863904	 	 	 	 	 	 	2.17178	1.04265	-0.7	
1278353863939	 	 	 	1.67115	0.658577	-0.0713411	2.17178	1.04265	-0.7	
1278353863940	9.45637	10	-1.02012	 	 	 	 	 	 	
1278353863954	 	 	 	1.67115	0.658577	-0.0712404	2.1206	0.993381	-0.7	
1278353864004	 	 	 	1.67115	0.658577	-0.0707756	2.07454	0.949043	-0.7	
1278353864054	 	 	 	1.67115	0.658577	-0.070723	 	 	 	
1278353864055	 	 	 	 	 	 	2.03309	0.909139	-0.7	
1278353864105	 	 	 	1.67115	0.658577	-0.0706965	1.99578	0.873225	-0.7	
1278353864138	 	 	 	1.67115	0.658577	-0.0707577	1.99578	0.873225	-0.7	
1278353864139	9.53603	10	-1.02012	 	 	 	 	 	 	
1278353864155	 	 	 	1.67115	0.658577	-0.0706641	1.9622	0.840903	-0.7	
1278353864205	 	 	 	1.67115	0.658577	-0.0703708	1.93198	0.811812	-0.7	
1278353864255	 	 	 	1.67115	0.658577	-0.0701329	1.90478	0.785631	-0.7	
1278353864305	 	 	 	1.67115	0.658577	-0.0699755	1.8803	0.762068	-0.7	
1278353864338	 	 	 	1.67115	0.658577	-0.0700774	 	 	 	
1278353864339	9.58752	10	-1.02012	 	 	 	1.8803	0.762068	-0.7	
1278353864355	 	 	 	1.67115	0.658577	-0.0704106	1.85827	0.740861	-0.7	
1278353864405	 	 	 	1.67115	0.658577	-0.0703609	1.83845	0.721775	-0.7	
1278353864455	 	 	 	1.67115	0.658577	-0.0703081	1.8206	0.704597	-0.7	
1278353864505	 	 	 	1.67115	0.658577	-0.0694674	1.80454	0.689138	-0.7	
1278353864540	 	 	 	1.67115	0.658577	-0.0695629	1.80454	0.689138	-0.7	
1278353864541	9.62054	10	-1.02012	 	 	 	 	 	 	
1278353864555	 	 	 	1.67115	0.658577	-0.0692607	1.79009	0.675224	-0.7	
1278353864605	 	 	 	1.67115	0.658577	-0.0695162	 	 	 	
1278353864606	 	 	 	 	 	 	1.77708	0.662702	-0.7	
1278353864655	 	 	 	1.67115	0.658577	-0.0703737	 	 	 	
1278353864656	 	 	 	 	 	 	1.76537	0.651431	-0.7	
1278353864706	 	 	 	1.67115	0.658577	-0.0704683	1.75483	0.641288	-0.7	
1278353864740	 	 	 	1.67115	0.658577	-0.0697982	1.75483	0.641288	-0.7	
1278353864741	9.64144	9.99902	-1.02012	 	 	 	 	 	 	
1278353864756	 	 	 	1.67115	0.658577	-0.0694607	1.74535	0.632159	-0.7	
1278353864806	 	 	 	1.67115	0.658577	-0.0692246	1.73681	0.623943	-0.7	
1278353864856	 	 	 	1.67115	0.658577	-0.0670526	1.72913	0.616549	-0.7	
1278353864906	 	 	 	1.67115	0.658577	-0.0653808	1.72222	0.609894	-0.7	
1278353864939	 	 	 	1.67115	0.658577	-0.0673504	 	 	 	
1278353864940	9.65438	9.99191	-1.02012	 	 	 	1.72222	0.609894	-0.7	
1278353864956	 	 	 	1.67115	0.658577	-0.068689	1.716	0.603905	-0.7	
1278353865006	 	 	 	1.67115	0.658577	-0.068038	1.7104	0.598514	-0.7	
1278353865056	 	 	 	1.67115	0.658577	-0.0678536	1.70536	0.593663	-0.7	
1278353865106	 	 	 	1.67115	0.658577	-0.069897	1.70082	0.589297	-0.7	
1278353865141	9.6621	9.97978	-1.02012	1.67115	0.658577	-0.0715337	1.70082	0.589297	-0.7	
1278353865156	 	 	 	1.67115	0.658577	-0.0719848	1.69674	0.585367	-0.7	
1278353865206	 	 	 	1.67115	0.658577	-0.0731512	1.69307	0.58183	-0.7	
1278353865257	 	 	 	1.67115	0.658577	-0.0729476	1.68976	0.578647	-0.7	
1278353865307	 	 	 	1.67115	0.658577	-0.0687975	1.68678	0.575782	-0.7	
1278353865340	 	 	 	1.67115	0.658577	-0.0680346	1.68678	0.575782	-0.7	
1278353865341	9.66641	9.96436	-1.02012	 	 	 	 	 	 	
1278353865357	 	 	 	1.67115	0.658577	-0.0686742	1.68411	0.573204	-0.7	
1278353865407	 	 	 	1.67115	0.658577	-0.0690121	1.68169	0.570884	-0.7	
1278353865457	 	 	 	1.67115	0.658577	-0.0690137	1.67953	0.568795	-0.7	
1278353865507	 	 	 	1.67115	0.658577	-0.0690808	 	 	 	
1278353865508	 	 	 	 	 	 	1.67757	0.566916	-0.7	
1278353865541	 	 	 	1.67115	0.658577	-0.0692748	1.67757	0.566916	-0.7	
1278353865542	9.66846	9.94677	-1.02012	 	 	 	 	 	 	
1278353865557	 	 	 	1.67115	0.658577	-0.0694037	 	 	 	
1278353865558	 	 	 	 	 	 	1.67582	0.565224	-0.7	
1278353865607	 	 	 	1.67115	0.658577	-0.0698822	 	 	 	
1278353865608	 	 	 	 	 	 	1.67423	0.563702	-0.7	
1278353865657	 	 	 	1.67115	0.658577	-0.0704751	 	 	 	
1278353865658	 	 	 	 	 	 	1.67281	0.562332	-0.7	
1278353865707	 	 	 	1.67115	0.658577	-0.0704075	 	 	 	
1278353865708	 	 	 	 	 	 	1.67153	0.561098	-0.7	
1278353865741	 	 	 	1.67115	0.658577	-0.0703448	1.67153	0.561098	-0.7	
1278353865742	1.52254e-05	-0.00389914	-0.0251874	 	 	 	 	 	 	
1278353865757	 	 	 	1.67115	0.658577	-0.0707208	 	 	 	
1278353865758	 	 	 	 	 	 	1.67038	0.559989	-0.7	
1278353865807	 	 	 	1.67115	0.658577	-0.0710196	 	 	 	
1278353865808	 	 	 	 	 	 	1.66934	0.55899	-0.7	
1278353865857	 	 	 	1.67115	0.658577	-0.070382	 	 	 	
1278353865858	 	 	 	 	 	 	1.6684	0.558091	-0.7	
1278353865907	 	 	 	1.67115	0.658577	-0.0701791	 	 	 	
1278353865908	 	 	 	 	 	 	1.66756	0.557282	-0.7	
1278353865941	 	 	 	1.67115	0.658577	-0.0703724	 	 	 	
1278353865942	-0.00014338	-0.0040518	-0.0251843	 	 	 	1.66756	0.557282	-0.7	
1278353865957	 	 	 	1.67115	0.658577	-0.0706613	 	 	 	
1278353865958	 	 	 	 	 	 	1.66681	0.556554	-0.7	
1278353866007	 	 	 	1.67115	0.658577	-0.0706419	 	 	 	
1278353866008	 	 	 	 	 	 	1.66613	0.555898	-0.7	
1278353866057	 	 	 	1.67115	0.658577	-0.0700511	 	 	 	
1278353866058	 	 	 	 	 	 	1.66551	0.555308	-0.7	
1278353866108	 	 	 	1.67115	0.658577	-0.069899	1.66496	0.554778	-0.7	
1278353866141	 	 	 	1.67115	0.658577	-0.0698065	 	 	 	
1278353866142	-0.00024744	-0.00415197	-0.0252052	 	 	 	1.66496	0.554778	-0.7	
1278353866158	 	 	 	1.67115	0.658577	-0.0698065	1.66447	0.5543	-0.7	
1278353866208	 	 	 	1.67115	0.658577	-0.0702357	1.66402	0.55387	-0.7	
1278353866258	 	 	 	1.67115	0.658577	-0.0699581	1.66362	0.553483	-0.7	
1278353866308	 	 	 	1.67115	0.658577	-0.0697769	1.66326	0.553135	-0.7	
1278353866342	 	 	 	1.67115	0.658577	-0.0698553	 	 	 	
1278353866343	-0.000315709	-0.00421769	-0.0252031	 	 	 	1.66326	0.553135	-0.7	
1278353866358	 	 	 	1.67115	0.658577	-0.0698553	1.66293	0.552821	-0.7	
1278353866408	 	 	 	1.67115	0.658577	-0.0697088	1.66264	0.552539	-0.7	
1278353866458	 	 	 	1.67115	0.658577	-0.0699208	1.66237	0.552285	-0.7	
1278353866508	 	 	 	1.67115	0.658577	-0.0699458	1.66214	0.552057	-0.7	
1278353866544	-0.000360503	-0.00426081	-0.0251901	1.67115	0.658577	-0.070195	1.66214	0.552057	-0.7	
1278353866558	 	 	 	1.67115	0.658577	-0.070195	 	 	 	
1278353866559	 	 	 	 	 	 	1.66192	0.551851	-0.7	
1278353866608	 	 	 	1.67115	0.658577	-0.0703098	 	 	 	
1278353866609	 	 	 	 	 	 	1.66173	0.551666	-0.7	
1278353866659	 	 	 	1.67115	0.658577	-0.070355	1.66156	0.551499	-0.7	
1278353866709	 	 	 	1.67115	0.658577	-0.0702609	 	 	 	
1278353866710	 	 	 	 	 	 	1.6614	0.551349	-0.7	
1278353866745	 	 	 	1.67115	0.658577	-0.0698323	1.6614	0.551349	-0.7	
1278353866746	-0.000389891	-0.0042891	-0.0252078	 	 	 	 	 	 	
1278353866760	 	 	 	1.67115	0.658577	-0.0698323	1.66126	0.551214	-0.7	
1278353866810	 	 	 	1.67115	0.658577	-0.0697531	1.66114	0.551093	-0.7	
1278353866860	 	 	 	1.67115	0.658577	-0.0699391	 	 	 	
1278353866861	 	 	 	 	 	 	1.66102	0.550984	-0.7	
1278353866911	 	 	 	1.67115	0.658577	-0.0702473	1.66092	0.550885	-0.7	
1278353866945	 	 	 	1.67115	0.658577	-0.0704726	1.66092	0.550885	-0.7	
1278353866946	-0.000204585	-0.00215383	-0.0125905	 	 	 	 	 	 	
1278353866961	 	 	 	1.67115	0.658577	-0.0704217	1.66083	0.550797	-0.7	
1278353867011	 	 	 	1.67115	0.658577	-0.0701439	1.66074	0.550717	-0.7	
1278353867061	 	 	 	1.67115	0.658577	-0.0700874	1.66067	0.550645	-0.7	
1278353867111	 	 	 	1.67115	0.658577	-0.0693774	1.6606	0.550581	-0.7	
1278353867145	 	 	 	1.67115	0.658577	-0.0694908	1.6606	0.550581	-0.7	
1278353867146	-0.00021091	-0.00215992	-0.0126102	 	 	 	 	 	 	
1278353867161	 	 	 	1.67115	0.658577	-0.0695083	1.66054	0.550523	-0.7	
1278353867211	 	 	 	1.67115	0.658577	-0.0697409	1.66049	0.550471	-0.7	
1278353867261	 	 	 	1.67115	0.658577	-0.0697038	1.66044	0.550424	-0.7	
1278353867312	 	 	 	1.67115	0.658577	-0.0696656	1.6604	0.550381	-0.7	
1278353867345	 	 	 	1.67115	0.658577	-0.0692732	1.6604	0.550381	-0.7	
1278353867346	-0.000215061	-0.00216391	-0.0126145	 	 	 	 	 	 	
1278353867362	 	 	 	1.67115	0.658577	-0.0689396	1.66036	0.550343	-0.7	
1278353867412	 	 	 	1.67115	0.658577	-0.0695404	1.66032	0.550309	-0.7	
1278353867462	 	 	 	1.67115	0.658577	-0.069981	1.66029	0.550278	-0.7	
1278353867512	 	 	 	1.67115	0.658577	-0.0705168	1.66026	0.55025	-0.7	
1278353867546	-0.000217783	-0.00216653	-0.0126045	1.67115	0.658577	-0.0697766	1.66026	0.55025	-0.7	
1278353867562	 	 	 	1.67115	0.658577	-0.0695181	1.66023	0.550225	-0.7	
1278353867612	 	 	 	1.67115	0.658577	-0.0691559	1.66021	0.550203	-0.7	
1278353867662	 	 	 	1.67115	0.658577	-0.0692273	 	 	 	
1278353867663	 	 	 	 	 	 	1.66019	0.550182	-0.7	
1278353867712	 	 	 	1.67115	0.658577	-0.0833433	 	 	 	
1278353867713	 	 	 	 	 	 	1.66017	0.550164	-0.7	
1278353867746	-0.000219572	-0.00216825	-0.0122292	1.67115	0.658577	-0.0885386	1.66017	0.550164	-0.7	
1278353867762	 	 	 	1.67115	0.658577	-0.0857778	 	 	 	
1278353867763	 	 	 	 	 	 	1.66015	0.550148	-0.7	
1278353867812	 	 	 	1.67115	0.658577	-0.0798898	 	 	 	
1278353867813	 	 	 	 	 	 	1.66014	0.550133	-0.7	
1278353867862	 	 	 	1.67115	0.658577	-0.0775618	 	 	 	
1278353867863	 	 	 	 	 	 	1.66012	0.55012	-0.7	
1278353867913	 	 	 	1.67115	0.658577	-0.0746284	1.66011	0.550108	-0.7	
1278353867946	 	 	 	1.67115	0.658577	-0.0740345	 	 	 	
1278353867947	-0.000220745	-0.00216938	-0.0125193	 	 	 	1.66011	0.550108	-0.7	
1278353867963	 	 	 	1.67115	0.658577	-0.0736106	1.6601	0.550097	-0.7	
1278353868013	 	 	 	1.67115	0.658577	-0.0723959	1.66009	0.550087	-0.7	
1278353868063	 	 	 	1.67115	0.658577	-0.0719741	1.66008	0.550079	-0.7	
