unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_pos.x	att_s_pos.y	att_s_pos.z	int_pos.x	int_pos.y	int_pos.z	yaw	
1278345744545	 	 	 	 	 	 	 	 	 	1.33141	
1278345744595	 	 	 	 	 	 	 	 	 	1.34312	
1278345744645	 	 	 	 	 	 	 	 	 	1.35332	
1278345744696	 	 	 	 	 	 	 	 	 	1.36643	
1278345744746	 	 	 	 	 	 	 	 	 	1.37674	
1278345744796	 	 	 	 	 	 	 	 	 	1.38791	
1278345744846	 	 	 	 	 	 	 	 	 	1.40077	
1278345744896	 	 	 	 	 	 	 	 	 	1.4128	
1278345744946	 	 	 	 	 	 	 	 	 	1.42314	
1278345744996	 	 	 	 	 	 	 	 	 	1.434	
1278345745046	 	 	 	 	 	 	 	 	 	1.44472	
1278345745096	 	 	 	 	 	 	 	 	 	1.45231	
1278345745146	 	 	 	 	 	 	 	 	 	1.46199	
1278345745197	 	 	 	 	 	 	 	 	 	1.46749	
1278345745247	 	 	 	 	 	 	 	 	 	1.4741	
1278345745297	 	 	 	 	 	 	 	 	 	1.48141	
1278345745347	 	 	 	 	 	 	 	 	 	1.48552	
1278345745397	 	 	 	 	 	 	 	 	 	1.49374	
1278345745447	 	 	 	 	 	 	 	 	 	1.49733	
1278345745497	 	 	 	 	 	 	 	 	 	1.50342	
1278345745547	 	 	 	 	 	 	 	 	 	1.50609	
1278345745598	 	 	 	 	 	 	 	 	 	1.51009	
1278345745648	 	 	 	 	 	 	 	 	 	1.50984	
1278345745698	 	 	 	 	 	 	 	 	 	1.50962	
1278345745748	 	 	 	 	 	 	 	 	 	1.50994	
1278345745799	 	 	 	 	 	 	 	 	 	1.50621	
1278345745849	 	 	 	 	 	 	 	 	 	1.50448	
1278345745900	 	 	 	 	 	 	 	 	 	1.50393	
1278345745950	 	 	 	 	 	 	 	 	 	1.49893	
1278345746000	 	 	 	 	 	 	 	 	 	1.49701	
1278345746050	 	 	 	 	 	 	 	 	 	1.49443	
1278345746101	 	 	 	 	 	 	 	 	 	1.4901	
1278345746151	 	 	 	 	 	 	 	 	 	1.4842	
1278345746201	 	 	 	 	 	 	 	 	 	1.1035	
1278345746251	 	 	 	 	 	 	 	 	 	0.72935	
1278345746302	 	 	 	 	 	 	 	 	 	0.361827	
1278345746352	 	 	 	 	 	 	 	 	 	0.358116	
1278345746403	 	 	 	 	 	 	 	 	 	0.353092	
1278345746453	 	 	 	 	 	 	 	 	 	0.348887	
1278345746504	 	 	 	 	 	 	 	 	 	0.348538	
1278345746554	 	 	 	 	 	 	 	 	 	0.347407	
1278345746604	 	 	 	 	 	 	 	 	 	1.08093	
1278345746654	 	 	 	 	 	 	 	 	 	1.81231	
1278345746704	 	 	 	 	 	 	 	 	 	2.54302	
1278345746754	 	 	 	 	 	 	 	 	 	1.8063	
1278345746804	 	 	 	 	 	 	 	 	 	0.337931	
1278345746854	 	 	 	 	 	 	 	 	 	-1.13051	
1278345746904	 	 	 	 	 	 	 	 	 	-1.13132	
1278345746954	 	 	 	 	 	 	 	 	 	-1.12912	
1278345747004	 	 	 	 	 	 	 	 	 	-1.12934	
1278345747054	 	 	 	 	 	 	 	 	 	1.08166	
1278345747104	 	 	 	 	 	 	 	 	 	5.50683	
1278345747154	 	 	 	 	 	 	 	 	 	5.50539	
1278345747204	 	 	 	 	 	 	 	 	 	3.29608	
1278345747254	 	 	 	 	 	 	 	 	 	-5.54915	
1278345747304	 	 	 	 	 	 	 	 	 	-7.75818	
1278345747355	 	 	 	 	 	 	 	 	 	1.09419	
1278345747405	 	 	 	 	 	 	 	 	 	9.94182	
1278345747455	 	 	 	 	 	 	 	 	 	16.5755	
1278345747505	 	 	 	 	 	 	 	 	 	7.72626	
1278345747555	 	 	 	 	 	 	 	 	 	-7.75107	
1278345747605	 	 	 	 	 	 	 	 	 	-6.62982	
1278345747655	 	 	 	 	 	 	 	 	 	2.22343	
1278345747705	 	 	 	 	 	 	 	 	 	3.32422	
1278345747755	 	 	 	 	 	 	 	 	 	9.93587	
1278345747805	 	 	 	 	 	 	 	 	 	7.72128	
1278345747855	 	 	 	 	 	 	 	 	 	-2.22481	
1278345747905	 	 	 	 	 	 	 	 	 	-17.6642	
1278345747955	 	 	 	 	 	 	 	 	 	-14.3209	
1278345748005	 	 	 	 	 	 	 	 	 	16.6319	
1278345748055	 	 	 	 	 	 	 	 	 	0.00135621	
1278345748106	 	 	 	 	 	 	 	 	 	3.27694	
1278345748156	 	 	 	 	 	 	 	 	 	-11.1024	
1278345748206	 	 	 	 	 	 	 	 	 	-13.2491	
1278345748256	 	 	 	 	 	 	 	 	 	12.3387	
1278345748306	 	 	 	 	 	 	 	 	 	12.3417	
1278345748356	 	 	 	 	 	 	 	 	 	12.3456	
1278345748406	 	 	 	 	 	 	 	 	 	12.346	
1278345748456	 	 	 	 	 	 	 	 	 	12.3469	
1278345748506	 	 	 	 	 	 	 	 	 	12.3476	
1278345748556	 	 	 	 	 	 	 	 	 	12.347	
1278345748606	 	 	 	 	 	 	 	 	 	12.3458	
1278345748656	 	 	 	 	 	 	 	 	 	12.3468	
1278345748706	 	 	 	 	 	 	 	 	 	12.3482	
1278345748756	 	 	 	 	 	 	 	 	 	12.3461	
1278345748806	 	 	 	 	 	 	 	 	 	12.3425	
1278345748857	 	 	 	 	 	 	 	 	 	12.342	
1278345748907	 	 	 	 	 	 	 	 	 	12.3393	
1278345748957	 	 	 	 	 	 	 	 	 	12.3395	
1278345749007	 	 	 	 	 	 	 	 	 	12.3409	
1278345749057	 	 	 	 	 	 	 	 	 	12.3415	
1278345749107	 	 	 	 	 	 	 	 	 	12.3408	
1278345749157	 	 	 	 	 	 	 	 	 	12.343	
1278345749208	 	 	 	 	 	 	 	 	 	12.3447	
1278345749258	 	 	 	 	 	 	 	 	 	12.3455	
1278345749308	 	 	 	 	 	 	 	 	 	12.349	
1278345749358	 	 	 	 	 	 	 	 	 	12.3514	
1278345749408	 	 	 	 	 	 	 	 	 	12.3559	
1278345749458	 	 	 	 	 	 	 	 	 	12.3579	
1278345749508	 	 	 	 	 	 	 	 	 	12.3611	
1278345749558	 	 	 	 	 	 	 	 	 	12.3639	
1278345749608	 	 	 	 	 	 	 	 	 	12.3678	
1278345749658	 	 	 	 	 	 	 	 	 	12.3698	
1278345749708	 	 	 	 	 	 	 	 	 	12.3727	
1278345749759	 	 	 	 	 	 	 	 	 	12.3752	
1278345749809	 	 	 	 	 	 	 	 	 	12.3812	
1278345749859	 	 	 	 	 	 	 	 	 	1.17584	
1278345749909	 	 	 	 	 	 	 	 	 	-10.03	
1278345749959	 	 	 	 	 	 	 	 	 	0.00164651	
1278345750009	 	 	 	 	 	 	 	 	 	11.209	
1278345750059	 	 	 	 	 	 	 	 	 	12.39	
1278345750109	 	 	 	 	 	 	 	 	 	3.54759	
1278345750160	 	 	 	 	 	 	 	 	 	-7.65106	
1278345750210	 	 	 	 	 	 	 	 	 	0.00261116	
1278345750260	 	 	 	 	 	 	 	 	 	6.50039	
1278345750310	 	 	 	 	 	 	 	 	 	7.70634	
1278345750360	 	 	 	 	 	 	 	 	 	5.96951	
1278345750410	 	 	 	 	 	 	 	 	 	-0.523931	
1278345750460	 	 	 	 	 	 	 	 	 	-10.5663	
1278345750510	 	 	 	 	 	 	 	 	 	-13.5819	
1278345750561	 	 	 	 	 	 	 	 	 	-1.79224	
1278345750611	 	 	 	 	 	 	 	 	 	0.00245976	
1278345750711	 	 	 	 	 	 	 	 	 	-10.4936	
1278345750761	 	 	 	 	 	 	 	 	 	-11.0543	
1278345750811	 	 	 	 	 	 	 	 	 	0.682804	
1278345750861	 	 	 	 	 	 	 	 	 	0	
1278345750911	 	 	 	 	 	 	 	 	 	0.568571	
1278345750961	 	 	 	 	 	 	 	 	 	-9.36647	
1278345751011	 	 	 	 	 	 	 	 	 	-7.42675	
1278345751062	 	 	 	 	 	 	 	 	 	3.20288	
1278345751112	 	 	 	 	 	 	 	 	 	12.5837	
1278345751162	 	 	 	 	 	 	 	 	 	-1.93887	
1278345751212	 	 	 	 	 	 	 	 	 	-13.2571	
1278345751262	 	 	 	 	 	 	 	 	 	-13.2541	
1278345751312	 	 	 	 	 	 	 	 	 	-13.2522	
1278345751362	 	 	 	 	 	 	 	 	 	-13.2495	
1278345751412	 	 	 	 	 	 	 	 	 	-13.245	
1278345751462	 	 	 	 	 	 	 	 	 	-13.2417	
1278345751512	 	 	 	 	 	 	 	 	 	-13.2401	
1278345751562	 	 	 	 	 	 	 	 	 	-13.2383	
1278345751612	 	 	 	 	 	 	 	 	 	-13.2331	
1278345751662	 	 	 	 	 	 	 	 	 	-13.2286	
1278345751712	 	 	 	 	 	 	 	 	 	-13.2253	
1278345751763	 	 	 	 	 	 	 	 	 	-13.2228	
1278345751813	 	 	 	 	 	 	 	 	 	-13.2186	
1278345751863	 	 	 	 	 	 	 	 	 	-13.2136	
1278345751913	 	 	 	 	 	 	 	 	 	-13.2114	
1278345752013	 	 	 	 	 	 	 	 	 	-13.202	
1278345752063	 	 	 	 	 	 	 	 	 	-13.1959	
1278345752113	 	 	 	 	 	 	 	 	 	-13.1919	
1278345752163	 	 	 	 	 	 	 	 	 	-13.1876	
1278345752213	 	 	 	 	 	 	 	 	 	1.35249	
1278345752263	 	 	 	 	 	 	 	 	 	15.8907	
1278345752313	 	 	 	 	 	 	 	 	 	0.00592382	
1278345752364	 	 	 	 	 	 	 	 	 	-14.5272	
1278345752414	 	 	 	 	 	 	 	 	 	-13.1638	
1278345752464	 	 	 	 	 	 	 	 	 	4.08101	
1278345752514	 	 	 	 	 	 	 	 	 	18.6153	
1278345752564	 	 	 	 	 	 	 	 	 	-2.70697	
1278345752614	 	 	 	 	 	 	 	 	 	-19.9434	
1278345752664	 	 	 	 	 	 	 	 	 	-18.5643	
1278345752714	 	 	 	 	 	 	 	 	 	6.84391	
1278345752764	 	 	 	 	 	 	 	 	 	0.00173014	
1278345752814	 	 	 	 	 	 	 	 	 	15.8746	
1278345752865	 	 	 	 	 	 	 	 	 	11.8174	
1278345752915	 	 	 	 	 	 	 	 	 	-2.65201	
1278345752965	 	 	 	 	 	 	 	 	 	0.00058361	
1278345753015	 	 	 	 	 	 	 	 	 	4.06722	
1278345753065	 	 	 	 	 	 	 	 	 	17.1552	
1278345753115	 	 	 	 	 	 	 	 	 	15.9195	
1278345753165	 	 	 	 	 	 	 	 	 	0.191556	
1278345753215	 	 	 	 	 	 	 	 	 	0	
1278345753265	 	 	 	 	 	 	 	 	 	1.25261	
1278345753316	 	 	 	 	 	 	 	 	 	19.6476	
1278345753366	 	 	 	 	 	 	 	 	 	0.201887	
1278345753416	 	 	 	 	 	 	 	 	 	-17.982	
1278345753466	 	 	 	 	 	 	 	 	 	-16.5173	
1278345753516	 	 	 	 	 	 	 	 	 	-13.9916	
1278345753566	 	 	 	 	 	 	 	 	 	4.00176	
1278345753616	 	 	 	 	 	 	 	 	 	0.00456578	
1278345753666	 	 	 	 	 	 	 	 	 	12.9612	
1278345753716	 	 	 	 	 	 	 	 	 	14.4436	
1278345753766	 	 	 	 	 	 	 	 	 	-10.9907	
1278345753816	 	 	 	 	 	 	 	 	 	-0.000683111	
1278345753867	 	 	 	 	 	 	 	 	 	1.04363	
1278345753917	 	 	 	 	 	 	 	 	 	15.0208	
1278345753967	 	 	 	 	 	 	 	 	 	16.5356	
1278345754017	 	 	 	 	 	 	 	 	 	4.51839	
1278345754067	 	 	 	 	 	 	 	 	 	0.00101999	
1278345754117	 	 	 	 	 	 	 	 	 	-2.99477	
1278345754167	 	 	 	 	 	 	 	 	 	9.03324	
1278345754217	 	 	 	 	 	 	 	 	 	13.5487	
1278345754267	 	 	 	 	 	 	 	 	 	7.54888	
1278345754317	 	 	 	 	 	 	 	 	 	-12.0066	
1278345754367	 	 	 	 	 	 	 	 	 	-18.0425	
1278345754417	 	 	 	 	 	 	 	 	 	-16.5596	
1278345754468	 	 	 	 	 	 	 	 	 	16.4921	
1278345754518	 	 	 	 	 	 	 	 	 	-0.00505581	
1278345754568	 	 	 	 	 	 	 	 	 	-10.5432	
1278345754618	 	 	 	 	 	 	 	 	 	-9.07414	
1278345754668	 	 	 	 	 	 	 	 	 	-12.1244	
1278345754718	 	 	 	 	 	 	 	 	 	10.4042	
1278345754768	 	 	 	 	 	 	 	 	 	-0.00435103	
1278345754818	 	 	 	 	 	 	 	 	 	-0.0180047	
1278345754869	 	 	 	 	 	 	 	 	 	1.38049	
1278345754919	 	 	 	 	 	 	 	 	 	2.78116	
1278345754969	 	 	 	 	 	 	 	 	 	4.18095	
1278345755019	 	 	 	 	 	 	 	 	 	2.73889	
1278345755069	 	 	 	 	 	 	 	 	 	-2.96923	
1278345755119	 	 	 	 	 	 	 	 	 	-4.38182	
1278345755169	 	 	 	 	 	 	 	 	 	-2.91904	
1278345755219	 	 	 	 	 	 	 	 	 	7.08144	
1278345755269	 	 	 	 	 	 	 	 	 	11.3012	
1278345755319	 	 	 	 	 	 	 	 	 	11.2225	
1278345755369	 	 	 	 	 	 	 	 	 	-4.56253	
1278345755470	 	 	 	 	 	 	 	 	 	-18.6407	
1278345755520	 	 	 	 	 	 	 	 	 	-18.6509	
1278345755570	 	 	 	 	 	 	 	 	 	-18.659	
1278345755620	 	 	 	 	 	 	 	 	 	-18.6673	
1278345755670	 	 	 	 	 	 	 	 	 	-18.6766	
1278345755720	 	 	 	 	 	 	 	 	 	-18.6816	
1278345755770	 	 	 	 	 	 	 	 	 	-18.6858	
1278345755820	 	 	 	 	 	 	 	 	 	-18.6932	
1278345755871	 	 	 	 	 	 	 	 	 	-18.6989	
1278345755921	 	 	 	 	 	 	 	 	 	-18.7061	
1278345755971	 	 	 	 	 	 	 	 	 	-18.7118	
1278345756021	 	 	 	 	 	 	 	 	 	-18.7177	
1278345756071	 	 	 	 	 	 	 	 	 	-18.7243	
1278345756121	 	 	 	 	 	 	 	 	 	-18.7306	
1278345756172	 	 	 	 	 	 	 	 	 	-18.7368	
1278345756222	 	 	 	 	 	 	 	 	 	-18.744	
1278345756272	 	 	 	 	 	 	 	 	 	-18.7502	
1278345756323	 	 	 	 	 	 	 	 	 	-18.7555	
1278345756373	 	 	 	 	 	 	 	 	 	-18.7656	
1278345756423	 	 	 	 	 	 	 	 	 	-18.7731	
1278345756474	 	 	 	 	 	 	 	 	 	-18.7823	
1278345756524	 	 	 	 	 	 	 	 	 	-18.7933	
1278345756574	 	 	 	 	 	 	 	 	 	-18.804	
1278345756624	 	 	 	 	 	 	 	 	 	-18.8134	
1278345756674	 	 	 	 	 	 	 	 	 	-18.8249	
1278345756724	 	 	 	 	 	 	 	 	 	-18.8378	
1278345756774	 	 	 	 	 	 	 	 	 	-18.8519	
1278345756824	 	 	 	 	 	 	 	 	 	-18.863	
1278345756875	 	 	 	 	 	 	 	 	 	-18.8793	
1278345756925	 	 	 	 	 	 	 	 	 	-18.8957	
1278345756975	 	 	 	 	 	 	 	 	 	-18.9092	
1278345757025	 	 	 	 	 	 	 	 	 	-18.9244	
1278345757075	 	 	 	 	 	 	 	 	 	-18.9406	
1278345757125	 	 	 	 	 	 	 	 	 	-18.955	
1278345757175	 	 	 	 	 	 	 	 	 	-18.9696	
1278345757226	 	 	 	 	 	 	 	 	 	-18.9796	
1278345757276	 	 	 	 	 	 	 	 	 	-18.9638	
1278345757326	 	 	 	 	 	 	 	 	 	-18.9509	
1278345757376	 	 	 	 	 	 	 	 	 	-18.9537	
1278345757426	 	 	 	 	 	 	 	 	 	-18.9703	
1278345757476	 	 	 	 	 	 	 	 	 	-18.9645	
1278345757526	 	 	 	 	 	 	 	 	 	-18.9594	
1278345757576	 	 	 	 	 	 	 	 	 	-18.955	
1278345757626	 	 	 	 	 	 	 	 	 	-18.9543	
1278345757676	 	 	 	 	 	 	 	 	 	-18.9562	
1278345757727	 	 	 	 	 	 	 	 	 	-18.9547	
1278345757777	 	 	 	 	 	 	 	 	 	-18.9531	
1278345757828	 	 	 	 	 	 	 	 	 	-18.953	
1278345757878	 	 	 	 	 	 	 	 	 	-18.9519	
1278345757928	 	 	 	 	 	 	 	 	 	-18.9534	
1278345757979	 	 	 	 	 	 	 	 	 	-18.9518	
1278345758029	 	 	 	 	 	 	 	 	 	-18.9523	
1278345758079	 	 	 	 	 	 	 	 	 	-18.9506	
1278345758130	 	 	 	 	 	 	 	 	 	-18.9515	
1278345758180	 	 	 	 	 	 	 	 	 	-18.9507	
1278345758230	 	 	 	 	 	 	 	 	 	-18.9513	
1278345758280	 	 	 	 	 	 	 	 	 	-18.9497	
1278345758330	 	 	 	 	 	 	 	 	 	-18.9503	
1278345758380	 	 	 	 	 	 	 	 	 	-18.9492	
1278345758430	 	 	 	 	 	 	 	 	 	-18.95	
1278345758480	 	 	 	 	 	 	 	 	 	-18.9493	
1278345758531	 	 	 	 	 	 	 	 	 	-18.9491	
1278345758581	 	 	 	 	 	 	 	 	 	-18.9487	
1278345758631	 	 	 	 	 	 	 	 	 	-18.9483	
1278345758681	 	 	 	 	 	 	 	 	 	-18.9484	
1278345758731	 	 	 	 	 	 	 	 	 	-18.9477	
1278345758781	 	 	 	 	 	 	 	 	 	-18.9476	
1278345758831	 	 	 	 	 	 	 	 	 	-18.9468	
1278345758881	 	 	 	 	 	 	 	 	 	-18.9471	
1278345758932	 	 	 	 	 	 	 	 	 	-18.9464	
1278345758982	 	 	 	 	 	 	 	 	 	-18.9464	
1278345759032	 	 	 	 	 	 	 	 	 	-18.9457	
1278345759082	 	 	 	 	 	 	 	 	 	-18.9456	
1278345759132	 	 	 	 	 	 	 	 	 	-18.9453	
1278345759182	 	 	 	 	 	 	 	 	 	-18.9453	
1278345759232	 	 	 	 	 	 	 	 	 	-18.9449	
