unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356466940	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466990	 	 	 	1.66318	0.570319	-0.0694171	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467040	 	 	 	1.66318	0.570319	-0.0696378	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467041	 	 	 	1.66318	0.570319	-0.0696378	1.66	0.55	-0.7	 	 	 	
1278356467042	-5.29982	6.89045	-0.270813	 	 	 	 	 	 	 	 	 	
1278356467090	 	 	 	1.66318	0.570319	-0.0688801	 	 	 	 	 	 	
1278356467091	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467140	 	 	 	1.66318	0.570319	-0.0684099	 	 	 	 	 	 	
1278356467141	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467191	 	 	 	1.66318	0.570319	-0.0679959	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467241	 	 	 	1.66318	0.570319	-0.0674608	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356467242	 	 	 	1.66318	0.570319	-0.0674608	1.66	0.55	-0.7	 	 	 	
1278356467243	-5.30046	6.88639	-0.270813	 	 	 	 	 	 	 	 	 	
1278356467292	 	 	 	1.66318	0.570319	-0.0674003	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467342	 	 	 	1.66318	0.570319	-0.0671929	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467392	 	 	 	1.66318	0.570319	-0.0671776	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356467393	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356467442	 	 	 	1.66318	0.570319	-0.0672471	 	 	 	 	 	 	
1278356467443	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467444	 	 	 	1.66318	0.570319	-0.0672471	1.66	0.55	-0.7	 	 	 	
1278356467445	-5.3011	6.88233	-0.270813	 	 	 	 	 	 	 	 	 	
1278356467493	 	 	 	1.66318	0.570319	-0.0675263	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356467494	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356467543	 	 	 	1.66318	0.570319	-0.0678469	 	 	 	 	 	 	
1278356467544	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467594	 	 	 	1.66318	0.570319	-0.0679306	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467644	 	 	 	1.66318	0.570319	-0.0677742	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467646	-5.30174	6.87827	-0.270813	1.66318	0.570319	-0.0677742	1.66	0.55	-0.7	 	 	 	
1278356467694	 	 	 	1.66318	0.570319	-0.0675847	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356467695	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356467745	 	 	 	1.66318	0.570319	-0.0678331	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467795	 	 	 	1.66318	0.570319	-0.0678005	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467845	 	 	 	1.66318	0.570319	-0.0678779	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356467846	 	 	 	1.66318	0.570319	-0.0678779	1.66	0.55	-0.7	 	 	 	
1278356467847	-5.30238	6.8742	-0.270813	 	 	 	 	 	 	 	 	 	
1278356467896	 	 	 	1.66318	0.570319	-0.0674788	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467946	 	 	 	1.66318	0.570319	-0.0671648	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356467996	 	 	 	1.66318	0.570319	-0.0675013	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356467997	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356468047	 	 	 	1.66318	0.570319	-0.0679246	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468048	 	 	 	1.66318	0.570319	-0.0679246	 	 	 	 	 	 	
1278356468049	-5.30302	6.87014	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356468097	 	 	 	1.66318	0.570319	-0.0681148	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468147	 	 	 	1.66318	0.570319	-0.067837	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356468148	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356468198	 	 	 	1.66318	0.570319	-0.0680117	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468248	 	 	 	1.66318	0.570319	-0.0680932	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356468249	 	 	 	1.66318	0.570319	-0.0680932	1.66	0.55	-0.7	 	 	 	
1278356468250	-5.30366	6.86608	-0.270813	 	 	 	 	 	 	 	 	 	
1278356468299	 	 	 	1.66318	0.570319	-0.0671838	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468349	 	 	 	1.66318	0.570319	-0.0673769	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468399	 	 	 	1.66318	0.570319	-0.0674793	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356468400	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356468450	 	 	 	1.66318	0.570319	-0.0673134	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468451	-5.3043	6.86201	-0.270813	1.66318	0.570319	-0.0673134	1.66	0.55	-0.7	 	 	 	
1278356468500	 	 	 	1.66318	0.570319	-0.0677937	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468550	 	 	 	1.66318	0.570319	-0.0685505	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356468551	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356468600	 	 	 	1.66318	0.570319	-0.0683789	 	 	 	 	 	 	
1278356468601	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468651	 	 	 	1.66318	0.570319	-0.0698791	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468653	-5.30494	6.85795	-0.270813	1.66318	0.570319	-0.0698791	1.66	0.55	-0.7	 	 	 	
1278356468701	 	 	 	1.66318	0.570319	-0.069471	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356468702	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356468752	 	 	 	1.66318	0.570319	-0.0670885	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468802	 	 	 	1.66318	0.570319	-0.0679229	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468852	 	 	 	1.66318	0.570319	-0.0711315	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356468853	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356468854	 	 	 	1.66318	0.570319	-0.0711315	1.66	0.55	-0.7	 	 	 	
1278356468855	-5.30557	6.85389	-0.270813	 	 	 	 	 	 	 	 	 	
1278356468903	 	 	 	1.66318	0.570319	-0.0725347	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356468953	 	 	 	1.66318	0.570319	-0.0685609	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356468954	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356469003	 	 	 	1.66318	0.570319	-0.0684755	 	 	 	 	 	 	
1278356469004	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469054	 	 	 	1.66318	0.570319	-0.0682474	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469055	 	 	 	1.66318	0.570319	-0.0682474	1.66	0.55	-0.7	 	 	 	
1278356469056	-5.30621	6.84983	-0.270813	 	 	 	 	 	 	 	 	 	
1278356469104	 	 	 	1.66318	0.570319	-0.0678302	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469154	 	 	 	1.66318	0.570319	-0.0676865	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356469155	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356469205	 	 	 	1.66318	0.570319	-0.0678783	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469255	 	 	 	1.66318	0.570319	-0.0677631	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469257	-5.30685	6.84576	-0.270813	1.66318	0.570319	-0.0677631	1.66	0.55	-0.7	 	 	 	
1278356469305	 	 	 	1.66318	0.570319	-0.0676664	 	 	 	 	 	 	
1278356469306	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469356	 	 	 	1.66318	0.570319	-0.0675157	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469406	 	 	 	1.66318	0.570319	-0.0677303	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469456	 	 	 	1.66318	0.570319	-0.0676609	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356469457	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356469458	-5.30749	6.8417	-0.270813	1.66318	0.570319	-0.0676609	1.66	0.55	-0.7	 	 	 	
1278356469507	 	 	 	1.66318	0.570319	-0.0676761	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469557	 	 	 	1.66318	0.570319	-0.0670789	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469607	 	 	 	1.66318	0.570319	-0.0673757	 	 	 	 	 	 	
1278356469608	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469658	 	 	 	1.66318	0.570319	-0.0671651	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469659	 	 	 	1.66318	0.570319	-0.0671651	1.66	0.55	-0.7	 	 	 	
1278356469660	-5.30813	6.83764	-0.270813	 	 	 	 	 	 	 	 	 	
1278356469708	 	 	 	1.66318	0.570319	-0.0669214	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469758	 	 	 	1.66318	0.570319	-0.0669076	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356469759	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356469809	 	 	 	1.66318	0.570319	-0.0669585	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469859	 	 	 	1.66318	0.570319	-0.0670679	 	 	 	 	 	 	
1278356469860	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469861	 	 	 	1.66318	0.570319	-0.0670679	1.66	0.55	-0.7	 	 	 	
1278356469862	-5.30877	6.83358	-0.270813	 	 	 	 	 	 	 	 	 	
1278356469910	 	 	 	1.66318	0.570319	-0.0669144	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356469960	 	 	 	1.66318	0.570319	-0.0706868	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470010	 	 	 	1.66318	0.570319	-0.0709513	 	 	 	 	 	 	
1278356470011	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470061	 	 	 	1.66318	0.570319	-0.0707622	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470062	-5.30941	6.82951	-0.270813	1.66318	0.570319	-0.0707622	1.66	0.55	-0.7	 	 	 	
1278356470111	 	 	 	1.66318	0.570319	-0.0694836	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470161	 	 	 	1.66318	0.570319	-0.0699207	 	 	 	 	 	 	
1278356470162	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470212	 	 	 	1.66318	0.570319	-0.0704067	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470262	 	 	 	1.66318	0.570319	-0.0707631	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356470263	 	 	 	1.66318	0.570319	-0.0707631	1.66	0.55	-0.7	 	 	 	
1278356470264	-5.31005	6.82545	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356470313	 	 	 	1.66318	0.570319	-0.0716312	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470363	 	 	 	1.66318	0.570319	-0.0705241	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356470364	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356470413	 	 	 	1.66318	0.570319	-0.0699153	 	 	 	 	 	 	
1278356470414	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470464	 	 	 	1.66318	0.570319	-0.0690414	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470465	 	 	 	1.66318	0.570319	-0.0690414	 	 	 	 	 	 	
1278356470466	-5.31069	6.82139	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356470514	 	 	 	1.66318	0.570319	-0.0683151	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470564	 	 	 	1.66318	0.570319	-0.0680991	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356470565	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356470615	 	 	 	1.66318	0.570319	-0.0680011	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470665	 	 	 	1.66318	0.570319	-0.0674594	 	 	 	 	 	 	
1278356470666	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470667	 	 	 	1.66318	0.570319	-0.0674594	1.66	0.55	-0.7	 	 	 	
1278356470668	-5.31133	6.81733	-0.270813	 	 	 	 	 	 	 	 	 	
1278356470716	 	 	 	1.66318	0.570319	-0.0675485	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470766	 	 	 	1.66318	0.570319	-0.0672839	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470816	 	 	 	1.66318	0.570319	-0.0674705	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356470817	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356470867	 	 	 	1.66318	0.570319	-0.0671616	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470868	 	 	 	1.66318	0.570319	-0.0671616	 	 	 	 	 	 	
1278356470869	-5.31196	6.81326	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356470917	 	 	 	1.66318	0.570319	-0.0679327	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356470967	 	 	 	1.66318	0.570319	-0.0676369	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356470968	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356471017	 	 	 	1.66318	0.570319	-0.0673362	 	 	 	 	 	 	
1278356471018	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471068	 	 	 	1.66318	0.570319	-0.0677269	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471069	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356471070	-5.3126	6.8092	-0.270813	 	 	 	 	 	 	 	 	 	
1278356471118	 	 	 	1.66318	0.570319	-0.0677663	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356471119	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356471169	 	 	 	1.66318	0.570319	-0.0676925	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471219	 	 	 	1.66318	0.570319	-0.0675777	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471269	 	 	 	1.66318	0.570319	-0.067379	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356471270	 	 	 	1.66318	0.570319	-0.067379	1.66	0.55	-0.7	 	 	 	
1278356471271	-5.31324	6.80514	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356471320	 	 	 	1.66318	0.570319	-0.0672547	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471370	 	 	 	1.66318	0.570319	-0.06758	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471420	 	 	 	1.66318	0.570319	-0.0669907	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356471421	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356471471	 	 	 	1.66318	0.570319	-0.064762	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471472	 	 	 	1.66318	0.570319	-0.064762	1.66	0.55	-0.7	 	 	 	
1278356471473	-5.31388	6.80107	-0.270813	 	 	 	 	 	 	 	 	 	
1278356471521	 	 	 	1.66318	0.570319	-0.0656878	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471571	 	 	 	1.66318	0.570319	-0.0673049	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356471572	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356471622	 	 	 	1.66318	0.570319	-0.0680793	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471672	 	 	 	1.66318	0.570319	-0.0687724	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471674	-5.31452	6.79701	-0.270813	1.66318	0.570319	-0.0687724	1.66	0.55	-0.7	 	 	 	
1278356471722	 	 	 	1.66318	0.570319	-0.0694608	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356471723	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356471773	 	 	 	1.66318	0.570319	-0.0682509	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471823	 	 	 	1.66318	0.570319	-0.0687062	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471873	 	 	 	1.66318	0.570319	-0.0697848	 	 	 	 	 	 	
1278356471874	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471875	-5.31516	6.79295	-0.270813	1.66318	0.570319	-0.0697848	1.66	0.55	-0.7	 	 	 	
1278356471924	 	 	 	1.66318	0.570319	-0.0692191	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356471974	 	 	 	1.66318	0.570319	-0.0685857	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472024	 	 	 	1.66318	0.570319	-0.0682468	 	 	 	 	 	 	
1278356472025	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472075	 	 	 	1.66318	0.570319	-0.0678603	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356472076	 	 	 	1.66318	0.570319	-0.0678603	 	 	 	 	 	 	
1278356472077	-5.3158	6.78889	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356472125	 	 	 	1.66318	0.570319	-0.0677542	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356472126	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356472175	 	 	 	1.66318	0.570319	-0.0674788	 	 	 	 	 	 	
1278356472176	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472226	 	 	 	1.66318	0.570319	-0.067498	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472277	 	 	 	1.66318	0.570319	-0.0671974	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472278	-5.31644	6.78482	-0.270813	1.66318	0.570319	-0.0671974	1.66	0.55	-0.7	 	 	 	
1278356472327	 	 	 	1.66318	0.570319	-0.0671456	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472377	 	 	 	1.66318	0.570319	-0.067487	1.66	0.55	-0.7	 	 	 	
1278356472427	 	 	 	1.66318	0.570319	-0.0673548	 	 	 	 	 	 	
1278356472428	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472478	 	 	 	1.66318	0.570319	-0.0676302	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472479	-5.31708	6.78076	-0.270813	1.66318	0.570319	-0.0676302	1.66	0.55	-0.7	 	 	 	
1278356472528	 	 	 	1.66318	0.570319	-0.0678031	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472578	 	 	 	1.66318	0.570319	-0.0678345	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472628	 	 	 	1.66318	0.570319	-0.0677446	 	 	 	 	 	 	
1278356472629	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472679	 	 	 	1.66318	0.570319	-0.0674764	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472681	-5.31772	6.7767	-0.270813	1.66318	0.570319	-0.0674764	1.66	0.55	-0.7	 	 	 	
1278356472729	 	 	 	1.66318	0.570319	-0.0679645	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356472730	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356472780	 	 	 	1.66318	0.570319	-0.0681028	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472830	 	 	 	1.66318	0.570319	-0.0678979	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356472831	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356472880	 	 	 	1.66318	0.570319	-0.0676453	 	 	 	 	 	 	
1278356472881	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472882	 	 	 	1.66318	0.570319	-0.0676453	1.66	0.55	-0.7	 	 	 	
1278356472883	-5.31835	6.77264	-0.270813	 	 	 	 	 	 	 	 	 	
1278356472931	 	 	 	1.66318	0.570319	-0.0680922	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356472981	 	 	 	1.66318	0.570319	-0.067446	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473031	 	 	 	1.66318	0.570319	-0.067769	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356473032	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356473082	 	 	 	1.66318	0.570319	-0.0680398	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
