unix_timestamp	Accel._X	Accel._Y	Accel._Z	Battery	Bottom_Rotor	CPU_Load	Ground_Dist.	Gyro_Phi	Gyro_Psi	Gyro_Theta	Left_Servo	Mag._X	Mag._Y	Mag._Z	Pressure	Right_Servo	Temperature	Top_Rotor	pitch_IMU	roll_IMU	yaw_IMU	
1270125594723	7	-200	978	 	 	 	0	29782	29844	29845	 	0	0	0	96241	 	356	 	-0.11494	0.137201	-1.9349	
1270125594743	5	-196	983	 	 	 	0	29748	30056	29869	 	0	0	0	96249	 	356	 	-0.114845	0.136737	-1.93438	
1270125594763	3	-197	984	 	 	 	0	29782	29844	29845	 	0	0	0	96247	 	356	 	-0.114493	0.136004	-1.9374	
1270125594804	7	-197	982	 	 	 	0	29800	29782	29770	 	0	0	0	96235	 	356	 	-0.114127	0.136423	-1.93969	
1270125594824	4	-198	983	 	 	 	0	29801	29970	29771	 	0	0	0	96235	 	356	 	-0.115566	0.135415	-1.93762	
1270125594844	6	-197	984	 	 	 	0	29780	29865	29877	 	0	0	0	96232	 	356	 	-0.117036	0.1345	-1.93938	
1270125594864	8	-198	986	 	 	 	0	29802	29781	29790	 	0	0	0	96238	 	356	 	-0.1171	0.13311	-1.9367	
1270125594905	8	-198	981	 	 	 	0	29739	29974	29771	 	0	0	0	96232	 	356	 	-0.116115	0.134575	-1.93634	
1270125594925	4	-198	984	 	 	 	0	29762	29829	29828	 	0	0	0	96247	 	356	 	-0.117369	0.134979	-1.93822	
1270125594945	10	-196	986	 	 	 	0	29778	29845	29889	 	0	0	0	96232	 	356	 	-0.117602	0.134865	-1.93708	
1270125594965	5	-196	983	 	 	 	0	29802	29781	29788	 	0	0	0	96238	 	356	 	-0.117381	0.133299	-1.93432	
1270125595006	4	-200	987	 	 	 	0	29782	29844	29829	 	0	0	0	96249	 	356	 	-0.116862	0.133853	-1.93729	
1270125595026	8	-195	983	 	 	 	0	29749	30050	29863	 	0	0	0	96241	 	356	 	-0.117107	0.133497	-1.93647	
1270125595046	5	-196	983	 	 	 	0	29741	30026	29830	 	0	0	0	96232	 	356	 	-0.116479	0.133558	-1.9398	
1270125595066	6	-196	984	 	 	 	0	29764	29829	29822	 	0	0	0	96232	 	356	 	-0.116983	0.133629	-1.94102	
1270125595107	6	-198	984	 	 	 	0	29781	29862	29844	 	0	0	0	96235	 	356	 	-0.116467	0.133404	-1.94269	
1270125595127	7	-197	987	 	 	 	0	29762	29814	29802	 	0	0	0	96232	 	356	 	-0.116346	0.133002	-1.94189	
1270125595147	1	-198	982	 	 	 	0	29727	29828	29782	 	0	0	0	96235	 	356	 	-0.11702	0.132915	-1.94015	
1270125595167	7	-196	983	 	 	 	0	29780	29835	29865	 	0	0	0	96238	 	356	 	-0.116479	0.133607	-1.93979	
1270125595228	7	-197	985	 	 	 	0	29781	29837	29845	 	0	0	0	96232	 	356	 	-0.11728	0.132929	-1.93757	
1270125595248	8	-197	983	 	 	 	0	29754	29791	29822	 	0	0	0	96229	 	356	 	-0.117046	0.132484	-1.93654	
1270125595268	10	-197	983	 	 	 	0	29754	29791	29790	 	0	0	0	96235	 	356	 	-0.117953	0.132765	-1.93285	
1270125595309	8	-197	978	 	 	 	0	29739	29970	29803	 	0	0	0	96232	 	356	 	-0.117652	0.132391	-1.93215	
1270125595329	8	-198	984	 	 	 	0	29765	29845	29877	 	0	0	0	96229	 	356	 	-0.118179	0.132894	-1.93408	
1270125595349	7	-197	982	 	 	 	0	29743	30026	29803	 	0	0	0	96238	 	356	 	-0.117211	0.132845	-1.93342	
1270125595369	4	-197	986	 	 	 	0	29803	29782	29770	 	0	0	0	96232	 	356	 	-0.119166	0.132285	-1.93437	
1270125595410	11	-200	980	 	 	 	0	29693	29867	29880	 	0	0	0	96238	 	356	 	-0.117913	0.131824	-1.93333	
1270125595430	7	-198	984	 	 	 	0	29749	30026	29859	 	0	0	0	96232	 	356	 	-0.116763	0.133454	-1.9331	
1270125595450	6	-197	983	 	 	 	0	29782	29829	29829	 	0	0	0	96223	 	356	 	-0.116282	0.133694	-1.93615	
1270125595470	8	-198	985	 	 	 	0	29739	29978	29827	 	0	0	0	96229	 	356	 	-0.116594	0.133648	-1.93706	
1270125595511	4	-200	984	 	 	 	0	29760	29962	29802	 	0	0	0	96223	 	356	 	-0.116557	0.13323	-1.93562	
1270125595531	5	-196	981	 	 	 	0	29759	29865	29841	 	0	0	0	96229	 	356	 	-0.117354	0.133385	-1.93723	
1270125595551	10	-198	980	 	 	 	0	29750	29829	29888	 	0	0	0	96229	 	356	 	-0.117285	0.133333	-1.93681	
1270125595571	6	-200	983	 	 	 	0	29757	29995	29885	 	0	0	0	96229	 	356	 	-0.115152	0.133804	-1.93798	
1270125595612	7	-197	981	 	 	 	0	29765	29839	29857	 	0	0	0	96235	 	356	 	-0.116462	0.134274	-1.9359	
1270125595632	6	-197	987	 	 	 	0	29741	30026	29871	 	0	0	0	96232	 	356	 	-0.116038	0.13411	-1.93508	
1270125595652	6	-196	982	 	 	 	0	29802	29829	29808	 	0	0	0	96238	 	356	 	-0.115409	0.134379	-1.93806	
1270125595672	12	-195	981	 	 	 	0	29716	29857	29890	 	0	0	0	96235	 	356	 	-0.114779	0.134143	-1.93637	
1270125595713	3	-197	988	 	 	 	0	29777	29853	29844	 	0	0	0	96220	 	356	 	-0.115187	0.13442	-1.93843	
1270125595733	5	-197	981	 	 	 	0	29792	29859	29845	 	0	0	0	96223	 	356	 	-0.11528	0.133936	-1.93776	
1270125595753	8	-195	982	 	 	 	0	29786	29783	29803	 	0	0	0	96235	 	356	 	-0.115256	0.133248	-1.93723	
1270125595774	11	-196	981	 	 	 	0	29743	30000	29867	 	0	0	0	96235	 	356	 	-0.115927	0.132589	-1.93517	
1270125595794	3	-198	983	 	 	 	0	29695	29848	29844	 	0	0	0	96255	 	356	 	-0.115153	0.132907	-1.93755	
1270125595814	8	-198	983	 	 	 	0	29778	29829	29815	 	0	0	0	96232	 	356	 	-0.115247	0.134277	-1.93676	
1270125595835	8	-198	987	 	 	 	0	29802	29783	29786	 	0	0	0	96247	 	356	 	-0.115683	0.133893	-1.9357	
1270125595855	12	-196	985	 	 	 	0	29693	30056	29880	 	0	0	0	96238	 	356	 	-0.116667	0.133008	-1.93376	
1270125595875	5	-196	985	 	 	 	0	29816	29824	29780	 	0	0	0	96235	 	356	 	-0.116793	0.132975	-1.93616	
1270125595915	3	-201	982	 	 	 	0	29766	29840	29844	 	0	0	0	96223	 	356	 	-0.11788	0.132072	-1.93528	
1270125595936	10	-197	980	 	 	 	0	29755	29984	29867	 	0	0	0	96235	 	356	 	-0.117811	0.132258	-1.9344	
1270125595956	8	-198	984	 	 	 	0	29778	29825	29823	 	0	0	0	96223	 	356	 	-0.11697	0.132427	-1.93647	
1270125595976	8	-196	978	 	 	 	0	29776	29869	29885	 	0	0	0	96223	 	356	 	-0.117143	0.132144	-1.93525	
1270125595996	4	-198	983	 	 	 	0	29783	29844	29845	 	0	0	0	96249	 	356	 	-0.116077	0.131854	-1.93497	
1270125596016	7	-196	981	 	 	 	0	29754	29791	29818	 	0	0	0	96218	 	356	 	-0.116051	0.131515	-1.93419	
1270125596037	4	-195	985	 	 	 	0	29770	29791	29782	 	0	0	0	96235	 	356	 	-0.116424	0.131676	-1.93238	
1270125596057	7	-200	982	 	 	 	0	29776	29839	29857	 	0	0	0	96241	 	356	 	-0.117624	0.131403	-1.9307	
1270125596077	6	-193	981	 	 	 	0	29776	29861	29829	 	0	0	0	96232	 	356	 	-0.117267	0.130907	-1.92988	
1270125596117	4	-197	982	 	 	 	0	29733	30024	29867	 	0	0	0	96232	 	356	 	-0.118272	0.13041	-1.92814	
1270125596138	7	-200	984	 	 	 	0	29802	29783	29790	 	0	0	0	96238	 	356	 	-0.117679	0.131112	-1.93131	
1270125596158	6	-200	982	 	 	 	0	29790	29829	29790	 	0	0	0	96212	 	356	 	-0.11851	0.130548	-1.92948	
1270125596178	6	-196	985	 	 	 	0	29782	29856	29890	 	0	0	0	96220	 	356	 	-0.118132	0.129912	-1.9284	
1270125596218	5	-197	983	 	 	 	0	29792	29982	29794	 	0	0	0	96218	 	356	 	-0.117745	0.129616	-1.92778	
1270125596239	6	-196	986	 	 	 	0	29802	29783	29786	 	0	0	0	96218	 	356	 	-0.118583	0.129167	-1.93009	
1270125596259	7	-197	983	 	 	 	0	29749	30058	29869	 	0	0	0	96215	 	356	 	-0.119484	0.128452	-1.92824	
1270125596279	4	-196	981	 	 	 	0	29718	29865	29890	 	0	0	0	96220	 	356	 	-0.117571	0.129981	-1.93166	
1270125596319	7	-200	984	 	 	 	0	29749	29866	29872	 	0	0	0	96215	 	356	 	-0.116984	0.129672	-1.93356	
1270125596340	10	-200	983	 	 	 	0	29759	30018	29825	 	0	0	0	96209	 	356	 	-0.116233	0.130262	-1.93321	
1270125596360	5	-198	984	 	 	 	0	29764	29825	29890	 	0	0	0	96212	 	356	 	-0.116319	0.130626	-1.93596	
1270125596380	5	-197	981	 	 	 	0	29754	29791	29822	 	0	0	0	96215	 	356	 	-0.11577	0.131003	-1.93282	
1270125596420	6	-196	983	 	 	 	0	29749	30050	29880	 	0	0	0	96220	 	356	 	-0.116716	0.130499	-1.93152	
1270125596461	5	-198	985	 	 	 	0	29685	29865	29877	 	0	0	0	96264	 	356	 	-0.116812	0.129927	-1.93295	
1270125596481	5	-197	983	 	 	 	0	29759	30018	29825	 	0	0	0	96220	 	356	 	-0.116064	0.131656	-1.93263	
1270125596501	10	-201	983	 	 	 	0	29778	29829	29822	 	0	0	0	96235	 	356	 	-0.116389	0.13175	-1.93548	
1270125596521	5	-196	985	 	 	 	0	29759	30016	29837	 	0	0	0	96223	 	356	 	-0.116526	0.131704	-1.93437	
1270125596542	7	-196	982	 	 	 	0	29790	29840	29782	 	0	0	0	96209	 	356	 	-0.116586	0.131713	-1.93707	
1270125596562	6	-198	980	 	 	 	0	29781	29844	29845	 	0	0	0	96220	 	356	 	-0.117639	0.131127	-1.93608	
1270125596582	5	-197	982	 	 	 	0	29725	30024	29867	 	0	0	0	96218	 	357	 	-0.117428	0.130902	-1.9352	
1270125596602	4	-197	982	 	 	 	0	29792	29783	29786	 	0	0	0	96252	 	357	 	-0.11684	0.131736	-1.93798	
1270125596622	6	-197	982	 	 	 	0	29776	29839	29856	 	0	0	0	96244	 	357	 	-0.117936	0.131171	-1.93579	
1270125596643	6	-198	984	 	 	 	0	29782	29829	29783	 	0	0	0	96235	 	357	 	-0.11749	0.130961	-1.93483	
1270125596663	5	-197	984	 	 	 	0	29719	29848	29846	 	0	0	0	96252	 	357	 	-0.118515	0.130686	-1.93371	
1270125596683	4	-195	983	 	 	 	0	29759	29867	29856	 	0	0	0	96235	 	357	 	-0.118278	0.131633	-1.93302	
1270125596703	3	-200	986	 	 	 	0	29793	29863	29844	 	0	0	0	96252	 	357	 	-0.117902	0.131605	-1.9328	
1270125596723	8	-197	982	 	 	 	0	29707	29994	29867	 	0	0	0	96241	 	357	 	-0.117832	0.131172	-1.93251	
1270125596744	10	-197	984	 	 	 	0	29750	29824	29791	 	0	0	0	96232	 	357	 	-0.117082	0.132352	-1.93485	
1270125596764	6	-197	986	 	 	 	0	29760	29810	29806	 	0	0	0	96232	 	357	 	-0.11779	0.132576	-1.9337	
1270125596784	5	-200	978	 	 	 	0	29802	29970	29856	 	0	0	0	96228	 	357	 	-0.117917	0.131975	-1.93426	
1270125596824	5	-196	985	 	 	 	0	29693	29866	29876	 	0	0	0	96232	 	357	 	-0.117473	0.132528	-1.93697	
1270125596845	5	-201	986	 	 	 	0	29802	29972	29801	 	0	0	0	96238	 	357	 	-0.116704	0.133816	-1.93653	
1270125596865	3	-195	986	 	 	 	0	29770	29783	29819	 	0	0	0	96238	 	357	 	-0.117467	0.133132	-1.93833	
1270125596885	7	-196	981	 	 	 	0	29759	30016	29837	 	0	0	0	96235	 	357	 	-0.117802	0.132748	-1.93881	
1270125596925	6	-198	982	 	 	 	0	29771	30000	29867	 	0	0	0	96238	 	357	 	-0.118696	0.132836	-1.93721	
1270125596946	5	-198	982	 	 	 	0	29760	29825	29822	 	0	0	0	96244	 	357	 	-0.117986	0.13269	-1.93946	
1270125596966	10	-196	985	 	 	 	0	29757	29931	29845	 	0	0	0	96241	 	357	 	-0.118256	0.132774	-1.93806	
