unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357399666	 	 	 	1.72008	0.560703	-0.067928	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357399716	 	 	 	1.72008	0.560703	-0.0676842	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357399766	 	 	 	1.72008	0.560703	-0.0678488	 	 	 	1.4013e-45	1.4013e-45	0	
1278357399767	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357399816	 	 	 	1.72008	0.560703	-0.0676515	 	 	 	 	 	 	
1278357399817	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357399863	8.06972	7.27349	0.00039702	1.72008	0.560703	-0.0677526	1.66	0.570001	-5.60519e-45	 	 	 	
1278357399867	 	 	 	1.72008	0.560703	-0.0677977	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357399917	 	 	 	1.72008	0.560703	-0.0675157	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357399968	 	 	 	1.72008	0.560703	-0.0678342	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357400018	 	 	 	1.72008	0.560703	-0.0678438	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357400063	 	 	 	1.72008	0.560703	-0.0677876	 	 	 	 	 	 	
1278357400064	8.0577	7.27535	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400068	 	 	 	1.72008	0.560703	-0.0679819	 	 	 	 	 	 	
1278357400069	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357400118	 	 	 	1.72008	0.560703	-0.0677231	 	 	 	 	 	 	
1278357400119	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357400169	 	 	 	1.72008	0.560703	-0.0685193	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357400219	 	 	 	1.72008	0.560703	-0.0679242	 	 	 	1.4013e-45	1.4013e-45	0	
1278357400263	 	 	 	1.72008	0.560703	-0.0673894	 	 	 	 	 	 	
1278357400264	8.04569	7.27721	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400269	 	 	 	1.72008	0.560703	-0.0673894	 	 	 	1.4013e-45	1.4013e-45	0	
1278357400270	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400319	 	 	 	1.72008	0.560703	-0.0670766	 	 	 	1.4013e-45	1.4013e-45	0	
1278357400320	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400369	 	 	 	1.72008	0.560703	-0.0670583	 	 	 	1.4013e-45	1.4013e-45	0	
1278357400370	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400419	 	 	 	1.72008	0.560703	-0.0674639	 	 	 	1.4013e-45	1.4013e-45	0	
1278357400420	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400463	 	 	 	1.72008	0.560703	-0.0681376	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400464	8.03367	7.27907	0.00039702	 	 	 	 	 	 	 	 	 	
1278357400469	 	 	 	1.72008	0.560703	-0.0681376	 	 	 	1.4013e-45	1.4013e-45	0	
1278357400470	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400519	 	 	 	1.72008	0.560703	-0.0677177	 	 	 	1.4013e-45	1.4013e-45	0	
1278357400520	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400569	 	 	 	1.72008	0.560703	-0.0677915	 	 	 	 	 	 	
1278357400570	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357400619	 	 	 	1.72008	0.560703	-0.0678282	 	 	 	 	 	 	
1278357400620	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357400664	 	 	 	1.72008	0.560703	-0.0680747	 	 	 	 	 	 	
1278357400665	8.02165	7.28093	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400669	 	 	 	1.72008	0.560703	-0.0680747	 	 	 	 	 	 	
1278357400670	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357400720	 	 	 	1.72008	0.560703	-0.0680461	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357400770	 	 	 	1.72008	0.560703	-0.0686387	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357400820	 	 	 	1.72008	0.560703	-0.0685937	 	 	 	1.4013e-45	1.4013e-45	0	
1278357400821	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400864	8.00964	7.28279	0.00039702	1.72008	0.560703	-0.0683585	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400870	 	 	 	1.72008	0.560703	-0.0683585	 	 	 	1.4013e-45	1.4013e-45	0	
1278357400871	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400920	 	 	 	1.72008	0.560703	-0.068037	 	 	 	1.4013e-45	1.4013e-45	0	
1278357400921	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357400970	 	 	 	1.72008	0.560703	-0.0682397	 	 	 	1.4013e-45	1.4013e-45	0	
1278357400971	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357401020	 	 	 	1.72008	0.560703	-0.0689104	 	 	 	1.4013e-45	1.4013e-45	0	
1278357401021	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357401064	7.99762	7.28465	0.00039702	1.72008	0.560703	-0.0686082	1.66	0.570001	-5.60519e-45	 	 	 	
1278357401070	 	 	 	1.72008	0.560703	-0.0686082	 	 	 	1.4013e-45	1.4013e-45	0	
1278357401071	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357401120	 	 	 	1.72008	0.560703	-0.0683215	 	 	 	1.4013e-45	1.4013e-45	0	
1278357401121	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357401170	 	 	 	1.72008	0.560703	-0.0682735	 	 	 	 	 	 	
1278357401171	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401220	 	 	 	1.72008	0.560703	-0.0678648	 	 	 	 	 	 	
1278357401221	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401264	 	 	 	1.72008	0.560703	-0.067265	 	 	 	 	 	 	
1278357401265	7.9856	7.28651	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357401270	 	 	 	1.72008	0.560703	-0.067265	 	 	 	 	 	 	
1278357401271	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401320	 	 	 	1.72008	0.560703	-0.0672475	 	 	 	 	 	 	
1278357401321	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401370	 	 	 	1.72008	0.560703	-0.0671004	 	 	 	 	 	 	
1278357401371	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401420	 	 	 	1.72008	0.560703	-0.0677451	 	 	 	 	 	 	
1278357401421	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401465	7.97359	7.28837	0.00039702	1.72008	0.560703	-0.0672166	1.66	0.570001	-5.60519e-45	 	 	 	
1278357401470	 	 	 	1.72008	0.560703	-0.0672166	 	 	 	 	 	 	
1278357401471	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401520	 	 	 	1.72008	0.560703	-0.0676688	 	 	 	 	 	 	
1278357401521	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401571	 	 	 	1.72008	0.560703	-0.0677243	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401621	 	 	 	1.72008	0.560703	-0.0675619	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401665	 	 	 	1.72008	0.560703	-0.0676131	1.66	0.570001	-5.60519e-45	 	 	 	
1278357401666	7.96157	7.29023	0.00039702	 	 	 	 	 	 	 	 	 	
1278357401671	 	 	 	1.72008	0.560703	-0.0676131	 	 	 	1.4013e-45	1.4013e-45	0	
1278357401721	 	 	 	1.72008	0.560703	-0.0679177	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401771	 	 	 	1.72008	0.560703	-0.0681634	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401821	 	 	 	1.72008	0.560703	-0.0680698	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401864	 	 	 	1.72008	0.560703	-0.0679251	 	 	 	 	 	 	
1278357401865	7.94956	7.29209	0.00039702	 	 	 	 	 	 	 	 	 	
1278357401871	 	 	 	1.72008	0.560703	-0.0679251	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401921	 	 	 	1.72008	0.560703	-0.0678165	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357401971	 	 	 	1.72008	0.560703	-0.0678947	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402021	 	 	 	1.72008	0.560703	-0.0676135	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402064	 	 	 	1.72008	0.560703	-0.0679832	1.66	0.570001	-5.60519e-45	 	 	 	
1278357402065	7.93754	7.29395	0.00039702	 	 	 	 	 	 	 	 	 	
1278357402071	 	 	 	1.72008	0.560703	-0.0679832	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402121	 	 	 	1.72008	0.560703	-0.0678418	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402171	 	 	 	1.72008	0.560703	-0.0679269	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402221	 	 	 	1.72008	0.560703	-0.0677861	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402265	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357402266	7.92552	7.29581	0.00039702	 	 	 	 	 	 	 	 	 	
1278357402271	 	 	 	1.72008	0.560703	-0.0676453	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402321	 	 	 	1.72008	0.560703	-0.0671706	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402371	 	 	 	1.72008	0.560703	-0.0673962	 	 	 	1.4013e-45	1.4013e-45	0	
1278357402372	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357402421	 	 	 	1.72008	0.560703	-0.067033	 	 	 	1.4013e-45	1.4013e-45	0	
1278357402422	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357402465	 	 	 	1.72008	0.560703	-0.0671882	1.66	0.570001	-5.60519e-45	 	 	 	
1278357402466	7.91351	7.29767	0.00039702	 	 	 	 	 	 	 	 	 	
1278357402471	 	 	 	1.72008	0.560703	-0.0671882	 	 	 	 	 	 	
1278357402472	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402521	 	 	 	1.72008	0.560703	-0.0671497	 	 	 	 	 	 	
1278357402522	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402571	 	 	 	1.72008	0.560703	-0.066993	 	 	 	 	 	 	
1278357402572	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402621	 	 	 	1.72008	0.560703	-0.0670723	 	 	 	 	 	 	
1278357402622	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402665	 	 	 	1.72008	0.560703	-0.067457	1.66	0.570001	-5.60519e-45	 	 	 	
1278357402666	7.90149	7.29953	0.00039702	 	 	 	 	 	 	 	 	 	
1278357402671	 	 	 	1.72008	0.560703	-0.067457	 	 	 	 	 	 	
1278357402672	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402721	 	 	 	1.72008	0.560703	-0.0676643	 	 	 	 	 	 	
1278357402722	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402771	 	 	 	1.72008	0.560703	-0.067804	 	 	 	 	 	 	
1278357402772	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402821	 	 	 	1.72008	0.560703	-0.0678539	 	 	 	 	 	 	
1278357402822	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402866	7.88947	7.30139	0.00039702	1.72008	0.560703	-0.0682058	1.66	0.570001	-5.60519e-45	 	 	 	
1278357402872	 	 	 	1.72008	0.560703	-0.0682058	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402922	 	 	 	1.72008	0.560703	-0.0680233	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357402972	 	 	 	1.72008	0.560703	-0.0681466	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403022	 	 	 	1.72008	0.560703	-0.0678153	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403066	7.87746	7.30325	0.00039702	1.72008	0.560703	-0.0679726	1.66	0.570001	-5.60519e-45	 	 	 	
1278357403072	 	 	 	1.72008	0.560703	-0.0679726	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403122	 	 	 	1.72008	0.560703	-0.0680074	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403172	 	 	 	1.72008	0.560703	-0.0685208	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403222	 	 	 	1.72008	0.560703	-0.0681999	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403267	 	 	 	1.72008	0.560703	-0.0680694	1.66	0.570001	-5.60519e-45	 	 	 	
1278357403268	7.86544	7.30511	0.00039702	 	 	 	 	 	 	 	 	 	
1278357403272	 	 	 	1.72008	0.560703	-0.0680694	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403322	 	 	 	1.72008	0.560703	-0.0681962	 	 	 	1.4013e-45	1.4013e-45	0	
1278357403323	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357403372	 	 	 	1.72008	0.560703	-0.0685484	 	 	 	 	 	 	
1278357403373	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403423	 	 	 	1.72008	0.560703	-0.068196	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403469	7.85343	7.30696	0.00039702	1.72008	0.560703	-0.0679357	1.66	0.570001	-5.60519e-45	 	 	 	
1278357403473	 	 	 	1.72008	0.560703	-0.0679357	 	 	 	1.4013e-45	1.4013e-45	0	
1278357403474	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357403523	 	 	 	1.72008	0.560703	-0.0676789	 	 	 	 	 	 	
1278357403524	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403574	 	 	 	1.72008	0.560703	-0.0674667	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403624	 	 	 	1.72008	0.560703	-0.0675016	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403669	 	 	 	1.72008	0.560703	-0.0672091	1.66	0.570001	-5.60519e-45	 	 	 	
1278357403670	7.84141	7.30882	0.00039702	 	 	 	 	 	 	 	 	 	
1278357403674	 	 	 	1.72008	0.560703	-0.0672091	 	 	 	1.4013e-45	1.4013e-45	0	
1278357403675	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357403725	 	 	 	1.72008	0.560703	-0.0670272	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403775	 	 	 	1.72008	0.560703	-0.0673588	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403825	 	 	 	1.72008	0.560703	-0.0672097	 	 	 	 	 	 	
1278357403826	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403870	 	 	 	1.72008	0.560703	-0.0676159	1.66	0.570001	-5.60519e-45	 	 	 	
1278357403871	7.82939	7.31068	0.00039702	 	 	 	 	 	 	 	 	 	
1278357403875	 	 	 	1.72008	0.560703	-0.0676159	 	 	 	 	 	 	
1278357403876	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403926	 	 	 	1.72008	0.560703	-0.0681806	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357403976	 	 	 	1.72008	0.560703	-0.0677874	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404026	 	 	 	1.72008	0.560703	-0.0679381	 	 	 	 	 	 	
1278357404027	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404072	 	 	 	1.72008	0.560703	-0.0680282	1.66	0.570001	-5.60519e-45	 	 	 	
1278357404073	7.81738	7.31254	0.00039702	 	 	 	 	 	 	 	 	 	
1278357404077	 	 	 	1.72008	0.560703	-0.0680282	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404127	 	 	 	1.72008	0.560703	-0.0676443	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404177	 	 	 	1.72008	0.560703	-0.0673919	 	 	 	 	 	 	
1278357404178	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404228	 	 	 	1.72008	0.560703	-0.0672225	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404272	 	 	 	1.72008	0.560703	-0.06753	1.66	0.570001	-5.60519e-45	 	 	 	
1278357404273	7.80656	7.31422	0.00039702	 	 	 	 	 	 	 	 	 	
1278357404278	 	 	 	1.72008	0.560703	-0.0674579	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404328	 	 	 	1.72008	0.560703	-0.0678126	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404378	 	 	 	1.72008	0.560703	-0.0676872	 	 	 	1.4013e-45	1.4013e-45	0	
1278357404379	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357404428	 	 	 	1.72008	0.560703	-0.0678442	 	 	 	1.4013e-45	1.4013e-45	0	
1278357404429	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357404472	7.79455	7.31608	0.00039702	1.72008	0.560703	-0.0680567	1.66	0.570001	-5.60519e-45	 	 	 	
1278357404478	 	 	 	1.72008	0.560703	-0.0684486	 	 	 	1.4013e-45	1.4013e-45	0	
1278357404479	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357404528	 	 	 	1.72008	0.560703	-0.0681352	 	 	 	1.4013e-45	1.4013e-45	0	
1278357404529	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357404578	 	 	 	1.72008	0.560703	-0.0682395	 	 	 	1.4013e-45	1.4013e-45	0	
1278357404579	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357404628	 	 	 	1.72008	0.560703	-0.0678579	 	 	 	1.4013e-45	1.4013e-45	0	
1278357404629	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357404672	 	 	 	1.72008	0.560703	-0.0676133	 	 	 	 	 	 	
1278357404673	7.78253	7.31794	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357404678	 	 	 	1.72008	0.560703	-0.0676133	 	 	 	 	 	 	
1278357404679	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404728	 	 	 	1.72008	0.560703	-0.067365	 	 	 	 	 	 	
1278357404729	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404778	 	 	 	1.72008	0.560703	-0.0674917	 	 	 	 	 	 	
1278357404779	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404828	 	 	 	1.72008	0.560703	-0.0677442	 	 	 	 	 	 	
1278357404829	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404872	7.77051	7.3198	0.00039702	1.72008	0.560703	-0.0674882	1.66	0.570001	-5.60519e-45	 	 	 	
1278357404878	 	 	 	1.72008	0.560703	-0.0674882	 	 	 	 	 	 	
1278357404879	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404928	 	 	 	1.72008	0.560703	-0.0675706	 	 	 	 	 	 	
1278357404929	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357404978	 	 	 	1.72008	0.560703	-0.0673747	 	 	 	 	 	 	
1278357404979	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405029	 	 	 	1.72008	0.560703	-0.0675352	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405072	7.7585	7.32166	0.00039702	1.72008	0.560703	-0.0707865	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405080	 	 	 	1.72008	0.560703	-0.0707865	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405130	 	 	 	1.72008	0.560703	-0.0719211	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405180	 	 	 	1.72008	0.560703	-0.0702703	 	 	 	1.4013e-45	1.4013e-45	0	
1278357405181	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405231	 	 	 	1.72008	0.560703	-0.0691451	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405272	 	 	 	1.72008	0.560703	-0.0689734	 	 	 	 	 	 	
1278357405273	7.74648	7.32352	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405281	 	 	 	1.72008	0.560703	-0.0689734	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405331	 	 	 	1.72008	0.560703	-0.068986	 	 	 	1.4013e-45	1.4013e-45	0	
1278357405332	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405381	 	 	 	1.72008	0.560703	-0.0687273	 	 	 	 	 	 	
1278357405382	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405432	 	 	 	1.72008	0.560703	-0.069275	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405472	 	 	 	1.72008	0.560703	-0.0690904	 	 	 	 	 	 	
1278357405473	7.73446	7.32538	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405482	 	 	 	1.72008	0.560703	-0.0690904	 	 	 	1.4013e-45	1.4013e-45	0	
1278357405483	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405532	 	 	 	1.72008	0.560703	-0.068691	 	 	 	 	 	 	
1278357405533	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405583	 	 	 	1.72008	0.560703	-0.0681433	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405633	 	 	 	1.72008	0.560703	-0.0681893	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405673	 	 	 	1.72008	0.560703	-0.0681516	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405674	7.72245	7.32724	0.00039702	 	 	 	 	 	 	 	 	 	
1278357405683	 	 	 	1.72008	0.560703	-0.0681516	 	 	 	1.4013e-45	1.4013e-45	0	
1278357405684	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405733	 	 	 	1.72008	0.560703	-0.0683692	 	 	 	 	 	 	
