unix_timestamp	att_sp_po.x	att_sp_po.y	att_sp_po.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	int_att.x	int_att.y	int_att.z	pitch_IMU	roll_IMU	yaw_IMU	
1278260430940	 	 	 	 	 	 	 	 	 	-0.0129962	0.0271214	-1.61874	
1278260430981	-0.147334	-0.2	2	0.01	-0.001	-0.07	 	 	 	 	 	 	
1278260430982	 	 	 	 	 	 	-0.3	0.105366	-0.996594	 	 	 	
1278260430991	 	 	 	 	 	 	 	 	 	-0.012994	0.0271823	-1.61866	
1278260431041	 	 	 	 	 	 	 	 	 	-0.0131085	0.0272475	-1.6186	
1278260431091	 	 	 	 	 	 	 	 	 	-0.013106	0.0272992	-1.61838	
1278260431142	 	 	 	 	 	 	 	 	 	-0.0129446	0.0270798	-1.61833	
1278260431182	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260431183	 	 	 	0.01	-0.002	-0.065	-0.3	0.107599	-0.994089	 	 	 	
1278260431192	 	 	 	 	 	 	 	 	 	-0.0130548	0.0271764	-1.61815	
1278260431243	 	 	 	 	 	 	 	 	 	-0.0130459	0.0271097	-1.61813	
1278260431293	 	 	 	 	 	 	 	 	 	-0.013102	0.027133	-1.61799	
1278260431343	 	 	 	 	 	 	 	 	 	-0.0130205	0.0271662	-1.61798	
1278260431385	-0.147334	-0.2	2	0.012	-0.002	-0.065	 	 	 	 	 	 	
1278260431386	 	 	 	 	 	 	-0.3	0.109908	-0.991512	 	 	 	
1278260431394	 	 	 	 	 	 	 	 	 	-0.0129434	0.0271074	-1.61788	
1278260431445	 	 	 	 	 	 	 	 	 	-0.0128981	0.0269605	-1.61771	
1278260431495	 	 	 	 	 	 	 	 	 	-0.0128783	0.0269683	-1.61759	
1278260431545	 	 	 	 	 	 	 	 	 	-0.0127234	0.0272161	-1.61736	
1278260431586	-0.147334	-0.2	2	0.011	-0.002	-0.065	 	 	 	 	 	 	
1278260431587	 	 	 	 	 	 	-0.3	0.112123	-0.988607	 	 	 	
1278260431596	 	 	 	 	 	 	 	 	 	-0.0128213	0.0273068	-1.61731	
1278260431646	 	 	 	 	 	 	 	 	 	-0.0129262	0.0273143	-1.61718	
1278260431697	 	 	 	 	 	 	 	 	 	-0.0127091	0.0270322	-1.61705	
1278260431747	 	 	 	 	 	 	 	 	 	-0.0126931	0.0270168	-1.61694	
1278260431787	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260431788	 	 	 	0.01	-0.003	-0.06	-0.3	0.114233	-0.986023	 	 	 	
1278260431797	 	 	 	 	 	 	 	 	 	-0.0128388	0.0272653	-1.61672	
1278260431848	 	 	 	 	 	 	 	 	 	-0.0129249	0.0273667	-1.61651	
1278260431898	 	 	 	 	 	 	 	 	 	-0.0127899	0.0272732	-1.61636	
1278260431948	 	 	 	 	 	 	 	 	 	-0.0127588	0.0270376	-1.61629	
1278260431990	-0.147334	-0.2	2	0.011	-0.003	-0.065	 	 	 	 	 	 	
1278260431991	 	 	 	 	 	 	-0.3	0.116198	-0.98366	 	 	 	
1278260431999	 	 	 	 	 	 	 	 	 	-0.0126601	0.0272899	-1.61602	
1278260432049	 	 	 	 	 	 	 	 	 	-0.0126242	0.0272938	-1.616	
1278260432099	 	 	 	 	 	 	 	 	 	-0.0126919	0.027271	-1.61601	
1278260432150	 	 	 	 	 	 	 	 	 	-0.0126404	0.0273396	-1.61585	
1278260432191	-0.147334	-0.2	2	0.011	-0.003	-0.07	 	 	 	 	 	 	
1278260432192	 	 	 	 	 	 	-0.3	0.118195	-0.980853	 	 	 	
1278260432201	 	 	 	 	 	 	 	 	 	-0.0124878	0.0272297	-1.61577	
1278260432251	 	 	 	 	 	 	 	 	 	-0.0125088	0.0273091	-1.61564	
1278260432301	 	 	 	 	 	 	 	 	 	-0.0127149	0.0273141	-1.6155	
1278260432352	 	 	 	 	 	 	 	 	 	-0.0128456	0.0273767	-1.61532	
1278260432393	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260432394	 	 	 	0.008	-0.002	-0.07	-0.3	0.120235	-0.978172	 	 	 	
1278260432402	 	 	 	 	 	 	 	 	 	-0.012963	0.0272726	-1.61534	
1278260432453	 	 	 	 	 	 	 	 	 	-0.0130282	0.0275754	-1.61517	
1278260432503	 	 	 	 	 	 	 	 	 	-0.0131971	0.0276885	-1.61501	
1278260432554	 	 	 	 	 	 	 	 	 	-0.0131297	0.027649	-1.61489	
1278260432594	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260432595	 	 	 	0.008	-0.002	-0.06	-0.3	0.122433	-0.975148	 	 	 	
1278260432604	 	 	 	 	 	 	 	 	 	-0.0131238	0.0277043	-1.61469	
1278260432654	 	 	 	 	 	 	 	 	 	-0.0131385	0.027732	-1.61461	
1278260432705	 	 	 	 	 	 	 	 	 	-0.0132406	0.0276281	-1.61449	
1278260432755	 	 	 	 	 	 	 	 	 	-0.0132931	0.0276045	-1.61434	
1278260432796	-0.147334	-0.2	2	0.009	-0.002	-0.065	 	 	 	 	 	 	
1278260432797	 	 	 	 	 	 	-0.3	0.124544	-0.972138	 	 	 	
1278260432806	 	 	 	 	 	 	 	 	 	-0.0131536	0.0274575	-1.61419	
1278260432856	 	 	 	 	 	 	 	 	 	-0.0131361	0.0275904	-1.6142	
1278260432906	 	 	 	 	 	 	 	 	 	-0.0130131	0.0275703	-1.61408	
1278260432957	 	 	 	 	 	 	 	 	 	-0.0130765	0.0276428	-1.61396	
1278260432998	-0.147334	-0.2	2	0.009	-0.004	-0.06	 	 	 	 	 	 	
1278260432999	 	 	 	 	 	 	-0.3	0.126631	-0.969376	 	 	 	
1278260433007	 	 	 	 	 	 	 	 	 	-0.0130828	0.0274812	-1.61388	
1278260433057	 	 	 	 	 	 	 	 	 	-0.0130675	0.0276273	-1.61364	
1278260433108	 	 	 	 	 	 	 	 	 	-0.0131149	0.0277299	-1.61352	
1278260433158	 	 	 	 	 	 	 	 	 	-0.01308	0.0276834	-1.61333	
1278260433199	-0.147334	-0.2	2	0.009	-0.004	-0.07	 	 	 	 	 	 	
1278260433200	 	 	 	 	 	 	-0.3	0.128482	-0.967763	 	 	 	
1278260433208	 	 	 	 	 	 	 	 	 	-0.0130736	0.0278593	-1.61312	
1278260433259	 	 	 	 	 	 	 	 	 	-0.0129154	0.0281265	-1.61296	
1278260433309	 	 	 	 	 	 	 	 	 	-0.0130013	0.0282862	-1.61295	
1278260433359	 	 	 	 	 	 	 	 	 	-0.0128296	0.0282014	-1.61268	
1278260433400	-0.147334	-0.2	2	0.008	-0.003	-0.06	 	 	 	 	 	 	
1278260433401	 	 	 	 	 	 	-0.3	0.130406	-0.965463	 	 	 	
1278260433410	 	 	 	 	 	 	 	 	 	-0.0127158	0.0280633	-1.61259	
1278260433460	 	 	 	 	 	 	 	 	 	-0.0127138	0.0280216	-1.61247	
1278260433510	 	 	 	 	 	 	 	 	 	-0.0126015	0.0279215	-1.61239	
1278260433561	 	 	 	 	 	 	 	 	 	-0.0126299	0.0278041	-1.61224	
1278260433602	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260433603	 	 	 	0.01	-0.004	-0.07	-0.3	0.132277	-0.962928	 	 	 	
1278260433611	 	 	 	 	 	 	 	 	 	-0.0125578	0.0277849	-1.61206	
1278260433662	 	 	 	 	 	 	 	 	 	-0.0125988	0.0277494	-1.61187	
1278260433712	 	 	 	 	 	 	 	 	 	-0.0125917	0.0278139	-1.61179	
1278260433762	 	 	 	 	 	 	 	 	 	-0.0125223	0.0278688	-1.61162	
1278260433803	-0.147334	-0.2	2	0.01	-0.004	-0.06	 	 	 	 	 	 	
1278260433804	 	 	 	 	 	 	-0.3	0.134114	-0.96104	 	 	 	
1278260433813	 	 	 	 	 	 	 	 	 	-0.0124009	0.0278171	-1.61141	
1278260433863	 	 	 	 	 	 	 	 	 	-0.0124109	0.0281375	-1.61121	
1278260433913	 	 	 	 	 	 	 	 	 	-0.0123184	0.0280417	-1.61117	
1278260433964	 	 	 	 	 	 	 	 	 	-0.0122361	0.0279491	-1.61111	
1278260434004	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260434005	 	 	 	0.009	-0.004	-0.07	-0.3	0.135899	-0.958978	 	 	 	
1278260434014	 	 	 	 	 	 	 	 	 	-0.0121974	0.0279075	-1.611	
1278260434065	 	 	 	 	 	 	 	 	 	-0.0121827	0.0279885	-1.611	
1278260434115	 	 	 	 	 	 	 	 	 	-0.0124063	0.0281002	-1.61083	
1278260434165	 	 	 	 	 	 	 	 	 	-0.0123869	0.028114	-1.6108	
1278260434207	-0.147334	-0.2	2	0.01	-0.003	-0.07	-0.3	0.137641	-0.956842	 	 	 	
1278260434216	 	 	 	 	 	 	 	 	 	-0.0124745	0.0282294	-1.61065	
1278260434266	 	 	 	 	 	 	 	 	 	-0.0125844	0.0282303	-1.61039	
1278260434316	 	 	 	 	 	 	 	 	 	-0.0127243	0.0283548	-1.61018	
1278260434367	 	 	 	 	 	 	 	 	 	-0.0127603	0.0285251	-1.61006	
1278260434407	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260434408	 	 	 	0.01	-0.005	-0.065	-0.3	0.139384	-0.95524	 	 	 	
1278260434417	 	 	 	 	 	 	 	 	 	-0.0127733	0.0285924	-1.60983	
1278260434467	 	 	 	 	 	 	 	 	 	-0.012783	0.0284729	-1.60968	
1278260434518	 	 	 	 	 	 	 	 	 	-0.0127971	0.0282045	-1.60952	
1278260434568	 	 	 	 	 	 	 	 	 	-0.0128109	0.0281163	-1.60926	
1278260434609	-0.147334	-0.2	2	0.011	-0.004	0.375	 	 	 	 	 	 	
1278260434610	 	 	 	 	 	 	-0.3	0.141169	-0.933906	 	 	 	
1278260434618	 	 	 	 	 	 	 	 	 	-0.012905	0.0280344	-1.60917	
1278260434669	 	 	 	 	 	 	 	 	 	-0.0129733	0.0279841	-1.60919	
1278260434719	 	 	 	 	 	 	 	 	 	-0.0130728	0.0278414	-1.60909	
1278260434770	 	 	 	 	 	 	 	 	 	-0.0130971	0.0278871	-1.60919	
1278260434811	-0.147334	-0.2	2	0.012	-0.005	1.825	 	 	 	 	 	 	
1278260434812	 	 	 	 	 	 	-0.3	0.142859	-0.647563	 	 	 	
1278260434820	 	 	 	 	 	 	 	 	 	-0.0128983	0.0282192	-1.60802	
1278260434870	 	 	 	 	 	 	 	 	 	-0.012729	0.0285977	-1.6103	
1278260434921	 	 	 	 	 	 	 	 	 	-0.0131547	0.0281903	-1.60693	
1278260434971	 	 	 	 	 	 	 	 	 	-0.0128629	0.028728	-1.60945	
1278260435012	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260435013	 	 	 	0.012	-0.005	0.04	-0.3	0.14455	-0.463338	 	 	 	
1278260435022	 	 	 	 	 	 	 	 	 	-0.0132063	0.0287177	-1.60786	
1278260435072	 	 	 	 	 	 	 	 	 	-0.0128951	0.028419	-1.60811	
1278260435123	 	 	 	 	 	 	 	 	 	-0.013232	0.0285317	-1.60858	
1278260435173	 	 	 	 	 	 	 	 	 	-0.0133661	0.0283812	-1.60635	
1278260435215	-0.147334	-0.2	2	0.011	-0.003	-0.065	 	 	 	 	 	 	
1278260435216	 	 	 	 	 	 	-0.3	0.146419	-0.456466	 	 	 	
1278260435224	 	 	 	 	 	 	 	 	 	-0.013058	0.0285923	-1.60881	
1278260435274	 	 	 	 	 	 	 	 	 	-0.0131854	0.0282842	-1.60651	
1278260435324	 	 	 	 	 	 	 	 	 	-0.0130329	0.0280778	-1.60708	
1278260435375	 	 	 	 	 	 	 	 	 	-0.0131365	0.0286028	-1.6071	
1278260435416	-0.147334	-0.2	2	0.012	-0.003	-0.065	 	 	 	 	 	 	
1278260435417	 	 	 	 	 	 	-0.3	0.148351	-0.455355	 	 	 	
1278260435426	 	 	 	 	 	 	 	 	 	-0.0130311	0.0286605	-1.60699	
1278260435476	 	 	 	 	 	 	 	 	 	-0.0132706	0.0284477	-1.60821	
1278260435526	 	 	 	 	 	 	 	 	 	-0.0134721	0.0282151	-1.60552	
1278260435577	 	 	 	 	 	 	 	 	 	-0.0131325	0.0285807	-1.60769	
1278260435618	-0.147334	-0.2	2	0.01	-0.003	-0.065	 	 	 	 	 	 	
1278260435619	 	 	 	 	 	 	-0.3	0.150311	-0.454104	 	 	 	
1278260435627	 	 	 	 	 	 	 	 	 	-0.0134408	0.0284256	-1.60635	
1278260435678	 	 	 	 	 	 	 	 	 	-0.0131615	0.0282442	-1.60599	
1278260435728	 	 	 	 	 	 	 	 	 	-0.0132733	0.0283704	-1.60725	
1278260435778	 	 	 	 	 	 	 	 	 	-0.0135177	0.0282137	-1.6054	
1278260435819	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260435820	 	 	 	0.013	-0.004	-0.07	-0.3	0.15224	-0.450804	 	 	 	
1278260435829	 	 	 	 	 	 	 	 	 	-0.0133796	0.0280237	-1.60667	
1278260435879	 	 	 	 	 	 	 	 	 	-0.0134603	0.0280913	-1.60611	
1278260435929	 	 	 	 	 	 	 	 	 	-0.0136199	0.0280682	-1.60628	
1278260435980	 	 	 	 	 	 	 	 	 	-0.0138253	0.0275898	-1.60563	
1278260436021	-0.147334	-0.2	2	0.012	-0.002	-0.065	 	 	 	 	 	 	
1278260436022	 	 	 	 	 	 	-0.3	0.154285	-0.448869	 	 	 	
1278260436030	 	 	 	 	 	 	 	 	 	-0.0140492	0.0276459	-1.60578	
1278260436081	 	 	 	 	 	 	 	 	 	-0.0142536	0.0273018	-1.60549	
1278260436131	 	 	 	 	 	 	 	 	 	-0.0141797	0.027338	-1.60531	
1278260436181	 	 	 	 	 	 	 	 	 	-0.0141172	0.0274045	-1.60541	
1278260436223	-0.147334	-0.2	2	0.011	-0.002	-0.065	 	 	 	 	 	 	
1278260436224	 	 	 	 	 	 	-0.3	0.15643	-0.447509	 	 	 	
1278260436232	 	 	 	 	 	 	 	 	 	-0.0142506	0.0274392	-1.60506	
1278260436283	 	 	 	 	 	 	 	 	 	-0.0145124	0.027634	-1.60498	
1278260436333	 	 	 	 	 	 	 	 	 	-0.0146014	0.0276878	-1.6045	
1278260436383	 	 	 	 	 	 	 	 	 	-0.0146613	0.0275578	-1.60449	
1278260436425	-0.147334	-0.2	2	0.012	-0.002	-0.07	 	 	 	 	 	 	
1278260436426	 	 	 	 	 	 	-0.3	0.158908	-0.445245	 	 	 	
1278260436434	 	 	 	 	 	 	 	 	 	-0.0146502	0.0271844	-1.60464	
1278260436484	 	 	 	 	 	 	 	 	 	-0.0147964	0.027353	-1.60472	
1278260436535	 	 	 	 	 	 	 	 	 	-0.0147884	0.0277049	-1.60481	
1278260436585	 	 	 	 	 	 	 	 	 	-0.0146006	0.0277952	-1.60446	
1278260436626	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260436627	 	 	 	0.011	-0.002	-0.065	-0.3	0.16137	-0.442902	 	 	 	
1278260436636	 	 	 	 	 	 	 	 	 	-0.0147325	0.0278017	-1.60435	
1278260436686	 	 	 	 	 	 	 	 	 	-0.0150005	0.0273477	-1.60443	
1278260436737	 	 	 	 	 	 	 	 	 	-0.0151583	0.0272785	-1.60413	
1278260436787	 	 	 	 	 	 	 	 	 	-0.015209	0.0276211	-1.60396	
1278260436828	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260436829	 	 	 	0.011	-0.001	-0.07	-0.3	0.163875	-0.440699	 	 	 	
1278260436838	 	 	 	 	 	 	 	 	 	-0.0148923	0.0273648	-1.6037	
1278260436888	 	 	 	 	 	 	 	 	 	-0.0149883	0.0270297	-1.60396	
1278260436938	 	 	 	 	 	 	 	 	 	-0.015285	0.0268943	-1.60381	
1278260436989	 	 	 	 	 	 	 	 	 	-0.0153477	0.0268673	-1.60382	
1278260437030	-0.147334	-0.2	2	0.011	-0.001	-0.07	 	 	 	 	 	 	
1278260437031	 	 	 	 	 	 	-0.3	0.166524	-0.438991	 	 	 	
1278260437039	 	 	 	 	 	 	 	 	 	-0.0153342	0.0269024	-1.60312	
1278260437089	 	 	 	 	 	 	 	 	 	-0.0154506	0.0265466	-1.60276	
1278260437140	 	 	 	 	 	 	 	 	 	-0.0154707	0.0264861	-1.60308	
1278260437190	 	 	 	 	 	 	 	 	 	-0.0152741	0.026606	-1.60295	
1278260437232	-0.147334	-0.2	2	0.012	-0.002	-0.065	-0.3	0.169238	-0.436911	 	 	 	
1278260437241	 	 	 	 	 	 	 	 	 	-0.0151428	0.0264087	-1.60257	
1278260437291	 	 	 	 	 	 	 	 	 	-0.0151423	0.0262841	-1.60265	
1278260437341	 	 	 	 	 	 	 	 	 	-0.0151197	0.0257351	-1.60265	
1278260437392	 	 	 	 	 	 	 	 	 	-0.0152387	0.0255669	-1.60245	
1278260437433	-0.147334	-0.2	2	0.01	-0.001	-0.07	 	 	 	 	 	 	
1278260437434	 	 	 	 	 	 	-0.3	0.17201	-0.434341	 	 	 	
1278260437443	 	 	 	 	 	 	 	 	 	-0.0150255	0.0256689	-1.60191	
1278260437493	 	 	 	 	 	 	 	 	 	-0.0147364	0.0253788	-1.6019	
1278260437543	 	 	 	 	 	 	 	 	 	-0.014904	0.0253716	-1.60217	
1278260437594	 	 	 	 	 	 	 	 	 	-0.0146072	0.0258738	-1.60203	
1278260437635	-0.147334	-0.2	2	0.011	-0.002	-0.065	 	 	 	 	 	 	
1278260437636	 	 	 	 	 	 	-0.3	0.174762	-0.431911	 	 	 	
1278260437644	 	 	 	 	 	 	 	 	 	-0.0147794	0.0252227	-1.60173	
1278260437695	 	 	 	 	 	 	 	 	 	-0.0150255	0.0253188	-1.60175	
1278260437745	 	 	 	 	 	 	 	 	 	-0.0150592	0.0251453	-1.60145	
1278260437796	 	 	 	 	 	 	 	 	 	-0.0148899	0.0253011	-1.60129	
1278260437837	-0.147334	-0.2	2	0.01	0	-0.07	 	 	 	 	 	 	
1278260437838	 	 	 	 	 	 	-0.3	0.177459	-0.429259	 	 	 	
1278260437847	 	 	 	 	 	 	 	 	 	-0.0147656	0.0253529	-1.60154	
1278260437897	 	 	 	 	 	 	 	 	 	-0.0148353	0.0248623	-1.60185	
1278260437947	 	 	 	 	 	 	 	 	 	-0.0146165	0.0252727	-1.60119	
1278260437998	 	 	 	 	 	 	 	 	 	-0.0145172	0.0249261	-1.60095	
1278260438039	-0.147334	-0.2	2	0.009	-0.001	-0.05	 	 	 	 	 	 	
1278260438040	 	 	 	 	 	 	-0.3	0.180076	-0.424934	 	 	 	
1278260438048	 	 	 	 	 	 	 	 	 	-0.0146739	0.0247274	-1.60071	
1278260438098	 	 	 	 	 	 	 	 	 	-0.0147488	0.0245871	-1.6007	
1278260438148	 	 	 	 	 	 	 	 	 	-0.0144652	0.0247443	-1.60096	
1278260438199	 	 	 	 	 	 	 	 	 	-0.0143158	0.0250612	-1.60066	
1278260438240	-0.147334	-0.2	2	0.012	-0.002	-0.05	 	 	 	 	 	 	
1278260438241	 	 	 	 	 	 	-0.3	0.182703	-0.420495	 	 	 	
1278260438249	 	 	 	 	 	 	 	 	 	-0.0142355	0.0249119	-1.6005	
1278260438299	 	 	 	 	 	 	 	 	 	-0.0140764	0.0249178	-1.60034	
1278260438350	 	 	 	 	 	 	 	 	 	-0.0140368	0.0250636	-1.60047	
1278260438400	 	 	 	 	 	 	 	 	 	-0.01427	0.0247322	-1.60004	
1278260438442	-0.147334	-0.2	2	0.009	-0.001	-0.055	 	 	 	 	 	 	
1278260438443	 	 	 	 	 	 	-0.3	0.185251	-0.415404	 	 	 	
1278260438451	 	 	 	 	 	 	 	 	 	-0.0143948	0.0248722	-1.60004	
1278260438501	 	 	 	 	 	 	 	 	 	-0.0144145	0.0246828	-1.59999	
1278260438551	 	 	 	 	 	 	 	 	 	-0.0143906	0.0248509	-1.5996	
1278260438602	 	 	 	 	 	 	 	 	 	-0.0143688	0.0249159	-1.59904	
1278260438643	-0.147334	-0.2	2	0.011	-0.002	-0.045	 	 	 	 	 	 	
1278260438644	 	 	 	 	 	 	-0.3	0.187841	-0.41017	 	 	 	
1278260438653	 	 	 	 	 	 	 	 	 	-0.0143714	0.024594	-1.59913	
1278260438703	 	 	 	 	 	 	 	 	 	-0.0145312	0.024621	-1.59917	
1278260438753	 	 	 	 	 	 	 	 	 	-0.0142849	0.0246815	-1.59914	
1278260438804	 	 	 	 	 	 	 	 	 	-0.0139147	0.0245927	-1.59887	
1278260438845	-0.147334	-0.2	2	0.01	-0.002	-0.05	 	 	 	 	 	 	
1278260438846	 	 	 	 	 	 	-0.3	0.190296	-0.404782	 	 	 	
1278260438854	 	 	 	 	 	 	 	 	 	-0.0139602	0.0248077	-1.59877	
1278260438905	 	 	 	 	 	 	 	 	 	-0.0138755	0.0247711	-1.59846	
1278260438955	 	 	 	 	 	 	 	 	 	-0.0136613	0.0248917	-1.59851	
1278260439005	 	 	 	 	 	 	 	 	 	-0.013719	0.024453	-1.59842	
1278260439047	-0.147334	-0.2	2	0.01	-0.003	-0.045	-0.3	0.192702	-0.398777	 	 	 	
1278260439056	 	 	 	 	 	 	 	 	 	-0.0138884	0.0242987	-1.59824	
1278260439106	 	 	 	 	 	 	 	 	 	-0.0139709	0.0244319	-1.59826	
1278260439157	 	 	 	 	 	 	 	 	 	-0.0137615	0.0244461	-1.59794	
1278260439207	 	 	 	 	 	 	 	 	 	-0.0136227	0.0244843	-1.59794	
1278260439248	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260439249	 	 	 	0.009	-0.003	-0.045	-0.3	0.194877	-0.393415	 	 	 	
1278260439258	 	 	 	 	 	 	 	 	 	-0.0134224	0.0247068	-1.59784	
1278260439308	 	 	 	 	 	 	 	 	 	-0.0136086	0.02415	-1.59776	
1278260439358	 	 	 	 	 	 	 	 	 	-0.0134019	0.0239027	-1.59749	
1278260439408	 	 	 	 	 	 	 	 	 	-0.0134494	0.0238092	-1.59749	
