unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_rm.x	att_s_rm.y	att_s_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278346346183	 	 	 	0.07	-0.08	1.915	 	 	 	
1278346346184	0.071	-0.081	2.065	 	 	 	 	 	 	
1278346346231	 	 	 	 	 	 	-0.0554672	0.00621905	2.70302	
1278346346282	 	 	 	 	 	 	-0.0558083	0.00626782	2.70333	
1278346346332	 	 	 	 	 	 	-0.0556431	0.00580568	2.70412	
1278346346382	 	 	 	 	 	 	-0.0555477	0.00612112	2.70298	
1278346346385	0.069	-0.081	0.17	0.069	-0.081	0.06	 	 	 	
1278346346433	 	 	 	 	 	 	-0.0555336	0.00582113	2.70402	
1278346346483	 	 	 	 	 	 	-0.0555853	0.00618253	2.70271	
1278346346533	 	 	 	 	 	 	-0.0557894	0.00627323	2.70358	
1278346346583	 	 	 	 	 	 	-0.0558801	0.00636672	2.70321	
1278346346586	0.068	-0.079	0.105	0.071	-0.081	0.025	 	 	 	
1278346346634	 	 	 	 	 	 	-0.0558901	0.0067429	2.70214	
1278346346684	 	 	 	 	 	 	-0.0559032	0.00675567	2.70273	
1278346346734	 	 	 	 	 	 	-0.0558861	0.00685052	2.70195	
1278346346785	 	 	 	 	 	 	-0.0559874	0.00712717	2.70309	
1278346346787	 	 	 	0.07	-0.081	0.02	 	 	 	
1278346346788	0.071	-0.081	0.095	 	 	 	 	 	 	
1278346346835	 	 	 	 	 	 	-0.0557977	0.00679956	2.70281	
1278346346885	 	 	 	 	 	 	-0.0558501	0.0071773	2.70313	
1278346346935	 	 	 	 	 	 	-0.0556731	0.00698281	2.70217	
1278346346986	 	 	 	 	 	 	-0.0559198	0.00674605	2.70234	
1278346346988	 	 	 	0.069	-0.081	0.02	 	 	 	
1278346346989	0.069	-0.081	0.1	 	 	 	 	 	 	
1278346347036	 	 	 	 	 	 	-0.0559376	0.00714107	2.70198	
1278346347087	 	 	 	 	 	 	-0.0561402	0.0069261	2.7015	
1278346347137	 	 	 	 	 	 	-0.0562712	0.00705662	2.70217	
1278346347187	 	 	 	 	 	 	-0.056417	0.00718927	2.70138	
1278346347190	0.069	-0.081	0.105	0.069	-0.081	0.02	 	 	 	
1278346347238	 	 	 	 	 	 	-0.056451	0.00747172	2.70165	
1278346347288	 	 	 	 	 	 	-0.05634	0.00740642	2.70121	
1278346347338	 	 	 	 	 	 	-0.0565725	0.00755095	2.70067	
1278346347388	 	 	 	 	 	 	-0.0564873	0.00779244	2.70103	
1278346347391	0.068	-0.079	0.1	0.069	-0.079	0.025	 	 	 	
1278346347439	 	 	 	 	 	 	-0.0563298	0.0080038	2.7004	
1278346347489	 	 	 	 	 	 	-0.0562607	0.00801314	2.70027	
1278346347539	 	 	 	 	 	 	-0.0565594	0.00791939	2.7001	
1278346347590	 	 	 	 	 	 	-0.056425	0.00796633	2.69994	
1278346347592	 	 	 	0.068	-0.079	0.02	 	 	 	
1278346347593	0.07	-0.081	0.1	 	 	 	 	 	 	
1278346347690	 	 	 	 	 	 	-0.0561697	0.00814802	2.69957	
1278346347741	 	 	 	 	 	 	-0.056162	0.0082265	2.69972	
1278346347791	 	 	 	 	 	 	-0.0559499	0.00818403	2.69905	
1278346347794	0.07	-0.081	0.1	0.07	-0.081	0.02	 	 	 	
1278346347841	 	 	 	 	 	 	-0.0560045	0.00818667	2.69945	
1278346347892	 	 	 	 	 	 	-0.0561878	0.00824425	2.69913	
1278346347942	 	 	 	 	 	 	-0.0561153	0.00843289	2.69913	
1278346347992	 	 	 	 	 	 	-0.0560823	0.00845189	2.69959	
1278346347995	0.068	-0.079	0.095	0.069	-0.08	0.015	 	 	 	
1278346348043	 	 	 	 	 	 	-0.0559302	0.00856595	2.69888	
1278346348093	 	 	 	 	 	 	-0.0557597	0.00842118	2.69928	
1278346348143	 	 	 	 	 	 	-0.0557892	0.00830039	2.69842	
1278346348194	 	 	 	 	 	 	-0.05558	0.00815283	2.6987	
1278346348196	 	 	 	0.067	-0.079	0.015	 	 	 	
1278346348197	0.068	-0.079	0.1	 	 	 	 	 	 	
1278346348244	 	 	 	 	 	 	-0.0553379	0.00787477	2.69868	
1278346348295	 	 	 	 	 	 	-0.0552703	0.00793935	2.69785	
1278346348345	 	 	 	 	 	 	-0.0550665	0.00751796	2.69849	
1278346348396	 	 	 	 	 	 	-0.054876	0.00742608	2.69741	
1278346348398	0.067	-0.079	0.095	0.067	-0.079	0.02	 	 	 	
1278346348446	 	 	 	 	 	 	-0.0547867	0.00735118	2.69773	
1278346348497	 	 	 	 	 	 	-0.0547678	0.00723514	2.69739	
1278346348547	 	 	 	 	 	 	-0.0549038	0.00716571	2.69697	
1278346348597	 	 	 	 	 	 	-0.0552186	0.00715857	2.69721	
1278346348599	 	 	 	0.068	-0.081	0.025	 	 	 	
1278346348600	0.069	-0.081	0.1	 	 	 	 	 	 	
1278346348647	 	 	 	 	 	 	-0.0550854	0.00714329	2.69671	
1278346348698	 	 	 	 	 	 	-0.05525	0.00715687	2.69703	
1278346348748	 	 	 	 	 	 	-0.0554089	0.00721832	2.69665	
1278346348799	 	 	 	 	 	 	-0.0556052	0.0069857	2.6964	
1278346348801	0.067	-0.081	0.1	0.066	-0.08	0.025	 	 	 	
1278346348849	 	 	 	 	 	 	-0.0559832	0.00703907	2.69648	
1278346348899	 	 	 	 	 	 	-0.0559216	0.00703418	2.69606	
1278346348950	 	 	 	 	 	 	-0.055828	0.00711848	2.69597	
1278346349000	 	 	 	 	 	 	-0.0556273	0.00688754	2.69564	
1278346349002	 	 	 	0.067	-0.08	0.025	 	 	 	
1278346349003	0.069	-0.08	0.095	 	 	 	 	 	 	
1278346349050	 	 	 	 	 	 	-0.0560222	0.00698365	2.69563	
1278346349100	 	 	 	 	 	 	-0.0561187	0.00697736	2.69553	
1278346349151	 	 	 	 	 	 	-0.0562024	0.00694198	2.69513	
1278346349201	 	 	 	 	 	 	-0.0563727	0.0068749	2.69512	
1278346349204	0.067	-0.081	0.105	0.067	-0.08	0.025	 	 	 	
1278346349252	 	 	 	 	 	 	-0.0564804	0.00686415	2.6948	
1278346349303	 	 	 	 	 	 	-0.0563403	0.00693144	2.6946	
1278346349353	 	 	 	 	 	 	-0.0565717	0.00686549	2.69451	
1278346349403	 	 	 	 	 	 	-0.0565218	0.00660173	2.69438	
1278346349405	 	 	 	0.067	-0.081	0.065	 	 	 	
1278346349406	0.068	-0.081	0.15	 	 	 	 	 	 	
1278346349453	 	 	 	 	 	 	-0.0565351	0.0065482	2.69419	
1278346349504	 	 	 	 	 	 	-0.0565286	0.00667218	2.69408	
1278346349554	 	 	 	 	 	 	-0.0566479	0.00649392	2.69395	
1278346349605	 	 	 	 	 	 	-0.0569153	0.00646924	2.69393	
1278346349607	0.067	-0.081	0.115	0.066	-0.08	0.06	 	 	 	
1278346349655	 	 	 	 	 	 	-0.056967	0.00635789	2.69396	
1278346349705	 	 	 	 	 	 	-0.0571343	0.00650229	2.69383	
1278346349756	 	 	 	 	 	 	-0.0571869	0.0064537	2.69355	
1278346349806	 	 	 	 	 	 	-0.0571346	0.00619936	2.69336	
1278346349807	 	 	 	0.067	-0.081	0.085	 	 	 	
1278346349808	0.066	-0.08	0.19	 	 	 	 	 	 	
1278346349856	 	 	 	 	 	 	-0.0568028	0.0061776	2.69318	
1278346349907	 	 	 	 	 	 	-0.056378	0.00613366	2.69265	
1278346349957	 	 	 	 	 	 	-0.0562378	0.0061797	2.69224	
1278346350007	 	 	 	 	 	 	-0.0562663	0.00602651	2.69245	
1278346350009	0.068	-0.081	0.135	0.068	-0.081	0.08	 	 	 	
1278346350057	 	 	 	 	 	 	-0.0564536	0.00650898	2.69233	
1278346350108	 	 	 	 	 	 	-0.0563811	0.00629846	2.69184	
1278346350158	 	 	 	 	 	 	-0.0571687	0.00655905	2.69167	
1278346350209	 	 	 	 	 	 	-0.0572898	0.00580449	2.6919	
1278346350211	0.067	-0.081	0.13	0.068	-0.081	0.045	 	 	 	
1278346350259	 	 	 	 	 	 	-0.0579769	0.00517179	2.69177	
1278346350309	 	 	 	 	 	 	-0.0591932	0.00567463	2.69044	
1278346350359	 	 	 	 	 	 	-0.0599835	0.00613815	2.69016	
1278346350409	 	 	 	 	 	 	-0.0613807	0.00853346	2.691	
1278346350411	 	 	 	0.066	-0.081	0.015	 	 	 	
1278346350412	0.066	-0.081	0.105	 	 	 	 	 	 	
1278346350460	 	 	 	 	 	 	-0.0607131	0.00641255	2.69027	
1278346350510	 	 	 	 	 	 	-0.0616119	0.00649263	2.68935	
1278346350561	 	 	 	 	 	 	-0.0636639	0.00647437	2.68864	
1278346350611	 	 	 	 	 	 	-0.0630332	0.00746044	2.68962	
1278346350613	0.069	-0.077	0.095	0.07	-0.078	0.025	 	 	 	
1278346350661	 	 	 	 	 	 	-0.064115	0.00736743	2.68967	
1278346350712	 	 	 	 	 	 	-0.0671149	0.00500867	2.69046	
1278346350762	 	 	 	 	 	 	-0.0649243	0.00636212	2.69186	
1278346350813	 	 	 	 	 	 	-0.0635769	0.00460322	2.69233	
1278346350815	 	 	 	0.07	-0.076	0.04	 	 	 	
1278346350816	0.071	-0.076	0.115	 	 	 	 	 	 	
1278346350863	 	 	 	 	 	 	-0.0625114	0.00574632	2.69385	
1278346350914	 	 	 	 	 	 	-0.0666338	0.00601061	2.697	
1278346350964	 	 	 	 	 	 	-0.0659282	0.00580429	2.70033	
1278346351015	 	 	 	 	 	 	-0.0683868	0.00703401	2.70589	
1278346351016	0.071	-0.076	0.1	0.072	-0.077	0.02	 	 	 	
1278346351065	 	 	 	 	 	 	-0.0709904	0.00985565	2.71288	
1278346351115	 	 	 	 	 	 	-0.0764077	0.0116691	2.72272	
1278346351165	 	 	 	 	 	 	-0.0876594	0.0216997	2.73117	
1278346351216	 	 	 	 	 	 	-0.0966321	0.0320241	2.74369	
1278346351217	 	 	 	0.081	-0.065	0.02	 	 	 	
1278346351218	0.077	-0.067	0.11	 	 	 	 	 	 	
1278346351266	 	 	 	 	 	 	-0.112944	0.0569238	2.75342	
1278346351316	 	 	 	 	 	 	-0.125058	0.0819815	2.76582	
1278346351366	 	 	 	 	 	 	-0.136943	0.104888	2.77555	
1278346351416	 	 	 	 	 	 	-0.137009	0.123305	2.78335	
1278346351419	0.121	-0.006	0.1	0.109	0.014	0.02	 	 	 	
1278346351467	 	 	 	 	 	 	-0.127202	0.133851	2.79113	
1278346351517	 	 	 	 	 	 	-0.116982	0.133766	2.79567	
1278346351567	 	 	 	 	 	 	-0.10068	0.1269	2.79852	
1278346351618	 	 	 	 	 	 	-0.0692935	0.10748	2.80001	
1278346351620	-0.077	0.204	0.08	-0.086	0.198	-0.005	 	 	 	
1278346351668	 	 	 	 	 	 	-0.0382846	0.0907388	2.80108	
1278346351719	 	 	 	 	 	 	-0.00875473	0.0688655	2.80232	
1278346351769	 	 	 	 	 	 	0.0188769	0.0423971	2.80159	
1278346351819	 	 	 	 	 	 	0.037074	0.0318481	2.80215	
1278346351821	-0.123	0.216	0.095	-0.148	0.232	0.015	 	 	 	
1278346351869	 	 	 	 	 	 	0.0546192	0.0154481	2.80203	
1278346351920	 	 	 	 	 	 	0.0742567	-0.00515489	2.80145	
1278346351970	 	 	 	 	 	 	0.0935298	-0.0293726	2.80273	
1278346352020	 	 	 	 	 	 	0.109908	-0.0547287	2.80393	
1278346352023	-0.161	0.179	0.095	-0.156	0.171	0.02	 	 	 	
1278346352071	 	 	 	 	 	 	0.118136	-0.0716675	2.80496	
1278346352121	 	 	 	 	 	 	0.120041	-0.0845316	2.80443	
1278346352172	 	 	 	 	 	 	0.116547	-0.0877399	2.80467	
1278346352222	 	 	 	 	 	 	0.111287	-0.0882206	2.8055	
1278346352223	 	 	 	-0.137	0.127	0.01	 	 	 	
1278346352224	-0.141	0.134	0.085	 	 	 	 	 	 	
1278346352272	 	 	 	 	 	 	0.101885	-0.0909052	2.8036	
1278346352322	 	 	 	 	 	 	0.0971772	-0.0879117	2.8045	
1278346352373	 	 	 	 	 	 	0.0899871	-0.0826462	2.80292	
1278346352423	 	 	 	 	 	 	0.0551661	-0.0255684	2.80356	
1278346352425	 	 	 	-0.097	0.118	0.015	 	 	 	
1278346352426	-0.1	0.113	0.095	 	 	 	 	 	 	
1278346352473	 	 	 	 	 	 	-0.0200088	0.0638471	2.81472	
1278346352524	 	 	 	 	 	 	-0.0533557	-0.00130618	2.80525	
1278346352574	 	 	 	 	 	 	-0.0511559	-0.0362764	2.80065	
1278346352624	 	 	 	 	 	 	-0.0266887	-0.0481859	2.79881	
1278346352626	-0.139	0.171	0.09	-0.148	0.177	0.01	 	 	 	
1278346352675	 	 	 	 	 	 	0.0028155	-0.043406	2.79789	
1278346352725	 	 	 	 	 	 	0.0269691	-0.045388	2.79767	
1278346352775	 	 	 	 	 	 	0.0463703	-0.0523113	2.79763	
1278346352825	 	 	 	 	 	 	0.0669002	-0.0670022	2.79675	
1278346352827	 	 	 	-0.2	0.21	0.01	 	 	 	
1278346352828	-0.199	0.208	0.1	 	 	 	 	 	 	
1278346352876	 	 	 	 	 	 	0.0826904	-0.0806392	2.79608	
1278346352926	 	 	 	 	 	 	0.0974669	-0.0912044	2.79668	
1278346352976	 	 	 	 	 	 	0.110185	-0.0992915	2.79647	
1278346353027	 	 	 	 	 	 	0.115351	-0.0764463	2.80438	
1278346353029	-0.145	0.163	0.09	-0.145	0.138	0.02	 	 	 	
1278346353077	 	 	 	 	 	 	0.120155	-0.0445976	2.81551	
1278346353127	 	 	 	 	 	 	0.116988	-0.03816	2.82529	
1278346353178	 	 	 	 	 	 	0.111952	-0.0181897	2.83863	
1278346353228	 	 	 	 	 	 	0.0925803	0.00861542	2.85345	
1278346353229	 	 	 	0.109	-0.043	0.015	 	 	 	
1278346353230	0.105	-0.038	0.095	 	 	 	 	 	 	
1278346353278	 	 	 	 	 	 	0.0684116	0.0335198	2.86698	
1278346353328	 	 	 	 	 	 	0.0408738	0.0489277	2.87493	
1278346353379	 	 	 	 	 	 	0.0114715	0.036175	2.87816	
1278346353429	 	 	 	 	 	 	-0.0185182	0.0291948	2.87674	
1278346353431	0.084	-0.04	0.09	0.08	-0.04	0.015	 	 	 	
1278346353479	 	 	 	 	 	 	-0.0397692	0.0412712	2.87763	
1278346353530	 	 	 	 	 	 	-0.0534653	0.0579841	2.87948	
1278346353630	 	 	 	 	 	 	-0.071841	0.0550468	2.88031	
1278346353633	 	 	 	-0.012	0.01	0.015	 	 	 	
1278346353634	-0.002	0.004	0.09	 	 	 	 	 	 	
1278346353681	 	 	 	 	 	 	-0.0760663	0.0516123	2.88385	
1278346353731	 	 	 	 	 	 	-0.0696939	0.0468024	2.88494	
1278346353781	 	 	 	 	 	 	-0.0665112	0.041164	2.88922	
1278346353832	 	 	 	 	 	 	-0.0646755	0.0400759	2.89203	
1278346353834	-0.066	0.047	0.09	-0.076	0.049	0.015	 	 	 	
1278346353882	 	 	 	 	 	 	-0.0627681	0.0372456	2.89426	
1278346353932	 	 	 	 	 	 	-0.0556401	0.0280542	2.90017	
1278346353983	 	 	 	 	 	 	-0.0485665	0.0199853	2.90385	
1278346354033	 	 	 	 	 	 	-0.0447212	0.00791427	2.90806	
1278346354035	-0.14	0.057	0.09	-0.145	0.057	0.015	 	 	 	
1278346354083	 	 	 	 	 	 	-0.0366491	-0.00454058	2.913	
1278346354134	 	 	 	 	 	 	-0.0293144	-0.0169641	2.91946	
1278346354184	 	 	 	 	 	 	-0.0255712	-0.0302482	2.92331	
1278346354234	 	 	 	 	 	 	-0.0197776	-0.0448126	2.9297	
1278346354237	-0.144	0.057	0.09	-0.131	0.056	0.015	 	 	 	
1278346354285	 	 	 	 	 	 	-0.0107727	-0.0619245	2.93469	
1278346354335	 	 	 	 	 	 	-0.0051992	-0.0647984	2.93775	
1278346354385	 	 	 	 	 	 	-0.000905049	-0.0710884	2.94385	
1278346354435	 	 	 	 	 	 	0.00112667	-0.0588916	2.94839	
1278346354437	 	 	 	0.027	0.004	0.01	 	 	 	
1278346354438	0.027	0.011	0.085	 	 	 	 	 	 	
1278346354486	 	 	 	 	 	 	-0.00290983	-0.0441596	2.95312	
1278346354536	 	 	 	 	 	 	-0.0123187	-0.0271932	2.95622	
1278346354586	 	 	 	 	 	 	-0.0227838	-0.0103741	2.96114	
1278346354637	 	 	 	 	 	 	-0.0328244	0.00903149	2.96492	
1278346354638	 	 	 	0.074	-0.045	0.005	 	 	 	
1278346354639	0.072	-0.039	0.085	 	 	 	 	 	 	
1278346354687	 	 	 	 	 	 	-0.0389625	0.0256996	2.96537	
1278346354737	 	 	 	 	 	 	-0.0482162	0.0446244	2.96892	
1278346354788	 	 	 	 	 	 	-0.0583346	0.0654486	2.97055	
1278346354838	 	 	 	 	 	 	-0.0692359	0.0750022	2.97236	
1278346354840	 	 	 	0.03	-0.046	0.015	 	 	 	
1278346354841	0.042	-0.05	0.095	 	 	 	 	 	 	
1278346354888	 	 	 	 	 	 	-0.0737394	0.083849	2.97211	
1278346354939	 	 	 	 	 	 	-0.0743238	0.0797626	2.97095	
1278346354989	 	 	 	 	 	 	-0.0647514	0.065737	2.97277	
1278346355039	 	 	 	 	 	 	-0.0637396	0.0632735	2.97381	
1278346355041	 	 	 	-0.076	0.022	0.005	 	 	 	
1278346355042	-0.067	0.017	0.085	 	 	 	 	 	 	
1278346355090	 	 	 	 	 	 	-0.0590495	0.0507473	2.97244	
1278346355140	 	 	 	 	 	 	-0.045625	0.0295502	2.96944	
1278346355190	 	 	 	 	 	 	-0.0339896	0.0168825	2.97013	
1278346355241	 	 	 	 	 	 	-0.0224969	0.00578921	2.96839	
1278346355242	 	 	 	-0.06	0.007	0.01	 	 	 	
1278346355243	-0.068	0.013	0.085	 	 	 	 	 	 	
1278346355291	 	 	 	 	 	 	-0.0204547	0.00290659	2.96846	
1278346355341	 	 	 	 	 	 	-0.0210797	0.000682371	2.96747	
1278346355391	 	 	 	 	 	 	-0.0209872	-0.00412694	2.96902	
1278346355442	 	 	 	 	 	 	-0.0233898	-0.00904617	2.97335	
1278346355444	 	 	 	-0.032	-0.016	0.01	 	 	 	
1278346355445	-0.033	-0.016	0.095	 	 	 	 	 	 	
1278346355492	 	 	 	 	 	 	-0.0228905	-0.0150642	2.9772	
1278346355542	 	 	 	 	 	 	-0.0255301	-0.0147594	2.98176	
1278346355593	 	 	 	 	 	 	-0.0241999	-0.0135112	2.9872	
1278346355644	 	 	 	 	 	 	-0.0278747	-0.00586366	2.99453	
1278346355645	 	 	 	-0.005	-0.042	0.01	 	 	 	
1278346355646	-0.012	-0.042	0.09	 	 	 	 	 	 	
1278346355694	 	 	 	 	 	 	-0.0337657	0.000755957	3.00158	
1278346355744	 	 	 	 	 	 	-0.0352548	0.000115724	3.00804	
1278346355794	 	 	 	 	 	 	-0.0353251	0.00109059	3.01614	
1278346355845	 	 	 	 	 	 	-0.0336221	0.00961796	3.02492	
1278346355846	 	 	 	0.023	-0.042	0.01	 	 	 	
1278346355847	0.025	-0.046	0.09	 	 	 	 	 	 	
1278346355895	 	 	 	 	 	 	-0.0442284	0.027357	3.03332	
1278346355945	 	 	 	 	 	 	-0.0423873	0.0260088	3.04346	
1278346355995	 	 	 	 	 	 	-0.0436565	0.0311352	3.05519	
1278346356046	 	 	 	 	 	 	-0.042019	0.0365578	3.06581	
1278346356048	0.028	-0.017	0.09	0.028	-0.014	0.01	 	 	 	
1278346356096	 	 	 	 	 	 	-0.0370206	0.0288084	3.07886	
1278346356146	 	 	 	 	 	 	-0.0338002	0.0319489	3.08804	
1278346356196	 	 	 	 	 	 	-0.026655	0.0364796	3.09689	
1278346356247	 	 	 	 	 	 	-0.0208278	0.0332375	3.10921	
1278346356248	 	 	 	-0.003	0.005	0.005	 	 	 	
1278346356249	0.004	0.002	0.085	 	 	 	 	 	 	
1278346356297	 	 	 	 	 	 	-0.00774896	0.0302041	3.12154	
1278346356347	 	 	 	 	 	 	-0.00236515	0.03195	3.13216	
1278346356397	 	 	 	 	 	 	0.00261697	0.0187662	3.14367	
1278346356448	 	 	 	 	 	 	0.00957715	0.0156338	3.15389	
1278346356449	 	 	 	-0.023	0.019	0.005	 	 	 	
1278346356450	-0.024	0.019	0.095	 	 	 	 	 	 	
1278346356498	 	 	 	 	 	 	0.0192622	0.00958153	3.16328	
1278346356548	 	 	 	 	 	 	0.0253777	-0.0041907	3.17243	
1278346356598	 	 	 	 	 	 	0.0324426	-0.0106982	3.18264	
1278346356649	 	 	 	 	 	 	0.0345395	-0.00694648	3.19234	
1278346356651	 	 	 	-0.021	0.019	0.015	 	 	 	
1278346356652	-0.021	0.019	0.095	 	 	 	 	 	 	
1278346356699	 	 	 	 	 	 	0.0374446	-0.00346598	3.20227	
1278346356749	 	 	 	 	 	 	0.0346834	-0.010163	3.21071	
1278346356800	 	 	 	 	 	 	0.0413615	-0.0204738	3.2187	
1278346356850	 	 	 	 	 	 	0.045067	-0.014829	3.22416	
1278346356852	-0.018	0.015	-0.13	-0.016	0.014	-0.255	 	 	 	
1278346356900	 	 	 	 	 	 	0.0419802	-0.0105617	3.22934	
1278346356951	 	 	 	 	 	 	0.0309722	-0.0127602	3.23299	
1278346357001	 	 	 	 	 	 	0.0289819	-0.00705709	3.23215	
1278346357051	 	 	 	 	 	 	0.0365352	-0.0104099	3.22944	
1278346357053	-0.003	0.008	-0.33	-0.001	0.008	-0.42	 	 	 	
1278346357102	 	 	 	 	 	 	0.0282455	-0.00556198	3.22436	
1278346357153	 	 	 	 	 	 	0.0237114	-0.0129629	3.21913	
1278346357203	 	 	 	 	 	 	0.0215826	-0.00752244	3.21611	
1278346357253	 	 	 	 	 	 	0.0122628	0.00388763	3.21033	
1278346357255	 	 	 	0.012	0	-0.53	 	 	 	
1278346357256	0.011	0.002	-0.445	 	 	 	 	 	 	
1278346357303	 	 	 	 	 	 	0.00766014	0.00446053	3.19886	
1278346357354	 	 	 	 	 	 	0.00897651	0.00822437	3.18625	
1278346357404	 	 	 	 	 	 	0.0105495	0.00357086	3.17701	
1278346357455	 	 	 	 	 	 	-0.00545046	0.0125379	3.16473	
1278346357456	 	 	 	0.017	-0.002	-0.555	 	 	 	
1278346357457	0.017	-0.002	-0.465	 	 	 	 	 	 	
1278346357505	 	 	 	 	 	 	-0.00508331	0.0106969	3.15093	
1278346357556	 	 	 	 	 	 	-0.00726155	0.0171819	3.13785	
1278346357606	 	 	 	 	 	 	-0.0110939	0.0147377	3.12604	
1278346357656	 	 	 	 	 	 	-0.00913849	0.0149802	3.11093	
1278346357659	0.023	-0.001	-0.385	0.021	0.001	-0.44	 	 	 	
1278346357707	 	 	 	 	 	 	-0.00680436	0.0177035	3.0942	
1278346357757	 	 	 	 	 	 	-0.00830134	0.0143192	3.08144	
1278346357807	 	 	 	 	 	 	-0.0119977	0.0179881	3.0675	
1278346357857	 	 	 	 	 	 	-0.0154756	0.0190826	3.05642	
1278346357859	 	 	 	-0.012	0.023	-0.16	 	 	 	
1278346357860	-0.009	0.02	-0.1	 	 	 	 	 	 	
1278346357908	 	 	 	 	 	 	-0.00720059	0.0223485	3.04833	
1278346357958	 	 	 	 	 	 	-0.00141906	0.0164714	3.03809	
1278346358008	 	 	 	 	 	 	0.000173534	0.0122314	3.029	
1278346358059	 	 	 	 	 	 	-0.00243196	0.00835018	3.02114	
1278346358060	 	 	 	-0.023	0.004	-0.1	 	 	 	
1278346358061	-0.023	0.007	-0.02	 	 	 	 	 	 	
1278346358109	 	 	 	 	 	 	-0.00147808	0.00251283	3.01745	
1278346358159	 	 	 	 	 	 	0.000948649	-0.00842126	3.01329	
1278346358209	 	 	 	 	 	 	-0.0014096	-0.0144777	3.00805	
1278346358260	 	 	 	 	 	 	-0.0138504	-0.00945459	3.00336	
1278346358262	 	 	 	-0.016	-0.046	-0.075	 	 	 	
1278346358263	-0.02	-0.038	0.01	 	 	 	 	 	 	
1278346358310	 	 	 	 	 	 	-0.0192181	-0.000210093	2.99995	
1278346358360	 	 	 	 	 	 	-0.0183389	-0.00308453	2.99583	
1278346358411	 	 	 	 	 	 	-0.0170545	-0.00985834	2.99477	
1278346358461	 	 	 	 	 	 	-0.0279168	-0.00850387	2.99369	
1278346358462	 	 	 	0.023	-0.079	-0.045	 	 	 	
