unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278256145165	 	 	 	-0.017	-0.004	0.015	 	 	 	
1278256145166	-0.017	-0.004	0.095	 	 	 	 	 	 	
1278256145180	 	 	 	 	 	 	-0.0549962	-0.017969	-14.9212	
1278256145230	 	 	 	 	 	 	-0.0550703	-0.0178044	-14.9216	
1278256145280	 	 	 	 	 	 	-0.055043	-0.017675	-14.922	
1278256145331	 	 	 	 	 	 	-0.0549648	-0.0175881	-14.9224	
1278256145367	 	 	 	-0.018	-0.003	0.005	 	 	 	
1278256145368	-0.018	-0.003	0.085	 	 	 	 	 	 	
1278256145381	 	 	 	 	 	 	-0.0549283	-0.0177582	-14.9228	
1278256145431	 	 	 	 	 	 	-0.0549455	-0.0178715	-14.9231	
1278256145482	 	 	 	 	 	 	-0.0550415	-0.0178232	-14.9234	
1278256145532	 	 	 	 	 	 	-0.054967	-0.0178082	-14.9239	
1278256145568	-0.018	-0.003	0.095	-0.018	-0.003	0.015	 	 	 	
1278256145582	 	 	 	 	 	 	-0.054884	-0.0178339	-14.9243	
1278256145633	 	 	 	 	 	 	-0.0548711	-0.0178172	-14.9246	
1278256145683	 	 	 	 	 	 	-0.0548966	-0.0178794	-14.9249	
1278256145733	 	 	 	 	 	 	-0.0546596	-0.0181224	-14.9252	
1278256145769	 	 	 	-0.018	-0.002	0.015	 	 	 	
1278256145770	-0.018	-0.002	0.095	 	 	 	 	 	 	
1278256145784	 	 	 	 	 	 	-0.0546652	-0.018183	-14.9255	
1278256145834	 	 	 	 	 	 	-0.0547004	-0.0178941	-14.9259	
1278256145884	 	 	 	 	 	 	-0.0546716	-0.0177399	-14.9262	
1278256145935	 	 	 	 	 	 	-0.0547389	-0.0177209	-14.9266	
1278256145971	 	 	 	-0.017	-0.003	0.005	 	 	 	
1278256145972	-0.017	-0.003	0.085	 	 	 	 	 	 	
1278256145985	 	 	 	 	 	 	-0.0548172	-0.0176806	-14.9268	
1278256146036	 	 	 	 	 	 	-0.0548874	-0.0176779	-14.9272	
1278256146136	 	 	 	 	 	 	-0.055098	-0.0178207	-14.9278	
1278256146172	 	 	 	-0.016	-0.003	0.005	 	 	 	
1278256146173	-0.016	-0.003	0.085	 	 	 	 	 	 	
1278256146187	 	 	 	 	 	 	-0.0551097	-0.0178106	-14.9281	
1278256146237	 	 	 	 	 	 	-0.0550792	-0.0176399	-14.9284	
1278256146287	 	 	 	 	 	 	-0.0550655	-0.0177313	-14.9288	
1278256146338	 	 	 	 	 	 	-0.0548853	-0.0179836	-14.9292	
1278256146374	-0.017	-0.002	0.085	-0.017	-0.002	0.005	 	 	 	
1278256146388	 	 	 	 	 	 	-0.0549355	-0.0181511	-14.9296	
1278256146439	 	 	 	 	 	 	-0.05493	-0.0181546	-14.93	
1278256146489	 	 	 	 	 	 	-0.0549255	-0.0180929	-14.9305	
1278256146539	 	 	 	 	 	 	-0.0549674	-0.0179474	-14.9308	
1278256146576	-0.018	-0.002	0.115	-0.018	-0.002	0.035	 	 	 	
1278256146590	 	 	 	 	 	 	-0.0546405	-0.018062	-14.9313	
1278256146640	 	 	 	 	 	 	-0.0545986	-0.018164	-14.9316	
1278256146690	 	 	 	 	 	 	-0.0546589	-0.0179225	-14.932	
1278256146740	 	 	 	 	 	 	-0.0545792	-0.018015	-14.9324	
1278256146776	 	 	 	-0.017	-0.002	0.475	 	 	 	
1278256146777	-0.017	-0.002	0.555	 	 	 	 	 	 	
1278256146791	 	 	 	 	 	 	-0.0546818	-0.0181499	-14.9328	
1278256146841	 	 	 	 	 	 	-0.0547346	-0.0185111	-14.9331	
1278256146891	 	 	 	 	 	 	-0.0547912	-0.0184046	-14.9334	
1278256146942	 	 	 	 	 	 	-0.0547958	-0.0184483	-14.9338	
1278256146978	-0.019	-0.001	1.345	-0.019	-0.001	1.265	 	 	 	
1278256146992	 	 	 	 	 	 	-0.054989	-0.018524	-14.9341	
1278256147042	 	 	 	 	 	 	-0.0549024	-0.0187402	-14.9344	
1278256147093	 	 	 	 	 	 	-0.0547753	-0.0188128	-14.9355	
1278256147143	 	 	 	 	 	 	-0.0550383	-0.018989	-14.9343	
1278256147180	-0.019	-0.001	1.995	-0.019	-0.001	1.915	 	 	 	
1278256147193	 	 	 	 	 	 	-0.0545845	-0.0188248	-14.9347	
1278256147244	 	 	 	 	 	 	-0.0549094	-0.0182439	-14.9378	
1278256147294	 	 	 	 	 	 	-0.0549863	-0.0192835	-14.9333	
1278256147344	 	 	 	 	 	 	-0.0546845	-0.0178772	-14.9387	
1278256147381	-0.019	-0.002	1.82	-0.019	-0.002	1.74	 	 	 	
1278256147395	 	 	 	 	 	 	-0.0549994	-0.0183994	-14.9353	
1278256147445	 	 	 	 	 	 	-0.0548043	-0.018367	-14.9374	
1278256147495	 	 	 	 	 	 	-0.0550483	-0.018068	-14.9378	
1278256147546	 	 	 	 	 	 	-0.0548566	-0.0184469	-14.9369	
1278256147582	 	 	 	-0.019	-0.001	0.64	 	 	 	
1278256147583	-0.019	-0.001	0.72	 	 	 	 	 	 	
1278256147596	 	 	 	 	 	 	-0.0550561	-0.0178865	-14.939	
1278256147647	 	 	 	 	 	 	-0.0549051	-0.018303	-14.9374	
1278256147697	 	 	 	 	 	 	-0.054528	-0.0181253	-14.9389	
1278256147747	 	 	 	 	 	 	-0.0548839	-0.0179934	-14.9391	
1278256147784	-0.019	-0.002	0.095	-0.019	-0.002	0.015	 	 	 	
1278256147798	 	 	 	 	 	 	-0.0546604	-0.018165	-14.9394	
1278256147848	 	 	 	 	 	 	-0.054897	-0.018217	-14.9396	
1278256147898	 	 	 	 	 	 	-0.0550539	-0.018268	-14.9407	
1278256147948	 	 	 	 	 	 	-0.0552631	-0.0181194	-14.9413	
1278256147985	-0.018	-0.002	0.085	-0.018	-0.002	0.005	 	 	 	
1278256147999	 	 	 	 	 	 	-0.0553702	-0.0184681	-14.941	
1278256148049	 	 	 	 	 	 	-0.0552114	-0.0179694	-14.9421	
1278256148100	 	 	 	 	 	 	-0.0552195	-0.0181388	-14.9418	
1278256148150	 	 	 	 	 	 	-0.0552899	-0.0182015	-14.9419	
1278256148186	 	 	 	-0.019	-0.002	0.01	 	 	 	
1278256148187	-0.019	-0.002	0.09	 	 	 	 	 	 	
1278256148200	 	 	 	 	 	 	-0.0552966	-0.0181144	-14.9437	
1278256148250	 	 	 	 	 	 	-0.0552527	-0.0185107	-14.9427	
1278256148301	 	 	 	 	 	 	-0.0554078	-0.0180053	-14.944	
1278256148351	 	 	 	 	 	 	-0.0557908	-0.0184145	-14.9437	
1278256148388	-0.02	-0.002	0.09	-0.02	-0.002	0.01	 	 	 	
1278256148402	 	 	 	 	 	 	-0.0557095	-0.0182768	-14.944	
1278256148452	 	 	 	 	 	 	-0.0557992	-0.0188472	-14.945	
1278256148502	 	 	 	 	 	 	-0.0556358	-0.0185097	-14.9449	
1278256148552	 	 	 	 	 	 	-0.0556214	-0.0189495	-14.9458	
1278256148589	-0.02	-0.002	0.085	-0.02	-0.002	0.005	 	 	 	
1278256148603	 	 	 	 	 	 	-0.0558087	-0.0192026	-14.9459	
1278256148653	 	 	 	 	 	 	-0.0560477	-0.0189671	-14.9463	
1278256148704	 	 	 	 	 	 	-0.0559121	-0.0192307	-14.9464	
1278256148754	 	 	 	 	 	 	-0.0563524	-0.0190033	-14.9467	
1278256148791	-0.019	-0.003	0.09	-0.019	-0.003	0.01	 	 	 	
1278256148804	 	 	 	 	 	 	-0.0565685	-0.0189648	-14.9469	
1278256148855	 	 	 	 	 	 	-0.0563702	-0.0190419	-14.9469	
1278256148905	 	 	 	 	 	 	-0.0560868	-0.018486	-14.9473	
1278256148956	 	 	 	 	 	 	-0.0557026	-0.0184936	-14.9477	
1278256148992	 	 	 	-0.018	-0.003	0.005	 	 	 	
1278256148993	-0.018	-0.003	0.085	 	 	 	 	 	 	
1278256149006	 	 	 	 	 	 	-0.055884	-0.0187006	-14.948	
1278256149056	 	 	 	 	 	 	-0.0556521	-0.0187244	-14.9486	
1278256149107	 	 	 	 	 	 	-0.0557639	-0.0189094	-14.949	
1278256149157	 	 	 	 	 	 	-0.0553596	-0.0189081	-14.9495	
1278256149194	-0.019	-0.002	0.09	-0.019	-0.002	0.01	 	 	 	
1278256149208	 	 	 	 	 	 	-0.05544	-0.0189423	-14.9497	
1278256149258	 	 	 	 	 	 	-0.0553775	-0.0190804	-14.9503	
1278256149308	 	 	 	 	 	 	-0.0554895	-0.0192836	-14.9506	
1278256149359	 	 	 	 	 	 	-0.0554296	-0.0196762	-14.9511	
1278256149395	 	 	 	-0.02	-0.003	0.015	 	 	 	
1278256149396	-0.02	-0.003	0.095	 	 	 	 	 	 	
1278256149409	 	 	 	 	 	 	-0.055118	-0.0200814	-14.9514	
1278256149459	 	 	 	 	 	 	-0.0552583	-0.0199115	-14.952	
1278256149510	 	 	 	 	 	 	-0.0552277	-0.020039	-14.9523	
1278256149560	 	 	 	 	 	 	-0.0550944	-0.02026	-14.9524	
1278256149597	-0.018	-0.003	0.085	-0.018	-0.003	0.005	 	 	 	
1278256149611	 	 	 	 	 	 	-0.0552441	-0.0201481	-14.953	
1278256149661	 	 	 	 	 	 	-0.0554001	-0.0203842	-14.9532	
1278256149711	 	 	 	 	 	 	-0.0549175	-0.0204313	-14.9535	
1278256149762	 	 	 	 	 	 	-0.0548705	-0.0204603	-14.9535	
1278256149798	 	 	 	-0.019	-0.003	0.005	 	 	 	
1278256149799	-0.019	-0.003	0.085	 	 	 	 	 	 	
1278256149812	 	 	 	 	 	 	-0.0542148	-0.0203814	-14.954	
1278256149862	 	 	 	 	 	 	-0.0542403	-0.0202774	-14.954	
1278256149913	 	 	 	 	 	 	-0.0543072	-0.0200291	-14.9544	
1278256149963	 	 	 	 	 	 	-0.0537625	-0.0200842	-14.9546	
1278256150000	-0.019	-0.004	0.09	-0.019	-0.004	0.01	 	 	 	
1278256150064	 	 	 	 	 	 	-0.0532754	-0.0204498	-14.9557	
1278256150114	 	 	 	 	 	 	-0.053527	-0.0207535	-14.9562	
1278256150165	 	 	 	 	 	 	-0.0535498	-0.020718	-14.9563	
1278256150201	 	 	 	-0.02	-0.004	0.01	 	 	 	
1278256150202	-0.02	-0.004	0.09	 	 	 	 	 	 	
1278256150215	 	 	 	 	 	 	-0.0535004	-0.0209314	-14.9566	
1278256150265	 	 	 	 	 	 	-0.0538121	-0.0211105	-14.9572	
1278256150316	 	 	 	 	 	 	-0.0536939	-0.020704	-14.9574	
1278256150403	-0.02	-0.003	0.09	-0.02	-0.003	0.01	 	 	 	
1278256150417	 	 	 	 	 	 	-0.0532794	-0.0205009	-14.9584	
1278256150467	 	 	 	 	 	 	-0.0529323	-0.0202493	-14.9588	
1278256150517	 	 	 	 	 	 	-0.0529883	-0.0203607	-14.9593	
1278256150568	 	 	 	 	 	 	-0.0527551	-0.0205536	-14.9597	
1278256150604	 	 	 	-0.019	-0.004	0	 	 	 	
1278256150605	-0.019	-0.004	0.08	 	 	 	 	 	 	
1278256150618	 	 	 	 	 	 	-0.0528256	-0.0206048	-14.9601	
1278256150668	 	 	 	 	 	 	-0.0528665	-0.0210117	-14.9602	
1278256150719	 	 	 	 	 	 	-0.0528908	-0.0215479	-14.9605	
1278256150769	 	 	 	 	 	 	-0.0529074	-0.0214126	-14.9608	
1278256150806	 	 	 	-0.02	-0.004	0	 	 	 	
1278256150807	-0.02	-0.004	0.08	 	 	 	 	 	 	
1278256150820	 	 	 	 	 	 	-0.0529859	-0.0213229	-14.9609	
1278256150870	 	 	 	 	 	 	-0.0529277	-0.0214975	-14.9613	
1278256150921	 	 	 	 	 	 	-0.0531011	-0.0211427	-14.9613	
1278256150971	 	 	 	 	 	 	-0.0530624	-0.0211294	-14.9618	
1278256151007	 	 	 	-0.019	-0.004	0.01	 	 	 	
1278256151008	-0.019	-0.004	0.09	 	 	 	 	 	 	
1278256151021	 	 	 	 	 	 	-0.0530657	-0.0209246	-14.9624	
1278256151072	 	 	 	 	 	 	-0.0527793	-0.0210417	-14.9626	
1278256151122	 	 	 	 	 	 	-0.0527593	-0.0211198	-14.9631	
1278256151172	 	 	 	 	 	 	-0.053076	-0.0214622	-14.9637	
1278256151209	-0.019	-0.004	0.115	-0.019	-0.004	0.035	 	 	 	
1278256151223	 	 	 	 	 	 	-0.0529121	-0.0216379	-14.9643	
1278256151273	 	 	 	 	 	 	-0.0526323	-0.0215327	-14.9642	
1278256151323	 	 	 	 	 	 	-0.0522237	-0.0215093	-14.9638	
1278256151374	 	 	 	 	 	 	-0.0515456	-0.0216436	-14.9639	
1278256151410	-0.018	-0.004	0.105	-0.018	-0.004	0.025	 	 	 	
1278256151424	 	 	 	 	 	 	-0.0519838	-0.0229448	-14.9652	
1278256151474	 	 	 	 	 	 	-0.0540227	-0.022691	-14.9656	
1278256151524	 	 	 	 	 	 	-0.0563856	-0.0251979	-14.9683	
1278256151575	 	 	 	 	 	 	-0.0558763	-0.026094	-14.9706	
1278256151611	 	 	 	-0.018	-0.004	0.01	 	 	 	
1278256151612	-0.018	-0.004	0.09	 	 	 	 	 	 	
1278256151625	 	 	 	 	 	 	-0.0539812	-0.02494	-14.9691	
1278256151675	 	 	 	 	 	 	-0.0538668	-0.0250694	-14.9701	
1278256151726	 	 	 	 	 	 	-0.0532063	-0.0253521	-14.9689	
1278256151776	 	 	 	 	 	 	-0.0559702	-0.0249631	-14.9703	
1278256151813	-0.019	-0.004	0.125	-0.019	-0.004	0.045	 	 	 	
1278256151827	 	 	 	 	 	 	-0.0535026	-0.0259734	-14.9703	
1278256151877	 	 	 	 	 	 	-0.0539048	-0.0247169	-14.9708	
1278256151927	 	 	 	 	 	 	-0.054165	-0.0241577	-14.9711	
1278256151978	 	 	 	 	 	 	-0.0558784	-0.023335	-14.9706	
1278256152014	 	 	 	-0.018	-0.004	0.02	 	 	 	
1278256152015	-0.018	-0.004	0.1	 	 	 	 	 	 	
1278256152028	 	 	 	 	 	 	-0.0524873	-0.02443	-14.9695	
1278256152078	 	 	 	 	 	 	-0.0518598	-0.0225296	-14.9644	
1278256152129	 	 	 	 	 	 	-0.0510738	-0.0211136	-14.9661	
1278256152179	 	 	 	 	 	 	-0.0507501	-0.0213731	-14.9634	
1278256152215	-0.017	-0.004	0.105	-0.017	-0.004	0.025	 	 	 	
1278256152230	 	 	 	 	 	 	-0.0499272	-0.020279	-14.9639	
1278256152280	 	 	 	 	 	 	-0.0496623	-0.0222597	-14.9602	
1278256152330	 	 	 	 	 	 	-0.0477902	-0.0210323	-14.9597	
1278256152381	 	 	 	 	 	 	-0.0484725	-0.0230679	-14.9578	
1278256152417	 	 	 	-0.028	-0.02	0.03	 	 	 	
1278256152418	-0.028	-0.02	0.11	 	 	 	 	 	 	
1278256152431	 	 	 	 	 	 	-0.046762	-0.0217706	-14.9548	
1278256152481	 	 	 	 	 	 	-0.0483875	-0.022482	-14.9539	
1278256152531	 	 	 	 	 	 	-0.0479885	-0.0231779	-14.9535	
1278256152582	 	 	 	 	 	 	-0.0470727	-0.0236439	-14.9523	
1278256152617	 	 	 	-0.033	-0.057	0.025	 	 	 	
1278256152618	-0.033	-0.057	0.105	 	 	 	 	 	 	
1278256152632	 	 	 	 	 	 	-0.0473262	-0.0226513	-14.9521	
1278256152682	 	 	 	 	 	 	-0.0463506	-0.0213461	-14.9481	
1278256152732	 	 	 	 	 	 	-0.0459363	-0.0244419	-14.9474	
1278256152783	 	 	 	 	 	 	-0.0472282	-0.0236028	-14.9465	
1278256152819	-0.027	-0.076	0.115	-0.027	-0.076	0.035	 	 	 	
1278256152833	 	 	 	 	 	 	-0.0467979	-0.0233936	-14.9411	
1278256152883	 	 	 	 	 	 	-0.0451261	-0.0251651	-14.939	
1278256152933	 	 	 	 	 	 	-0.0455199	-0.0243713	-14.9356	
1278256152984	 	 	 	 	 	 	-0.044926	-0.0270621	-14.9304	
1278256153020	 	 	 	-0.026	-0.079	0.03	 	 	 	
1278256153034	 	 	 	 	 	 	-0.040455	-0.0254375	-14.9213	
1278256153084	 	 	 	 	 	 	-0.0410258	-0.0242601	-14.9109	
1278256153135	 	 	 	 	 	 	-0.0351075	-0.0227234	-14.9008	
1278256153185	 	 	 	 	 	 	-0.0278972	-0.0246352	-14.8898	
1278256153221	-0.026	-0.088	0.095	-0.026	-0.088	0.015	 	 	 	
1278256153235	 	 	 	 	 	 	-0.0167597	-0.0203691	-14.8785	
1278256153286	 	 	 	 	 	 	-0.0112965	-0.0155081	-14.8663	
1278256153336	 	 	 	 	 	 	-0.00428245	-0.0179736	-14.854	
1278256153386	 	 	 	 	 	 	0.00394535	-0.0160578	-14.8399	
1278256153422	-0.021	-0.148	0.105	-0.021	-0.148	0.025	 	 	 	
1278256153436	 	 	 	 	 	 	0.00283672	-0.00989471	-14.8264	
1278256153487	 	 	 	 	 	 	-0.00273768	-0.0170296	-14.8171	
1278256153587	 	 	 	 	 	 	-0.0147014	-0.025112	-14.7992	
1278256153624	-0.023	-0.184	0.1	-0.023	-0.184	0.02	 	 	 	
1278256153638	 	 	 	 	 	 	-0.0229157	-0.0241075	-14.7899	
1278256153689	 	 	 	 	 	 	-0.0334857	-0.0173934	-14.7802	
1278256153739	 	 	 	 	 	 	-0.047225	-0.0169136	-14.7747	
1278256153789	 	 	 	 	 	 	-0.0545777	-0.0163534	-14.7693	
1278256153825	-0.027	-0.158	0.11	-0.027	-0.158	0.03	 	 	 	
1278256153839	 	 	 	 	 	 	-0.0638942	-0.0159921	-14.7635	
1278256153889	 	 	 	 	 	 	-0.0646403	-0.0190654	-14.7577	
1278256153940	 	 	 	 	 	 	-0.0652107	-0.0164531	-14.7544	
1278256153990	 	 	 	 	 	 	-0.06364	-0.009412	-14.7466	
1278256154026	-0.047	-0.095	0.11	-0.047	-0.095	0.03	 	 	 	
1278256154041	 	 	 	 	 	 	-0.0652511	-0.011494	-14.7435	
1278256154091	 	 	 	 	 	 	-0.0581618	-0.0272291	-14.7404	
1278256154141	 	 	 	 	 	 	-0.0509304	-0.040297	-14.7398	
1278256154191	 	 	 	 	 	 	-0.0410687	-0.0433985	-14.7367	
1278256154228	-0.072	-0.058	0.11	-0.072	-0.058	0.03	 	 	 	
1278256154242	 	 	 	 	 	 	-0.0362285	-0.0390547	-14.733	
1278256154292	 	 	 	 	 	 	-0.0322018	-0.0426799	-14.7278	
1278256154342	 	 	 	 	 	 	-0.0297898	-0.049501	-14.7247	
1278256154393	 	 	 	 	 	 	-0.0246522	-0.0576513	-14.7217	
1278256154429	-0.072	-0.052	0.105	-0.072	-0.052	0.025	 	 	 	
1278256154443	 	 	 	 	 	 	-0.0153494	-0.0610687	-14.719	
1278256154493	 	 	 	 	 	 	-0.00887295	-0.0667085	-14.7135	
1278256154544	 	 	 	 	 	 	-0.00424487	-0.0736719	-14.7098	
1278256154594	 	 	 	 	 	 	0.00162192	-0.0823942	-14.7105	
1278256154630	-0.063	-0.072	0.1	-0.063	-0.072	0.02	 	 	 	
1278256154644	 	 	 	 	 	 	0.00454363	-0.0836591	-14.7115	
1278256154695	 	 	 	 	 	 	-0.00178956	-0.0778808	-14.7109	
1278256154745	 	 	 	 	 	 	-0.00920827	-0.0678899	-14.7079	
