unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278255051865	 	 	 	 	 	 	-0.105564	0.0649437	0.93239	
1278255051915	 	 	 	 	 	 	-0.0928216	0.0499634	0.932829	
1278255051966	 	 	 	 	 	 	-0.0821738	0.0419973	0.93395	
1278255051976	 	 	 	-0.01	-0.095	0.025	 	 	 	
1278255052016	 	 	 	 	 	 	-0.0852556	0.0281079	0.926532	
1278255052066	 	 	 	 	 	 	-0.0832796	0.0182026	0.926961	
1278255052116	 	 	 	 	 	 	-0.0691207	-0.00108299	0.929249	
1278255052167	 	 	 	 	 	 	-0.0630888	-0.00359854	0.931496	
1278255052177	 	 	 	-0.008	-0.077	0.025	 	 	 	
1278255052178	-0.008	-0.077	0.105	 	 	 	 	 	 	
1278255052217	 	 	 	 	 	 	-0.0640628	-0.00184838	0.930032	
1278255052267	 	 	 	 	 	 	-0.0551387	-0.00914566	0.93235	
1278255052318	 	 	 	 	 	 	-0.0398878	-0.01056	0.935415	
1278255052368	 	 	 	 	 	 	-0.035441	-0.00439293	0.941631	
1278255052380	-0.005	-0.063	0.115	-0.005	-0.063	0.035	 	 	 	
1278255052418	 	 	 	 	 	 	-0.0241926	-0.00846164	0.947303	
1278255052469	 	 	 	 	 	 	-0.0153277	-0.0128488	0.952216	
1278255052519	 	 	 	 	 	 	-0.0220151	-0.0212424	0.952736	
1278255052569	 	 	 	 	 	 	-0.0220564	-0.024879	0.957403	
1278255052580	 	 	 	-0.033	-0.021	0.03	 	 	 	
1278255052581	-0.033	-0.021	0.11	 	 	 	 	 	 	
1278255052620	 	 	 	 	 	 	-0.0140695	-0.025576	0.964175	
1278255052670	 	 	 	 	 	 	-0.0130987	-0.0333533	0.966462	
1278255052720	 	 	 	 	 	 	-0.0112792	-0.0450107	0.967472	
1278255052771	 	 	 	 	 	 	-0.00167878	-0.0517895	0.973951	
1278255052782	-0.092	-0.005	0.115	-0.092	-0.005	0.035	 	 	 	
1278255052821	 	 	 	 	 	 	0.00695669	-0.0563363	0.982925	
1278255052871	 	 	 	 	 	 	0.0124433	-0.063286	0.99404	
1278255052922	 	 	 	 	 	 	0.0232928	-0.0779146	1.00715	
1278255052972	 	 	 	 	 	 	0.0337811	-0.094048	1.02001	
1278255052983	 	 	 	-0.138	0	0.04	 	 	 	
1278255052984	-0.138	0	0.12	 	 	 	 	 	 	
1278255053022	 	 	 	 	 	 	0.0340213	-0.11164	1.02877	
1278255053072	 	 	 	 	 	 	0.0417195	-0.125771	1.03971	
1278255053123	 	 	 	 	 	 	0.054624	-0.130038	1.05348	
1278255053173	 	 	 	 	 	 	0.0597818	-0.140738	1.06679	
1278255053184	-0.142	0.006	0.12	-0.142	0.006	0.04	 	 	 	
1278255053224	 	 	 	 	 	 	0.063539	-0.158875	1.07798	
1278255053274	 	 	 	 	 	 	0.0723553	-0.16831	1.09276	
1278255053324	 	 	 	 	 	 	0.0792474	-0.162964	1.11458	
1278255053375	 	 	 	 	 	 	0.0673562	-0.153746	1.12938	
1278255053385	 	 	 	-0.049	-0.034	0.025	 	 	 	
1278255053386	-0.049	-0.034	0.105	 	 	 	 	 	 	
1278255053425	 	 	 	 	 	 	0.0500061	-0.146319	1.14111	
1278255053475	 	 	 	 	 	 	0.0348094	-0.133217	1.15445	
1278255053526	 	 	 	 	 	 	0.0199466	-0.116265	1.17034	
1278255053576	 	 	 	 	 	 	0.0080318	-0.106635	1.18497	
1278255053588	-0.027	-0.058	0.035	-0.027	-0.058	-0.045	 	 	 	
1278255053626	 	 	 	 	 	 	-0.0012279	-0.104834	1.1945	
1278255053677	 	 	 	 	 	 	-0.0133736	-0.100044	1.20019	
1278255053727	 	 	 	 	 	 	-0.0320046	-0.0831874	1.20691	
1278255053778	 	 	 	 	 	 	-0.0445454	-0.0687639	1.215	
1278255053788	 	 	 	-0.048	-0.043	-0.1	 	 	 	
1278255053789	-0.048	-0.043	-0.02	 	 	 	 	 	 	
1278255053828	 	 	 	 	 	 	-0.0484434	-0.0672813	1.22335	
1278255053878	 	 	 	 	 	 	-0.0531146	-0.0718417	1.22793	
1278255053929	 	 	 	 	 	 	-0.0599583	-0.0729762	1.22846	
1278255053979	 	 	 	 	 	 	-0.0668	-0.0674723	1.23079	
1278255053990	-0.048	-0.044	-0.095	-0.048	-0.044	-0.175	 	 	 	
1278255054029	 	 	 	 	 	 	-0.0640521	-0.0655736	1.23303	
1278255054080	 	 	 	 	 	 	-0.0607197	-0.064413	1.23375	
1278255054180	 	 	 	 	 	 	-0.0753651	-0.0605	1.22463	
1278255054192	-0.06	-0.009	-0.065	-0.06	-0.009	-0.145	 	 	 	
1278255054231	 	 	 	 	 	 	-0.0714214	-0.0599819	1.21933	
1278255054332	 	 	 	 	 	 	-0.0598834	-0.0553873	1.20752	
1278255054382	 	 	 	 	 	 	-0.0520277	-0.065713	1.19379	
1278255054393	-0.053	0.003	-0.05	-0.053	0.003	-0.13	 	 	 	
1278255054432	 	 	 	 	 	 	-0.0523846	-0.0736232	1.18087	
1278255054483	 	 	 	 	 	 	-0.0563978	-0.0647425	1.16453	
1278255054533	 	 	 	 	 	 	-0.0539965	-0.0565468	1.14581	
1278255054583	 	 	 	 	 	 	-0.040423	-0.0558379	1.13564	
1278255054594	 	 	 	-0.083	0.029	-0.085	 	 	 	
1278255054595	-0.083	0.029	-0.00500001	 	 	 	 	 	 	
1278255054634	 	 	 	 	 	 	-0.0184719	-0.0646594	1.12073	
1278255054684	 	 	 	 	 	 	-0.00731114	-0.0718005	1.10438	
1278255054734	 	 	 	 	 	 	0.00241087	-0.0760443	1.08939	
1278255054785	 	 	 	 	 	 	0.0166667	-0.0817792	1.06985	
1278255054796	 	 	 	-0.055	0.008	0.005	 	 	 	
1278255054797	-0.055	0.008	0.085	 	 	 	 	 	 	
1278255054835	 	 	 	 	 	 	0.0327581	-0.0831414	1.05642	
1278255054885	 	 	 	 	 	 	0.0361585	-0.0741945	1.03481	
1278255054936	 	 	 	 	 	 	0.0346032	-0.0714775	1.01844	
1278255054986	 	 	 	 	 	 	0.0340919	-0.0624381	0.998183	
1278255054997	0.002	-0.049	0.11	0.002	-0.049	0.03	 	 	 	
1278255055037	 	 	 	 	 	 	0.011803	-0.0480638	0.979417	
1278255055087	 	 	 	 	 	 	-0.000233419	-0.0423922	0.960474	
1278255055137	 	 	 	 	 	 	-0.00264709	-0.0375553	0.947748	
1278255055188	 	 	 	 	 	 	-0.0183048	-0.0246446	0.928917	
1278255055198	 	 	 	-0.004	-0.067	0.025	 	 	 	
1278255055199	-0.004	-0.067	0.105	 	 	 	 	 	 	
1278255055238	 	 	 	 	 	 	-0.036401	-0.0148414	0.909136	
1278255055288	 	 	 	 	 	 	-0.0471749	-0.0113878	0.895344	
1278255055338	 	 	 	 	 	 	-0.0496973	-0.0076428	0.878472	
1278255055389	 	 	 	 	 	 	-0.0454581	-0.00868265	0.868887	
1278255055400	-0.016	-0.064	0.115	-0.016	-0.064	0.035	 	 	 	
1278255055439	 	 	 	 	 	 	-0.0486649	-0.00437373	0.860358	
1278255055489	 	 	 	 	 	 	-0.0549716	-0.00545712	0.843198	
1278255055540	 	 	 	 	 	 	-0.0607168	-0.00660577	0.834012	
1278255055590	 	 	 	 	 	 	-0.0602795	-0.00894846	0.821705	
1278255055601	-0.032	-0.061	0.105	-0.032	-0.061	0.025	 	 	 	
1278255055640	 	 	 	 	 	 	-0.0590202	-0.00741941	0.806207	
1278255055691	 	 	 	 	 	 	-0.0504609	-0.00904851	0.796804	
1278255055741	 	 	 	 	 	 	-0.0404154	-0.0100785	0.78232	
1278255055791	 	 	 	 	 	 	-0.0391792	-0.0146482	0.764867	
1278255055802	-0.05	-0.058	0.11	-0.05	-0.058	0.03	 	 	 	
1278255055842	 	 	 	 	 	 	-0.0389258	-0.0170341	0.750116	
1278255055892	 	 	 	 	 	 	-0.0423186	-0.02147	0.732098	
1278255055942	 	 	 	 	 	 	-0.041876	-0.0254934	0.711342	
1278255055992	 	 	 	 	 	 	-0.0471674	-0.0326262	0.697571	
1278255056004	-0.1	-0.055	0.115	-0.1	-0.055	0.035	 	 	 	
1278255056043	 	 	 	 	 	 	-0.0461012	-0.0429562	0.679416	
1278255056093	 	 	 	 	 	 	-0.0491706	-0.0596205	0.65761	
1278255056143	 	 	 	 	 	 	-0.0548904	-0.0681001	0.646793	
1278255056194	 	 	 	 	 	 	-0.0535734	-0.0771715	0.634698	
1278255056204	 	 	 	-0.119	-0.057	0.025	 	 	 	
1278255056205	-0.119	-0.057	0.105	 	 	 	 	 	 	
1278255056244	 	 	 	 	 	 	-0.0577614	-0.0884346	0.616933	
1278255056294	 	 	 	 	 	 	-0.0639514	-0.0902991	0.60856	
1278255056345	 	 	 	 	 	 	-0.0717991	-0.0899539	0.599096	
1278255056395	 	 	 	 	 	 	-0.0762547	-0.10246	0.586531	
1278255056406	-0.113	-0.066	0.1	-0.113	-0.066	0.02	 	 	 	
1278255056445	 	 	 	 	 	 	-0.0851868	-0.0988522	0.578674	
1278255056495	 	 	 	 	 	 	-0.0930959	-0.0995511	0.572993	
1278255056546	 	 	 	 	 	 	-0.0977495	-0.100277	0.568372	
1278255056596	 	 	 	 	 	 	-0.0983739	-0.114067	0.558661	
1278255056608	-0.093	-0.051	0.105	-0.093	-0.051	0.025	 	 	 	
1278255056647	 	 	 	 	 	 	-0.0984402	-0.122838	0.553858	
1278255056697	 	 	 	 	 	 	-0.101722	-0.125515	0.547813	
1278255056747	 	 	 	 	 	 	-0.0946041	-0.132515	0.538839	
1278255056798	 	 	 	 	 	 	-0.0911345	-0.128693	0.533325	
1278255056808	 	 	 	-0.087	-0.009	0.025	 	 	 	
1278255056809	-0.087	-0.009	0.105	 	 	 	 	 	 	
1278255056848	 	 	 	 	 	 	-0.082152	-0.118428	0.532148	
1278255056898	 	 	 	 	 	 	-0.060896	-0.121983	0.52827	
1278255056949	 	 	 	 	 	 	-0.0421124	-0.130314	0.52829	
1278255056999	 	 	 	 	 	 	-0.0244097	-0.128284	0.529037	
1278255057010	-0.052	-0.007	0.1	-0.052	-0.007	0.02	 	 	 	
1278255057050	 	 	 	 	 	 	-0.0169706	-0.111791	0.530941	
1278255057100	 	 	 	 	 	 	-0.0138845	-0.0958774	0.532118	
1278255057150	 	 	 	 	 	 	-0.00959956	-0.0882651	0.531739	
1278255057200	 	 	 	 	 	 	-0.015276	-0.0807792	0.528123	
1278255057212	-0.039	-0.04	0.105	-0.039	-0.04	0.025	 	 	 	
1278255057251	 	 	 	 	 	 	-0.018184	-0.0716869	0.529997	
1278255057302	 	 	 	 	 	 	-0.0222023	-0.0621695	0.528962	
1278255057352	 	 	 	 	 	 	-0.0168007	-0.0512709	0.528719	
1278255057402	 	 	 	 	 	 	-0.0122707	-0.0474452	0.527229	
1278255057412	 	 	 	-0.044	-0.034	0.025	 	 	 	
1278255057413	-0.044	-0.034	0.105	 	 	 	 	 	 	
1278255057452	 	 	 	 	 	 	-0.0129393	-0.0430788	0.528866	
1278255057502	 	 	 	 	 	 	-0.0102545	-0.0521738	0.528305	
1278255057553	 	 	 	 	 	 	-0.0127198	-0.0553407	0.527048	
1278255057603	 	 	 	 	 	 	-0.0138608	-0.05934	0.522417	
1278255057614	 	 	 	-0.087	-0.009	0.02	 	 	 	
1278255057615	-0.087	-0.009	0.1	 	 	 	 	 	 	
1278255057653	 	 	 	 	 	 	-0.00858186	-0.0659229	0.525957	
1278255057704	 	 	 	 	 	 	-0.00419295	-0.0811808	0.524331	
1278255057754	 	 	 	 	 	 	-0.000789342	-0.0947162	0.517892	
1278255057804	 	 	 	 	 	 	0.00500673	-0.101554	0.520326	
1278255057815	-0.069	-0.019	0.11	-0.069	-0.019	0.03	 	 	 	
1278255057855	 	 	 	 	 	 	0.0133167	-0.105305	0.519559	
1278255057905	 	 	 	 	 	 	0.0137921	-0.108786	0.516685	
1278255057955	 	 	 	 	 	 	0.00948559	-0.106634	0.51465	
1278255058005	 	 	 	 	 	 	-0.0045634	-0.0981664	0.509645	
1278255058016	 	 	 	-0.031	-0.047	0.02	 	 	 	
1278255058017	-0.031	-0.047	0.1	 	 	 	 	 	 	
1278255058056	 	 	 	 	 	 	-0.014683	-0.0947419	0.510615	
1278255058106	 	 	 	 	 	 	-0.0155689	-0.0980364	0.505514	
1278255058156	 	 	 	 	 	 	-0.0271583	-0.0964123	0.501192	
1278255058207	 	 	 	 	 	 	-0.0457785	-0.079347	0.496293	
1278255058218	 	 	 	-0.025	-0.066	0.025	 	 	 	
1278255058219	-0.025	-0.066	0.105	 	 	 	 	 	 	
1278255058257	 	 	 	 	 	 	-0.0613613	-0.0611577	0.489354	
1278255058307	 	 	 	 	 	 	-0.0694698	-0.0609415	0.488264	
1278255058358	 	 	 	 	 	 	-0.0726259	-0.0531499	0.484739	
1278255058408	 	 	 	 	 	 	-0.0834808	-0.0482936	0.474805	
1278255058419	-0.029	-0.058	0.105	-0.029	-0.058	0.025	 	 	 	
1278255058458	 	 	 	 	 	 	-0.0885276	-0.0492844	0.472033	
1278255058508	 	 	 	 	 	 	-0.0832683	-0.048256	0.465463	
1278255058559	 	 	 	 	 	 	-0.090006	-0.0440661	0.457191	
1278255058609	 	 	 	 	 	 	-0.0921941	-0.0388874	0.451358	
1278255058620	-0.037	-0.044	0.1	-0.037	-0.044	0.02	 	 	 	
1278255058660	 	 	 	 	 	 	-0.0834477	-0.0421738	0.446349	
1278255058710	 	 	 	 	 	 	-0.0812685	-0.0518596	0.437759	
1278255058760	 	 	 	 	 	 	-0.0840158	-0.0467595	0.426391	
1278255058811	 	 	 	 	 	 	-0.0745238	-0.051506	0.424028	
1278255058822	-0.055	-0.041	0.115	-0.055	-0.041	0.035	 	 	 	
1278255058861	 	 	 	 	 	 	-0.0599675	-0.0641956	0.417988	
1278255058911	 	 	 	 	 	 	-0.0565667	-0.0656539	0.415175	
1278255058962	 	 	 	 	 	 	-0.0641523	-0.060329	0.410877	
1278255059012	 	 	 	 	 	 	-0.0704075	-0.0644078	0.400575	
1278255059023	-0.067	-0.046	0.105	-0.067	-0.046	0.025	 	 	 	
1278255059062	 	 	 	 	 	 	-0.067564	-0.0777669	0.40151	
1278255059112	 	 	 	 	 	 	-0.0662183	-0.0826912	0.398348	
1278255059163	 	 	 	 	 	 	-0.0692999	-0.0792084	0.397571	
1278255059213	 	 	 	 	 	 	-0.0717922	-0.079913	0.395601	
1278255059224	-0.068	-0.046	0.105	-0.068	-0.046	0.025	 	 	 	
1278255059263	 	 	 	 	 	 	-0.069909	-0.0856929	0.393111	
1278255059314	 	 	 	 	 	 	-0.0647763	-0.0885332	0.401893	
1278255059364	 	 	 	 	 	 	-0.06066	-0.0851838	0.409549	
1278255059414	 	 	 	 	 	 	-0.0546954	-0.079349	0.417988	
1278255059426	-0.075	-0.047	0.105	-0.075	-0.047	0.025	 	 	 	
1278255059465	 	 	 	 	 	 	-0.0550602	-0.0784417	0.430204	
1278255059515	 	 	 	 	 	 	-0.0632553	-0.0857767	0.436885	
1278255059565	 	 	 	 	 	 	-0.0662753	-0.0866681	0.445293	
1278255059616	 	 	 	 	 	 	-0.0589594	-0.0890043	0.455272	
1278255059627	-0.076	-0.048	0.1	-0.076	-0.048	0.02	 	 	 	
1278255059666	 	 	 	 	 	 	-0.0519772	-0.0860732	0.473502	
1278255059716	 	 	 	 	 	 	-0.0497603	-0.078791	0.489354	
1278255059767	 	 	 	 	 	 	-0.054409	-0.0698741	0.500732	
1278255059817	 	 	 	 	 	 	-0.0568949	-0.0687259	0.512862	
1278255059828	-0.097	-0.038	0.105	-0.097	-0.038	0.025	 	 	 	
1278255059868	 	 	 	 	 	 	-0.0544632	-0.0703438	0.525724	
1278255059918	 	 	 	 	 	 	-0.0525609	-0.0709541	0.5409	
1278255059968	 	 	 	 	 	 	-0.0512734	-0.0693518	0.556535	
1278255060018	 	 	 	 	 	 	-0.045484	-0.0723005	0.571705	
1278255060030	 	 	 	-0.178	0.002	0.03	 	 	 	
1278255060069	 	 	 	 	 	 	-0.0358013	-0.0822875	0.584779	
1278255060119	 	 	 	 	 	 	-0.0289539	-0.0964261	0.594758	
1278255060169	 	 	 	 	 	 	-0.0237319	-0.109533	0.605454	
1278255060220	 	 	 	 	 	 	-0.0123435	-0.122143	0.620463	
1278255060231	-0.272	0.022	0.1	-0.272	0.022	0.02	 	 	 	
1278255060270	 	 	 	 	 	 	0.00631259	-0.148096	0.634421	
1278255060321	 	 	 	 	 	 	0.0234805	-0.185911	0.640557	
1278255060371	 	 	 	 	 	 	0.0421291	-0.214579	0.654495	
1278255060421	 	 	 	 	 	 	0.0488467	-0.236134	0.662327	
1278255060432	-0.256	0.007	0.1	-0.256	0.007	0.02	 	 	 	
1278255060471	 	 	 	 	 	 	0.0452027	-0.249014	0.663898	
1278255060522	 	 	 	 	 	 	0.0372026	-0.251083	0.669195	
1278255060572	 	 	 	 	 	 	0.0308249	-0.24406	0.671377	
1278255060622	 	 	 	 	 	 	0.0220236	-0.230467	0.670235	
1278255060634	-0.111	-0.081	0.11	-0.111	-0.081	0.03	 	 	 	
1278255060673	 	 	 	 	 	 	0.00940989	-0.208782	0.675356	
1278255060723	 	 	 	 	 	 	-0.0111703	-0.18026	0.678033	
1278255060773	 	 	 	 	 	 	-0.0275106	-0.15632	0.681502	
1278255060824	 	 	 	 	 	 	-0.041203	-0.144644	0.683259	
1278255060834	 	 	 	-0.086	-0.156	0.025	 	 	 	
1278255060835	-0.086	-0.156	0.105	 	 	 	 	 	 	
1278255060874	 	 	 	 	 	 	-0.0604218	-0.127145	0.688415	
1278255060924	 	 	 	 	 	 	-0.0801955	-0.102857	0.692683	
1278255060975	 	 	 	 	 	 	-0.106312	-0.0870232	0.689259	
1278255061025	 	 	 	 	 	 	-0.128745	-0.0676388	0.688941	
1278255061036	-0.103	-0.179	0.11	-0.103	-0.179	0.03	 	 	 	
1278255061076	 	 	 	 	 	 	-0.147155	-0.0501277	0.688249	
1278255061126	 	 	 	 	 	 	-0.167862	-0.0264659	0.687259	
1278255061176	 	 	 	 	 	 	-0.172131	-0.0171869	0.690122	
1278255061227	 	 	 	 	 	 	-0.175167	-0.0141901	0.692072	
1278255061238	-0.172	-0.115	0.105	-0.172	-0.115	0.025	 	 	 	
1278255061277	 	 	 	 	 	 	-0.180018	-0.017738	0.69498	
1278255061327	 	 	 	 	 	 	-0.182488	-0.0331927	0.694001	
1278255061378	 	 	 	 	 	 	-0.18384	-0.0424037	0.694107	
1278255061428	 	 	 	 	 	 	-0.160454	-0.0699606	0.70149	
1278255061439	-0.371	-0.029	0.11	-0.371	-0.029	0.03	 	 	 	
1278255061479	 	 	 	 	 	 	-0.134653	-0.117779	0.704126	
1278255061529	 	 	 	 	 	 	-0.113754	-0.154734	0.707181	
1278255061579	 	 	 	 	 	 	-0.0999833	-0.18051	0.704858	
1278255061630	 	 	 	 	 	 	-0.0887347	-0.198661	0.704631	
1278255061640	 	 	 	-0.284	-0.006	0.025	 	 	 	
1278255061641	-0.284	-0.006	0.105	 	 	 	 	 	 	
1278255061680	 	 	 	 	 	 	-0.0764346	-0.20868	0.702439	
1278255061730	 	 	 	 	 	 	-0.0685495	-0.21495	0.696768	
1278255061781	 	 	 	 	 	 	-0.0570468	-0.209166	0.694066	
1278255061831	 	 	 	 	 	 	-0.0474327	-0.190429	0.683062	
1278255061842	 	 	 	-0.052	-0.004	0.025	 	 	 	
1278255061882	 	 	 	 	 	 	-0.0318806	-0.17013	0.680694	
1278255061932	 	 	 	 	 	 	-0.0185619	-0.151191	0.670513	
1278255061982	 	 	 	 	 	 	-0.00942732	-0.134069	0.664049	
1278255062033	 	 	 	 	 	 	0.000680991	-0.117835	0.655515	
1278255062043	 	 	 	-0.017	-0.009	0.02	 	 	 	
1278255062044	-0.017	-0.009	0.1	 	 	 	 	 	 	
1278255062083	 	 	 	 	 	 	0.0121864	-0.105697	0.643364	
1278255062133	 	 	 	 	 	 	0.0266126	-0.0908524	0.640102	
1278255062184	 	 	 	 	 	 	0.023813	-0.072228	0.630825	
1278255062234	 	 	 	 	 	 	0.0157755	-0.0609988	0.614559	
1278255062245	-0.018	-0.067	0.095	-0.018	-0.067	0.015	 	 	 	
1278255062285	 	 	 	 	 	 	0.0165689	-0.0537213	0.609994	
1278255062335	 	 	 	 	 	 	0.0183548	-0.0445525	0.602782	
1278255062386	 	 	 	 	 	 	0.00641989	-0.0296962	0.588213	
1278255062436	 	 	 	 	 	 	-0.0142574	-0.0197076	0.577123	
1278255062448	-0.01	-0.134	0.09	-0.01	-0.134	0.01	 	 	 	
1278255062486	 	 	 	 	 	 	-0.0246451	-0.0190636	0.566387	
1278255062537	 	 	 	 	 	 	-0.0296056	-0.00693539	0.558292	
1278255062587	 	 	 	 	 	 	-0.0429992	-0.00406519	0.542824	
1278255062637	 	 	 	 	 	 	-0.0538806	-0.00177812	0.535542	
1278255062648	 	 	 	-0.023	-0.141	0.01	 	 	 	
1278255062649	-0.023	-0.141	0.09	 	 	 	 	 	 	
1278255062688	 	 	 	 	 	 	-0.0559231	-0.00547246	0.526512	
1278255062738	 	 	 	 	 	 	-0.055919	0.000721556	0.517816	
1278255062788	 	 	 	 	 	 	-0.0733609	0.00592118	0.505267	
1278255062839	 	 	 	 	 	 	-0.0863488	0.00358185	0.496646	
1278255062850	-0.046	-0.163	0.095	-0.046	-0.163	0.015	 	 	 	
1278255062889	 	 	 	 	 	 	-0.0910973	0.00176438	0.489354	
1278255062990	 	 	 	 	 	 	-0.0958877	-0.00416656	0.475002	
1278255063040	 	 	 	 	 	 	-0.114232	-0.00643823	0.469932	
1278255063052	-0.078	-0.208	0.09	-0.078	-0.208	0.01	 	 	 	
1278255063091	 	 	 	 	 	 	-0.130485	-0.0151555	0.461801	
1278255063141	 	 	 	 	 	 	-0.143668	-0.0250497	0.452045	
1278255063191	 	 	 	 	 	 	-0.159231	-0.0331697	0.442914	
1278255063242	 	 	 	 	 	 	-0.17031	-0.0406191	0.435965	
1278255063252	 	 	 	-0.113	-0.231	0.01	 	 	 	
1278255063253	-0.113	-0.231	0.09	 	 	 	 	 	 	
1278255063292	 	 	 	 	 	 	-0.175256	-0.0500157	0.429077	
1278255063343	 	 	 	 	 	 	-0.176021	-0.0582852	0.424451	
1278255063393	 	 	 	 	 	 	-0.175697	-0.0679399	0.421169	
1278255063443	 	 	 	 	 	 	-0.166183	-0.08348	0.416584	
1278255063455	-0.147	-0.196	0.095	-0.147	-0.196	0.015	 	 	 	
1278255063494	 	 	 	 	 	 	-0.156359	-0.0906812	0.417508	
1278255063544	 	 	 	 	 	 	-0.14755	-0.104728	0.416069	
1278255063594	 	 	 	 	 	 	-0.138247	-0.114871	0.417124	
1278255063645	 	 	 	 	 	 	-0.132397	-0.123517	0.417614	
1278255063655	 	 	 	-0.143	-0.168	0.025	 	 	 	
1278255063656	-0.143	-0.168	0.105	 	 	 	 	 	 	
1278255063695	 	 	 	 	 	 	-0.134821	-0.126136	0.419472	
1278255063745	 	 	 	 	 	 	-0.133887	-0.124189	0.419407	
1278255063796	 	 	 	 	 	 	-0.135515	-0.121862	0.415715	
1278255063846	 	 	 	 	 	 	-0.129603	-0.122488	0.420755	
